Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-27,1403,1445,1392,1442,568000,1442,1417.46
2013-06-28,1447,1538,1447,1527,933500,1527,1422.66
2013-07-01,1534,1550,1493,1548,573800,1548,1428.0
2013-07-02,1558,1597,1549,1593,833800,1593,1435.14
2013-07-03,1601,1611,1575,1585,467200,1585,1441.64
2013-07-04,1562,1588,1557,1570,360600,1570,1446.92
2013-07-05,1574,1626,1574,1614,463800,1614,1453.64
2013-07-08,1643,1643,1581,1584,423800,1584,1458.78
2013-07-09,1590,1632,1578,1630,664700,1630,1464.78
2013-07-10,1628,1650,1606,1624,501300,1624,1470.88
2013-07-11,1613,1660,1586,1654,571900,1654,1477.28
2013-07-12,1666,1724,1661,1714,1570300,1714,1485.36
2013-07-16,1694,1746,1681,1744,754100,1744,1493.96
2013-07-17,1733,1744,1704,1741,701200,1741,1500.54
2013-07-18,1750,1790,1740,1786,706700,1786,1508.44
2013-07-19,1799,1842,1743,1753,944400,1753,1515.36
2013-07-22,1786,1796,1750,1763,483500,1763,1521.12
2013-07-23,1739,1783,1718,1765,685500,1765,1526.44
2013-07-24,1751,1785,1751,1768,303200,1768,1531.66
2013-07-25,1785,1788,1752,1754,490900,1754,1535.2
2013-07-26,1715,1748,1697,1705,541400,1705,1539.44
2013-07-29,1698,1698,1637,1639,634400,1639,1541.1
2013-07-30,1650,1696,1634,1681,630400,1681,1542.26
2013-07-31,1633,1656,1586,1623,880500,1623,1541.46
2013-08-01,1585,1675,1585,1675,547300,1675,1541.26
2013-08-02,1700,1770,1688,1770,595200,1770,1545.86
2013-08-05,1731,1750,1715,1719,460700,1719,1549.24
2013-08-06,1708,1769,1688,1769,588300,1769,1555.52
2013-08-07,1729,1742,1695,1695,604000,1695,1559.54
2013-08-08,1692,1726,1650,1656,593100,1656,1562.86
2013-08-09,1656,1685,1647,1667,944300,1667,1568.26
2013-08-12,1643,1682,1626,1653,272600,1653,1572.24
2013-08-13,1687,1715,1673,1714,413800,1714,1578.8
2013-08-14,1710,1749,1690,1745,531900,1745,1585.34
2013-08-15,1705,1733,1687,1694,459300,1694,1592.24
2013-08-16,1661,1699,1661,1676,342500,1676,1597.98
2013-08-19,1677,1697,1650,1697,242900,1697,1604.66
2013-08-20,1671,1686,1626,1630,485900,1630,1608.34
2013-08-21,1648,1665,1622,1645,450700,1645,1612.7
2013-08-22,1624,1660,1604,1649,356300,1649,1617.38
2013-08-23,1700,1712,1678,1690,591200,1690,1625.38
2013-08-26,1699,1718,1676,1682,270700,1682,1632.28
2013-08-27,1664,1688,1655,1666,260200,1666,1637.24
2013-08-28,1626,1649,1604,1640,395800,1640,1641.72
