Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-18,565.0,572.0,562.0,570.0,6257000,570.0,569.094
2014-11-19,574.0,579.0,571.0,572.0,6187000,572.0,569.012
2014-11-20,571.0,572.0,565.0,571.0,5708000,571.0,568.9
2014-11-21,569.0,574.0,565.0,571.0,5495000,571.0,568.828
2014-11-25,573.0,574.0,568.0,571.0,4845000,571.0,568.768
2014-11-26,568.0,574.0,566.0,572.0,5132000,572.0,568.702
2014-11-27,572.0,572.0,566.0,570.0,4188000,570.0,568.506
2014-11-28,572.0,574.0,570.0,573.0,3013000,573.0,568.366
2014-12-01,574.0,580.0,573.0,580.0,4226000,580.0,568.34
2014-12-02,579.0,590.0,577.0,588.0,5799000,588.0,568.574
2014-12-03,594.0,597.0,590.0,593.0,6059000,593.0,568.69
2014-12-04,596.0,600.0,595.0,600.0,6103000,600.0,568.774
2014-12-05,600.0,606.0,598.0,604.0,8599000,604.0,568.93
2014-12-08,605.0,610.0,603.0,609.0,5237000,609.0,569.304
2014-12-09,605.0,609.0,601.0,606.0,4754000,606.0,569.344
2014-12-10,600.0,603.0,594.0,596.0,5893000,596.0,569.288
2014-12-11,589.0,591.0,582.0,587.0,4621000,587.0,568.948
2014-12-12,585.0,593.0,583.0,587.0,7296000,587.0,568.796
2014-12-15,579.0,587.0,571.0,584.0,6814000,584.0,568.69
2014-12-16,576.0,582.0,573.0,574.0,5272000,574.0,568.806
2014-12-17,571.0,576.0,569.0,573.0,5706000,573.0,568.872
2014-12-18,586.0,591.0,584.0,590.0,5168000,590.0,569.222
2014-12-19,599.0,602.0,596.0,598.0,5535000,598.0,569.738
2014-12-22,601.0,606.0,601.0,604.0,4446000,604.0,570.58
2014-12-24,606.0,608.0,600.0,603.0,4678000,603.0,571.468
2014-12-25,600.0,602.0,596.0,599.0,3188000,599.0,572.422
2014-12-26,590.0,590.0,578.0,587.0,4956000,587.0,573.256
2014-12-29,591.0,592.0,581.0,588.0,3721000,588.0,574.166
2014-12-30,588.0,592.0,585.0,589.0,3775000,589.0,575.378
2015-01-05,587.0,596.0,582.0,591.0,4223000,591.0,576.744
2015-01-06,580.0,580.0,566.0,566.0,5821000,566.0,577.402
