Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,160.0,163.0,159.0,163.0,6554000.0,163.0,159.44
2014-11-04,167.0,168.0,163.0,167.0,6702600.0,167.0,159.36
2014-11-05,166.0,167.0,164.0,166.0,5451000.0,166.0,159.22
2014-11-06,167.0,167.0,163.0,165.0,3982300.0,165.0,159.12
2014-11-07,165.0,166.0,162.0,165.0,2915000.0,165.0,159.02
2014-11-10,163.0,166.0,162.0,166.0,3496000.0,166.0,158.96
2014-11-11,165.0,168.0,165.0,165.0,4349900.0,165.0,158.88
2014-11-12,166.0,167.0,164.0,164.0,3670100.0,164.0,158.82
2014-11-13,163.0,167.0,163.0,166.0,2990600.0,166.0,158.82
2014-11-14,166.0,168.0,164.0,168.0,5916100.0,168.0,158.8
2014-11-17,166.0,167.0,164.0,165.0,2695400.0,165.0,158.7
2014-11-18,165.0,167.0,164.0,166.0,2147200.0,166.0,158.64
2014-11-19,166.0,167.0,165.0,166.0,2639400.0,166.0,158.58
2014-11-20,167.0,167.0,164.0,165.0,1913200.0,165.0,158.5
2014-11-21,165.0,165.0,163.0,164.0,2590100.0,164.0,158.38
2014-11-25,165.0,170.0,165.0,168.0,6325100.0,168.0,158.34
2014-11-26,174.0,182.0,173.0,179.0,25877500.0,179.0,158.54
2014-11-27,180.0,185.0,179.0,180.0,13669000.0,180.0,158.78
2014-11-28,180.0,181.0,176.0,179.0,5085500.0,179.0,159.02
2014-12-01,179.0,180.0,177.0,178.0,2716900.0,178.0,159.28
2014-12-02,176.0,178.0,176.0,177.0,2544300.0,177.0,159.54
2014-12-03,177.0,178.0,176.0,177.0,2557000.0,177.0,159.76
2014-12-04,179.0,183.0,178.0,183.0,4792600.0,183.0,160.12
2014-12-05,183.0,184.0,181.0,181.0,4188300.0,181.0,160.46
2014-12-08,181.0,183.0,180.0,182.0,2324100.0,182.0,160.84
2014-12-09,181.0,183.0,180.0,180.0,2831000.0,180.0,161.2
2014-12-10,179.0,179.0,174.0,175.0,2833600.0,175.0,161.5
2014-12-11,174.0,177.0,172.0,175.0,4830100.0,175.0,161.8
2014-12-12,174.0,176.0,173.0,173.0,4152200.0,173.0,162.1
2014-12-15,169.0,173.0,169.0,170.0,3384500.0,170.0,162.36
2014-12-16,168.0,168.0,162.0,163.0,5563100.0,163.0,162.54
2014-12-17,160.0,166.0,160.0,164.0,4087800.0,164.0,162.74
2014-12-18,167.0,170.0,167.0,167.0,3126200.0,167.0,162.94
2014-12-19,170.0,171.0,169.0,171.0,2939600.0,171.0,163.28
2014-12-22,171.0,175.0,170.0,174.0,3087600.0,174.0,163.74
2014-12-24,176.0,177.0,175.0,177.0,1831000.0,177.0,164.26
2014-12-25,176.0,176.0,172.0,174.0,2196000.0,174.0,164.7
2014-12-26,173.0,175.0,170.0,170.0,4539400.0,170.0,165.18
2014-12-29,172.0,175.0,171.0,173.0,3400100.0,173.0,165.74
2014-12-30,174.0,175.0,172.0,173.0,2044300.0,173.0,166.36
2015-01-05,172.0,176.0,171.0,174.0,3016100.0,174.0,166.96
2015-01-06,172.0,173.0,167.0,168.0,3840400.0,168.0,167.38
2015-01-07,167.0,172.0,166.0,171.0,2583300.0,171.0,167.94
2015-01-08,172.0,174.0,170.0,172.0,1813200.0,172.0,168.44
2015-01-09,173.0,174.0,166.0,168.0,4209300.0,168.0,168.9
