Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,227,235,227,235,14347000,235,232.68
2010-11-08,236,239,235,239,7662000,239,233.06
2010-11-09,236,240,236,239,6470000,239,233.48
2010-11-10,239,241,235,236,12246000,236,233.72
2010-11-11,239,246,238,242,15485000,242,233.92
2010-11-12,240,245,240,241,8603000,241,234.06
2010-11-15,244,245,240,244,8391000,244,234.46
2010-11-16,245,247,241,244,10166000,244,234.82
2010-11-17,240,244,239,243,9289000,243,235.16
2010-11-18,246,252,244,252,13102000,252,235.7
2010-11-19,256,258,253,255,12955000,255,236.1
2010-11-22,257,263,256,263,11133000,263,236.68
2010-11-24,258,259,255,256,14954000,256,237.22
2010-11-25,259,259,255,257,6772000,257,237.76
2010-11-26,255,258,252,252,6728000,252,238.1
2010-11-29,255,258,252,258,8230000,258,238.5
2010-11-30,265,267,258,259,20962000,259,238.98
2010-12-01,257,257,253,256,11810000,256,239.24
2010-12-02,262,266,261,264,13121000,264,239.62
2010-12-03,267,270,266,268,10846000,268,240.06
2010-12-06,268,269,264,267,8750000,267,240.58
2010-12-07,265,268,263,267,9975000,267,241.08
2010-12-08,268,271,267,269,11740000,269,241.64
2010-12-09,269,272,269,271,8993000,271,242.18
2010-12-10,274,274,270,272,16917000,272,242.72
2010-12-13,272,274,271,274,6088000,274,243.34
2010-12-14,273,275,272,274,8970000,274,244.08
2010-12-15,275,278,274,277,13457000,277,244.92
2010-12-16,278,278,275,278,8151000,278,245.76
2010-12-17,277,277,275,277,5660000,277,246.6
2010-12-20,276,277,271,271,7340000,271,247.22
2010-12-21,272,278,271,277,12489000,277,248.0
2010-12-22,277,281,275,279,13101000,279,248.8
2010-12-24,280,280,275,276,4100000,276,249.68
2010-12-27,275,277,274,276,4880000,276,250.5
2010-12-28,275,276,274,276,1927000,276,251.22
2010-12-29,274,279,273,278,5842000,278,252.06
2010-12-30,276,278,273,273,4833000,273,252.78
2011-01-04,276,281,275,279,7616000,279,253.64
2011-01-05,280,285,280,283,8688000,283,254.7
2011-01-06,287,288,286,288,10037000,288,255.84
2011-01-07,288,292,287,291,10260000,291,257.06
2011-01-11,288,292,287,291,7759000,291,258.36
2011-01-12,292,293,286,286,6543000,286,259.62
2011-01-13,290,291,285,287,4747000,287,260.86
2011-01-14,286,288,283,285,7105000,285,262.08
2011-01-17,285,286,282,282,5979000,282,263.28
2011-01-18,280,284,280,283,9116000,283,264.6
2011-01-19,286,294,286,292,14199000,292,266.14
2011-01-20,291,292,288,290,9891000,290,267.44
2011-01-21,294,295,281,282,15064000,282,268.38
2011-01-24,284,285,279,283,5225000,283,269.26
2011-01-25,286,289,285,287,5659000,287,270.22
2011-01-26,288,290,286,287,11239000,287,271.24
2011-01-27,290,294,288,292,10469000,292,272.24
2011-01-28,294,295,290,293,7961000,293,273.28
2011-01-31,287,292,285,292,9788000,292,274.24
2011-02-01,300,307,299,307,38697000,307,275.5
2011-02-02,312,318,311,317,27917000,317,276.98
2011-02-03,315,318,314,316,15505000,316,278.26
2011-02-04,317,324,316,321,16767000,321,279.58
2011-02-07,323,329,323,328,20968000,328,280.88
2011-02-08,330,332,320,324,17476000,324,282.24
2011-02-09,324,329,324,325,15173000,325,283.6
2011-02-10,322,326,322,324,7889000,324,285.04
2011-02-14,326,334,326,333,15791000,333,286.54
2011-02-15,334,340,331,339,14206000,339,288.14
2011-02-16,338,342,337,338,13641000,338,289.78
2011-02-17,340,341,332,335,11898000,335,291.2
2011-02-18,335,336,332,333,7102000,333,292.5
2011-02-21,332,333,327,330,9931000,330,293.76
2011-02-22,325,327,319,319,17424000,319,294.8
2011-02-23,314,323,313,319,16831000,319,295.8
2011-02-24,315,317,309,311,20967000,311,296.6
2011-02-25,313,322,312,319,16316000,319,297.54
2011-02-28,320,330,316,329,18426000,329,298.64
2011-03-01,330,334,329,334,14269000,334,299.84
2011-03-02,329,331,326,326,16308000,326,300.82
2011-03-03,327,336,327,336,17830000,336,301.98
2011-03-04,342,344,336,337,16663000,337,303.18
2011-03-07,339,343,334,337,17902000,337,304.5
2011-03-08,335,341,335,341,13327000,341,305.78
2011-03-09,345,352,344,347,22030000,347,307.14
2011-03-10,345,346,334,336,16871000,336,308.34
2011-03-11,331,337,331,331,24317000,331,309.44
2011-03-14,291,313,289,297,25616000,297,309.86
