Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-24,7330.0,7390.0,7290.0,7390.0,925300.0,3695.0,3625.6
2009-07-27,7500.0,7580.0,7440.0,7490.0,984900.0,3745.0,3625.5
2009-07-28,7540.0,7560.0,7430.0,7490.0,721600.0,3745.0,3626.7
2009-07-29,7490.0,7570.0,7470.0,7510.0,831700.0,3755.0,3627.1
2009-07-30,7590.0,7630.0,7480.0,7610.0,820400.0,3805.0,3629.4
2009-07-31,7650.0,7650.0,7480.0,7620.0,1232100.0,3810.0,3632.7
2009-08-03,7580.0,7630.0,7510.0,7600.0,470300.0,3800.0,3635.6
2009-08-04,7660.0,7730.0,7580.0,7600.0,821400.0,3800.0,3637.6
2009-08-05,7620.0,7690.0,7530.0,7550.0,696600.0,3775.0,3640.1
2009-08-06,7580.0,7710.0,7540.0,7660.0,823400.0,3830.0,3642.6
2009-08-07,7650.0,7720.0,7570.0,7720.0,611000.0,3860.0,3645.6
2009-08-10,7790.0,7850.0,7700.0,7740.0,843700.0,3870.0,3648.4
2009-08-11,7670.0,7810.0,7670.0,7760.0,519000.0,3880.0,3651.5
2009-08-12,7660.0,7750.0,7640.0,7640.0,509600.0,3820.0,3653.4
2009-08-13,7740.0,7860.0,7710.0,7780.0,812400.0,3890.0,3656.8
2009-08-14,7840.0,7890.0,7790.0,7820.0,1347700.0,3910.0,3660.9
2009-08-17,7710.0,7720.0,7500.0,7500.0,1149100.0,3750.0,3660.9
2009-08-18,7440.0,7520.0,7360.0,7430.0,810700.0,3715.0,3658.6
2009-08-19,7360.0,7410.0,7300.0,7330.0,748200.0,3665.0,3656.1
2009-08-20,7400.0,7440.0,7250.0,7390.0,894700.0,3695.0,3654.3
2009-08-21,7360.0,7390.0,7220.0,7320.0,846800.0,3660.0,3651.8
2009-08-24,7520.0,7710.0,7450.0,7700.0,1024600.0,3850.0,3653.0
2009-08-25,7600.0,7680.0,7550.0,7600.0,665400.0,3800.0,3655.3
2009-08-26,7620.0,7790.0,7620.0,7730.0,774600.0,3865.0,3659.9
2009-08-27,7690.0,7690.0,7460.0,7520.0,903800.0,3760.0,3661.1
2009-08-28,7620.0,7700.0,7580.0,7600.0,740200.0,3800.0,3664.9
2009-08-31,7850.0,7970.0,7630.0,7750.0,1536000.0,3875.0,3670.2
2009-09-01,7660.0,7840.0,7640.0,7740.0,909900.0,3870.0,3674.3
2009-09-02,7540.0,7660.0,7510.0,7630.0,1023500.0,3815.0,3678.6
2009-09-03,7730.0,7860.0,7660.0,7800.0,1356800.0,3900.0,3684.4
2009-09-04,7880.0,8000.0,7850.0,7970.0,1688300.0,3985.0,3691.2
2009-09-07,8040.0,8090.0,7930.0,7980.0,737300.0,3990.0,3697.6
2009-09-08,8020.0,8060.0,7900.0,7960.0,823600.0,3980.0,3704.5
2009-09-09,7860.0,7900.0,7760.0,7810.0,1030700.0,3905.0,3709.9
2009-09-10,7940.0,8030.0,7910.0,8000.0,877600.0,4000.0,3717.2
2009-09-11,8040.0,8070.0,7930.0,7990.0,3556700.0,3995.0,3725.0
2009-09-14,7920.0,7920.0,7680.0,7740.0,971300.0,3870.0,3730.4
2009-09-15,7760.0,7860.0,7710.0,7730.0,743200.0,3865.0,3736.9
2009-09-16,7830.0,7980.0,7800.0,7900.0,1114700.0,3950.0,3745.6
2009-09-17,8000.0,8150.0,7960.0,8150.0,1239600.0,4075.0,3758.7
2009-09-18,8050.0,8130.0,8000.0,8080.0,1152500.0,4040.0,3771.5
2009-09-24,8180.0,8440.0,8160.0,8440.0,1780200.0,4220.0,3788.0
2009-09-25,8480.0,8480.0,8280.0,8360.0,1276200.0,4180.0,3806.0
2009-09-28,8160.0,8170.0,8060.0,8080.0,1059100.0,4040.0,3819.4
2009-09-29,8100.0,8330.0,8080.0,8310.0,1189800.0,4155.0,3834.7
2009-09-30,8470.0,8500.0,8270.0,8330.0,908000.0,4165.0,3849.3
2009-10-01,8130.0,8200.0,8070.0,8130.0,1000200.0,4065.0,3862.3
2009-10-02,8030.0,8030.0,7820.0,7850.0,1484000.0,3925.0,3870.6
2009-10-05,7770.0,7840.0,7720.0,7740.0,795500.0,3870.0,3877.9
