Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-23,14445,14605.0,14300.0,14585.0,344800.0,14585.0,14541.4
2014-10-24,14800,14875.0,14685.0,14775.0,477600.0,14775.0,14550.3
2014-10-27,14810,14990.0,14810.0,14970.0,355200.0,14970.0,14563.6
2014-10-28,15000,15090.0,14900.0,15075.0,337400.0,15075.0,14572.7
2014-10-29,15100,15260.0,15050.0,15190.0,399500.0,15190.0,14579.4
2014-10-30,15195,15570.0,15150.0,15415.0,645200.0,15415.0,14592.2
2014-10-31,15600,16585.0,15600.0,16505.0,1117100.0,16505.0,14620.7
2014-11-04,17305,17345.0,17080.0,17115.0,1341300.0,17115.0,14661.3
2014-11-05,17000,17075.0,16730.0,16890.0,925900.0,16890.0,14696.3
2014-11-06,16960,17040.0,16605.0,16605.0,563900.0,16605.0,14727.5
2014-11-07,16645,16855.0,16585.0,16740.0,431100.0,16740.0,14762.0
2014-11-10,16640,16835.0,16610.0,16820.0,312300.0,16820.0,14800.2
2014-11-11,16820,17185.0,16820.0,17115.0,547500.0,17115.0,14849.2
2014-11-12,17255,17630.0,17250.0,17400.0,644200.0,17400.0,14904.1
2014-11-13,17445,17595.0,17260.0,17590.0,514200.0,17590.0,14964.3
2014-11-14,17795,17960.0,17590.0,17945.0,704000.0,17945.0,15029.4
2014-11-17,17615,17640.0,17100.0,17120.0,842300.0,17120.0,15075.4
2014-11-18,17425,17615.0,17425.0,17600.0,465600.0,17600.0,15133.4
2014-11-19,17610,17850.0,17430.0,17510.0,498600.0,17510.0,15190.5
2014-11-20,17640,17740.0,17480.0,17545.0,393800.0,17545.0,15251.3
2014-11-21,17510,17565.0,17310.0,17530.0,481100.0,17530.0,15309.8
2014-11-25,17775,17780.0,17425.0,17475.0,561700.0,17475.0,15369.9
2014-11-26,17345,17520.0,17230.0,17435.0,410900.0,17435.0,15424.3
2014-11-27,17335,17380.0,16890.0,16980.0,708300.0,16980.0,15472.0
2014-11-28,17010,17275.0,17000.0,17275.0,561600.0,17275.0,15526.7
2014-12-01,17345,17560.0,17300.0,17515.0,466100.0,17515.0,15585.6
2014-12-02,17435,17550.0,17355.0,17520.0,513000.0,17520.0,15649.6
2014-12-03,17500,17520.0,17305.0,17345.0,712800.0,17345.0,15707.9
2014-12-04,17445,17485.0,17095.0,17170.0,626600.0,17170.0,15760.6
2014-12-05,17170,17175.0,17055.0,17115.0,412000.0,17115.0,15814.4
2014-12-08,17115,17150.0,16890.0,16895.0,647100.0,16895.0,15862.1
2014-12-09,16830,17050.0,16810.0,16970.0,355200.0,16970.0,15903.9
2014-12-10,16700,16800.0,16570.0,16740.0,666600.0,16740.0,15943.0
2014-12-11,16580,17000.0,16565.0,16960.0,482700.0,16960.0,15985.0
2014-12-12,16875,17070.0,16805.0,16865.0,949900.0,16865.0,16026.0
2014-12-15,16625,16970.0,16600.0,16825.0,408300.0,16825.0,16064.2
2014-12-16,16745,17280.0,16720.0,17210.0,872900.0,17210.0,16118.4
2014-12-17,17255,17275.0,16730.0,16730.0,919500.0,16730.0,16163.3
2014-12-18,17240,17530.0,17135.0,17430.0,743600.0,17430.0,16221.9
2014-12-19,17830,18010.0,17820.0,17995.0,872100.0,17995.0,16290.0
2014-12-22,18000,18085.0,17770.0,17920.0,358200.0,17920.0,16358.0
2014-12-24,18170,18385.0,18135.0,18385.0,369300.0,18385.0,16437.9
2014-12-25,18385,18465.0,18300.0,18380.0,246900.0,18380.0,16520.8
2014-12-26,18240,18405.0,18240.0,18320.0,212300.0,18320.0,16612.5
2014-12-29,18460,18525.0,18160.0,18430.0,330800.0,18430.0,16701.6
2014-12-30,18535,18535.0,18110.0,18140.0,351600.0,18140.0,16794.4
2015-01-05,18000,18145.0,17750.0,18005.0,391400.0,18005.0,16888.1
2015-01-06,17605,17760.0,17500.0,17500.0,531700.0,17500.0,16959.1
2015-01-07,17300,17480.0,17265.0,17310.0,351400.0,17310.0,17027.3
2015-01-08,17445,17720.0,17440.0,17525.0,408600.0,17525.0,17088.1
2015-01-09,17680,17740.0,17560.0,17640.0,374100.0,17640.0,17149.2
2015-01-13,17240,17675.0,17170.0,17660.0,454300.0,17660.0,17206.9
2015-01-14,17420,18095.0,17410.0,18085.0,607600.0,18085.0,17269.2
2015-01-15,18300,18885.0,18240.0,18870.0,899300.0,18870.0,17345.1
2015-01-16,18330,18595.0,18195.0,18590.0,576500.0,18590.0,17413.1
2015-01-19,18570,18610.0,18210.0,18345.0,548700.0,18345.0,17471.7
2015-01-20,18530,18880.0,18410.0,18865.0,452300.0,18865.0,17518.9
2015-01-21,18800,19080.0,18690.0,19020.0,727400.0,19020.0,17557.0
2015-01-22,19025,19090.0,18750.0,19050.0,500400.0,19050.0,17600.2
2015-01-23,19170,19170.0,18860.0,19035.0,390000.0,19035.0,17648.8
2015-01-26,18890,19410.0,18855.0,19405.0,387500.0,19405.0,17702.1
2015-01-27,19600,19975.0,19555.0,19965.0,652900.0,19965.0,17765.0
2015-01-28,19850,20475.0,19815.0,20390.0,581200.0,20390.0,17830.5
2015-01-29,20200,20695.0,20120.0,20345.0,586300.0,20345.0,17889.4
2015-01-30,20755,20785.0,20255.0,20320.0,564400.0,20320.0,17944.0
2015-02-02,19230,20275.0,19175.0,20175.0,516000.0,20175.0,17988.6
2015-02-03,20170,20355.0,19630.0,19730.0,494100.0,19730.0,18040.8
