Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-09,293,311,293,311,9471000,311,297.48
2009-03-10,307,308,298,299,8436000,299,297.82
2009-03-11,310,316,309,314,6630000,314,298.36
2009-03-12,315,323,307,309,11224000,309,298.78
2009-03-13,318,325,316,324,11260000,324,299.38
2009-03-16,328,334,327,328,7108000,328,300.02
2009-03-17,326,332,321,330,6160000,330,300.58
2009-03-18,332,339,327,335,8639000,335,300.86
2009-03-19,340,341,325,328,7503000,328,300.96
2009-03-23,328,340,325,340,5896000,340,300.5
2009-03-24,347,355,342,354,6321000,354,301.06
2009-03-25,354,358,346,358,6300000,358,301.78
2009-03-26,356,363,348,363,4566000,363,302.9
2009-03-27,361,367,353,353,6265000,353,303.56
2009-03-30,349,357,334,337,8157000,337,304.06
2009-03-31,331,344,328,333,6610000,333,304.16
2009-04-01,334,345,331,345,5132000,345,304.58
2009-04-02,353,362,351,361,5315000,361,305.6
2009-04-03,365,372,356,358,10344000,358,306.84
2009-04-06,373,384,372,379,9623000,379,308.44
2009-04-07,383,391,372,373,9026000,373,310.02
2009-04-08,361,368,359,363,6607000,363,311.54
2009-04-09,370,383,370,382,9082000,382,313.02
2009-04-10,391,393,374,380,6734000,380,314.36
2009-04-13,376,394,373,390,7443000,390,315.8
2009-04-14,394,397,386,395,9443000,395,317.92
2009-04-15,397,400,392,399,10153000,399,320.16
2009-04-16,398,405,380,381,11258000,381,322.06
2009-04-17,394,412,393,411,10193000,411,324.36
2009-04-20,407,417,403,417,5205000,417,326.98
2009-04-21,397,409,393,406,11322000,406,329.2
2009-04-22,417,417,400,407,7945000,407,331.6
2009-04-23,412,412,395,404,5785000,404,333.92
2009-04-24,409,410,400,401,8321000,401,336.36
2009-04-27,406,416,402,408,9064000,408,338.84
2009-04-28,406,411,387,388,7330000,388,340.86
2009-04-30,383,392,379,385,10472000,385,342.96
2009-05-01,384,400,384,395,6525000,395,345.54
2009-05-07,415,421,404,421,7786000,421,348.62
2009-05-08,425,435,414,417,11113000,417,351.3
2009-05-11,419,452,419,445,18437000,445,354.62
2009-05-12,430,431,411,415,16739000,415,357.34
2009-05-13,424,434,418,428,10791000,428,360.14
2009-05-14,417,425,409,411,8110000,411,362.6
2009-05-15,416,423,415,419,4261000,419,365.02
2009-05-18,409,417,407,411,5589000,411,367.6
2009-05-19,422,426,418,423,4871000,423,370.42
2009-05-20,422,425,419,425,6149000,425,373.08
2009-05-21,420,425,415,425,7746000,425,375.5
2009-05-22,415,422,413,414,6083000,414,377.96
2009-05-25,418,423,416,419,5208000,419,380.12
2009-05-26,418,419,408,414,5460000,414,382.42
2009-05-27,415,418,409,410,4303000,410,384.34
2009-05-28,405,415,405,414,5417000,414,386.44
2009-05-29,414,422,410,419,9325000,419,388.34
2009-06-01,424,430,420,423,8638000,423,390.24
2009-06-02,434,445,428,432,16268000,432,392.28
2009-06-03,441,450,439,446,11613000,446,394.5
2009-06-04,442,445,436,443,7982000,443,396.8
2009-06-05,443,443,436,438,5375000,438,398.76
2009-06-08,445,456,442,447,9645000,447,400.62
2009-06-09,442,450,436,437,4022000,437,402.2
2009-06-10,447,452,444,448,4876000,448,403.9
2009-06-11,450,451,446,447,3291000,447,405.78
2009-06-12,455,455,444,447,10110000,447,407.98
2009-06-15,447,450,441,441,5055000,441,410.14
2009-06-16,438,438,417,418,6340000,418,411.6
2009-06-17,415,429,414,427,4644000,427,412.92
2009-06-18,422,423,414,419,4594000,419,414.14
2009-06-19,423,429,416,421,4520000,421,414.98
2009-06-22,425,427,419,424,4658000,424,416.0
2009-06-23,416,416,405,407,6600000,407,416.88
