Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-15,90,93,89,93,2882000,93,91.68
2012-10-16,94,95,93,95,2125000,95,91.76
2012-10-17,95,96,94,95,3774000,95,91.86
2012-10-18,95,97,94,97,3861000,97,91.98
2012-10-19,96,97,95,97,2692000,97,92.06
2012-10-22,94,97,93,96,5755000,96,92.14
2012-10-23,96,97,95,96,2851000,96,92.22
2012-10-24,94,95,93,93,4702000,93,92.22
2012-10-25,93,95,93,95,1470000,95,92.24
2012-10-26,94,96,93,94,3735000,94,92.26
2012-10-29,94,95,93,93,1416000,93,92.2
2012-10-30,94,96,93,94,2768000,94,92.1
2012-10-31,95,98,94,96,6213000,96,92.06
2012-11-01,95,97,95,97,2295000,97,92.06
2012-11-02,98,103,98,102,7878000,102,92.2
2012-11-05,100,102,99,100,2494000,100,92.28
2012-11-06,100,101,98,99,2563000,99,92.4
2012-11-07,100,101,99,100,3061000,100,92.56
2012-11-08,98,99,98,98,2076000,98,92.74
2012-11-09,96,97,95,95,2194000,95,92.82
2012-11-12,96,97,95,95,2585000,95,92.94
2012-11-13,96,96,94,95,1124000,95,93.12
2012-11-14,95,96,94,95,962000,95,93.28
2012-11-15,95,99,94,98,4283000,98,93.44
2012-11-16,98,101,98,100,2279000,100,93.68
2012-11-19,102,106,102,104,6155000,104,94.06
2012-11-20,105,106,104,104,2406000,104,94.4
2012-11-21,106,106,103,104,1820000,104,94.68
2012-11-22,106,109,106,109,7040000,109,95.08
2012-11-26,110,112,108,108,4905000,108,95.44
2012-11-27,109,110,108,108,2738000,108,95.78
2012-11-28,108,109,106,106,2195000,106,95.98
2012-11-29,108,109,107,109,2811000,109,96.2
2012-11-30,109,110,108,109,2806000,109,96.4
2012-12-03,110,111,108,108,3278000,108,96.66
2012-12-04,108,110,108,109,2542000,109,96.92
2012-12-05,108,110,108,110,3551000,110,97.22
2012-12-06,111,112,110,112,3225000,112,97.6
2012-12-07,112,112,111,111,2684000,111,98.02
2012-12-10,112,112,110,111,2272000,111,98.44
2012-12-11,111,111,109,111,2425000,111,98.86
2012-12-12,111,113,110,112,5411000,112,99.34
2012-12-13,114,116,113,116,5460000,116,99.9
2012-12-14,116,120,115,119,8114000,119,100.5
2012-12-17,122,123,117,117,6908000,117,101.04
2012-12-18,119,122,118,121,5148000,121,101.64
2012-12-19,124,128,123,128,8092000,128,102.4
2012-12-20,127,129,126,127,6269000,127,103.18
2012-12-21,129,130,123,125,5641000,125,103.92
2012-12-25,127,128,125,126,3182000,126,104.64
2012-12-26,128,131,127,130,4257000,130,105.38
2012-12-27,132,133,131,132,5585000,132,106.12
2012-12-28,132,133,132,132,2109000,132,106.86
2013-01-04,137,138,136,138,5133000,138,107.68
2013-01-07,140,141,132,133,9861000,133,108.4
2013-01-08,134,134,130,131,5975000,131,109.1
2013-01-09,129,137,129,136,7356000,136,109.9
2013-01-10,138,140,137,138,5893000,138,110.8
2013-01-11,142,148,141,147,15545000,147,111.84
2013-01-15,147,148,141,142,12334000,142,112.8
2013-01-16,144,145,136,137,8734000,137,113.68
2013-01-17,138,139,132,136,7246000,136,114.52
2013-01-18,139,144,138,144,9614000,144,115.48
2013-01-21,144,144,139,141,5801000,141,116.36
2013-01-22,142,143,138,139,8119000,139,117.1
2013-01-23,138,141,137,137,9048000,137,117.84
2013-01-24,138,143,136,142,5755000,142,118.7
2013-01-25,144,145,141,143,6147000,143,119.56
2013-01-28,144,144,140,140,5224000,140,120.4
2013-01-29,139,143,139,140,4567000,140,121.3
2013-01-30,141,144,141,143,4933000,143,122.26
2013-01-31,143,145,140,145,7988000,145,123.26
2013-02-01,145,146,142,145,8159000,145,124.26
2013-02-04,146,160,146,160,22170000,160,125.5
2013-02-05,151,156,148,150,13400000,150,126.5
2013-02-06,158,172,156,168,30943000,168,127.78
2013-02-07,169,181,168,178,24375000,178,129.26
2013-02-08,175,178,171,172,11951000,172,130.62
2013-02-12,178,180,170,170,8732000,170,131.84
2013-02-13,168,171,161,166,9851000,166,133.0
2013-02-14,166,167,162,166,6011000,166,134.16
2013-02-15,164,164,156,162,10077000,162,135.28
2013-02-18,167,169,165,167,5329000,167,136.44
2013-02-19,167,172,166,170,4591000,170,137.66
2013-02-20,171,174,170,172,7499000,172,138.94
2013-02-21,172,172,164,165,11759000,165,140.06
2013-02-22,165,171,164,169,10064000,169,141.24
2013-02-25,173,175,171,172,15232000,172,142.44
2013-02-26,167,173,167,168,13616000,168,143.58
2013-02-27,169,177,165,176,16375000,176,144.88
2013-02-28,187,190,179,180,37593000,180,146.26
2013-03-01,180,182,177,181,11674000,181,147.64
2013-03-04,183,185,178,178,9661000,178,148.88
2013-03-05,182,183,178,181,10984000,181,150.12
2013-03-06,181,181,176,179,7564000,179,151.36
2013-03-07,179,180,175,175,6154000,175,152.44
2013-03-08,176,183,175,182,26595000,182,153.52
2013-03-11,190,191,186,189,23705000,189,154.76
2013-03-12,188,197,185,192,43056000,192,156.1
2013-03-13,195,200,190,193,34082000,193,157.44
2013-03-14,193,196,191,193,9826000,193,158.7
2013-03-15,193,198,193,196,16050000,196,159.98
2013-03-18,193,194,189,189,7465000,189,161.12
2013-03-19,192,193,189,190,5745000,190,162.16
2013-03-21,191,192,188,190,8528000,190,163.3
2013-03-22,188,190,186,186,5595000,186,164.4
2013-03-25,188,189,185,186,3103000,186,165.4
2013-03-26,186,187,180,182,8061000,182,166.28
2013-03-27,181,182,175,177,10245000,177,166.88
2013-03-28,175,176,167,170,11755000,170,167.44
2013-03-29,170,171,163,166,15765000,166,168.02
