Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-16,1277.0,1292.0,1266.0,1281.0,2009400,1281.0,1276.86
2011-08-17,1275.0,1303.0,1271.0,1293.0,3311600,1293.0,1278.5
2011-08-18,1296.0,1335.0,1290.0,1332.0,3235500,1332.0,1280.52
2011-08-19,1310.0,1346.0,1304.0,1334.0,3578100,1334.0,1282.86
2011-08-22,1320.0,1360.0,1316.0,1344.0,3731200,1344.0,1285.06
2011-08-23,1353.0,1373.0,1351.0,1368.0,3506200,1368.0,1287.82
2011-08-24,1371.0,1376.0,1337.0,1345.0,2262300,1345.0,1289.84
2011-08-25,1375.0,1380.0,1324.0,1329.0,3716500,1329.0,1291.9
2011-08-26,1329.0,1329.0,1298.0,1307.0,2881000,1307.0,1293.96
2011-08-29,1316.0,1329.0,1309.0,1318.0,1322500,1318.0,1296.4
2011-08-30,1330.0,1332.0,1315.0,1321.0,1912900,1321.0,1298.84
2011-08-31,1310.0,1332.0,1305.0,1327.0,1344600,1327.0,1301.12
2011-09-01,1328.0,1340.0,1315.0,1320.0,2120200,1320.0,1302.88
2011-09-02,1301.0,1340.0,1298.0,1329.0,1610300,1329.0,1304.86
2011-09-05,1319.0,1348.0,1314.0,1338.0,1522000,1338.0,1306.8
2011-09-06,1335.0,1342.0,1324.0,1338.0,2082200,1338.0,1308.98
2011-09-07,1368.0,1368.0,1345.0,1353.0,2122800,1353.0,1311.42
2011-09-08,1354.0,1358.0,1333.0,1342.0,1841600,1342.0,1313.26
2011-09-09,1334.0,1353.0,1330.0,1345.0,3749000,1345.0,1314.94
2011-09-12,1329.0,1347.0,1321.0,1342.0,1745700,1342.0,1316.44
2011-09-13,1343.0,1343.0,1319.0,1321.0,2444300,1321.0,1317.16
2011-09-14,1318.0,1332.0,1309.0,1322.0,2361800,1322.0,1317.66
2011-09-15,1340.0,1340.0,1328.0,1334.0,1159400,1334.0,1318.24
2011-09-16,1350.0,1354.0,1324.0,1332.0,1717700,1332.0,1318.74
2011-09-20,1316.0,1365.0,1311.0,1360.0,2556700,1360.0,1319.52
2011-09-21,1355.0,1377.0,1352.0,1374.0,2377100,1374.0,1320.68
2011-09-22,1373.0,1387.0,1360.0,1375.0,2608600,1375.0,1322.18
2011-09-26,1376.0,1397.0,1370.0,1394.0,3822400,1394.0,1323.48
2011-09-27,1390.0,1403.0,1383.0,1403.0,2234200,1403.0,1325.36
2011-09-28,1406.0,1429.0,1406.0,1410.0,1923000,1410.0,1326.84
2011-09-29,1395.0,1425.0,1391.0,1414.0,1957200,1414.0,1327.94
2011-09-30,1415.0,1427.0,1404.0,1419.0,2496000,1419.0,1329.6
2011-10-03,1394.0,1401.0,1372.0,1398.0,2006200,1398.0,1331.0
2011-10-04,1396.0,1396.0,1355.0,1363.0,2626100,1363.0,1331.52
2011-10-05,1375.0,1380.0,1355.0,1373.0,1827200,1373.0,1332.06
2011-10-06,1384.0,1385.0,1359.0,1380.0,1833300,1380.0,1332.72
2011-10-07,1385.0,1407.0,1379.0,1392.0,1333600,1392.0,1333.82
2011-10-11,1407.0,1413.0,1383.0,1388.0,1686500,1388.0,1335.18
2011-10-12,1389.0,1392.0,1374.0,1381.0,997000,1381.0,1336.36
2011-10-13,1382.0,1382.0,1361.0,1364.0,1158500,1364.0,1336.5
2011-10-14,1367.0,1386.0,1355.0,1379.0,2198400,1379.0,1337.22
2011-10-17,1385.0,1405.0,1385.0,1402.0,1344300,1402.0,1338.88
2011-10-18,1401.0,1408.0,1376.0,1379.0,757300,1379.0,1340.32
2011-10-19,1409.0,1421.0,1403.0,1421.0,1586200,1421.0,1343.56
2011-10-20,1416.0,1419.0,1401.0,1406.0,755200,1406.0,1346.92
2011-10-21,1410.0,1415.0,1374.0,1380.0,930700,1380.0,1349.98
2011-10-24,1397.0,1409.0,1395.0,1408.0,1036900,1408.0,1353.1
2011-10-25,1400.0,1400.0,1370.0,1372.0,1276100,1372.0,1355.26
2011-10-26,1357.0,1361.0,1337.0,1349.0,1169500,1349.0,1357.22
