Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,371,394,369,392,7872000,392,379.8
2013-10-10,390,393,382,388,4589000,388,380.16
2013-10-11,399,400,394,398,4331000,398,380.88
2013-10-15,401,411,400,408,5017000,408,381.54
2013-10-16,406,411,405,407,2607000,407,381.88
2013-10-17,410,414,405,410,2020000,410,382.32
2013-10-18,410,412,402,406,2737000,406,382.54
2013-10-21,406,413,404,409,2054000,409,382.94
2013-10-22,408,413,406,408,1664000,408,383.58
2013-10-23,411,411,398,398,2141000,398,383.92
2013-10-24,393,401,392,400,2939000,400,384.24
2013-10-25,399,400,393,395,2719000,395,384.2
2013-10-28,392,400,392,399,2222000,399,384.26
2013-10-29,398,407,394,404,3344000,404,384.58
2013-10-30,410,415,408,412,4211000,412,385.0
2013-10-31,411,414,409,410,2449000,410,385.52
2013-11-01,410,411,402,404,1717000,404,386.18
2013-11-05,408,408,398,402,2731000,402,386.9
2013-11-06,400,412,398,410,1902000,410,387.86
2013-11-07,409,410,400,408,2059000,408,388.62
2013-11-08,401,412,396,406,4403000,406,389.38
2013-11-11,413,417,410,415,3734000,415,390.2
2013-11-12,414,418,412,417,2875000,417,391.18
2013-11-13,415,418,411,411,2565000,411,392.06
2013-11-14,414,418,412,416,3453000,416,393.18
2013-11-15,420,425,417,420,3803000,420,394.26
2013-11-18,424,424,418,421,2233000,421,395.16
2013-11-19,420,421,414,416,2358000,416,395.86
2013-11-20,417,418,413,415,1567000,415,396.56
2013-11-21,417,421,415,420,1564000,420,397.46
2013-11-22,423,424,417,420,2334000,420,398.24
2013-11-25,424,424,419,424,1455000,424,399.02
2013-11-26,421,425,418,423,1806000,423,399.84
2013-11-27,419,426,417,423,2369000,423,400.56
2013-11-28,427,439,425,437,4846000,437,401.54
2013-11-29,438,438,434,438,3077000,438,402.52
2013-12-02,440,444,433,437,2093000,437,403.58
2013-12-03,440,441,435,440,2391000,440,404.54
2013-12-04,433,436,429,432,2181000,432,405.4
2013-12-05,429,435,428,430,2925000,430,406.22
2013-12-06,424,425,415,420,3490000,420,406.8
2013-12-09,430,432,427,431,1785000,431,407.56
2013-12-10,433,433,427,429,871000,429,408.28
2013-12-11,427,429,423,425,1392000,425,409.14
2013-12-12,422,426,419,422,1650000,422,409.94
2013-12-13,422,427,419,420,3923000,420,410.86
2013-12-16,420,423,414,415,1179000,415,411.9
2013-12-17,420,428,418,427,2407000,427,412.98
2013-12-18,425,430,424,428,1834000,428,414.22
2013-12-19,431,432,427,430,2105000,430,415.52
2013-12-20,426,427,423,425,2108000,425,416.18
2013-12-24,426,426,416,418,2592000,418,416.78
2013-12-25,412,418,412,416,2440000,416,417.14
