Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-01-29,505.0,517.0,504.0,517.0,10921000,517.0,502.12
2014-01-30,505.0,513.0,503.0,512.0,12747000,512.0,503.66
2014-01-31,556.0,585.0,549.0,578.0,74363000,578.0,506.1
2014-02-03,570.0,605.0,569.0,601.0,51483000,601.0,508.62
2014-02-04,581.0,593.0,570.0,571.0,38065000,571.0,510.66
2014-02-05,573.0,577.0,553.0,563.0,38013000,563.0,512.66
2014-02-06,577.0,603.0,575.0,588.0,24068000,588.0,515.16
2014-02-07,595.0,610.0,585.0,598.0,21900000,598.0,517.74
2014-02-10,592.0,606.0,577.0,606.0,24574000,606.0,520.28
2014-02-12,607.0,625.0,599.0,623.0,24796000,623.0,523.12
2014-02-13,628.0,631.0,616.0,617.0,16030000,617.0,526.1
2014-02-14,614.0,634.0,601.0,608.0,20485000,608.0,528.9
2014-02-17,607.0,615.0,593.0,615.0,13566000,615.0,531.86
2014-02-18,616.0,633.0,609.0,632.0,20856000,632.0,534.96
2014-02-19,638.0,652.0,632.0,647.0,27428000,647.0,538.42
2014-02-20,640.0,641.0,629.0,632.0,18748000,632.0,541.32
2014-02-21,641.0,649.0,640.0,645.0,13167000,645.0,544.62
2014-02-24,648.0,648.0,627.0,635.0,15484000,635.0,547.84
2014-02-25,638.0,640.0,629.0,634.0,13807000,634.0,551.1
2014-02-26,629.0,630.0,618.0,625.0,16994000,625.0,553.84
2014-02-27,620.0,655.0,618.0,645.0,34043000,645.0,557.08
2014-02-28,636.0,641.0,623.0,634.0,20109000,634.0,560.14
2014-03-03,625.0,629.0,608.0,618.0,14498000,618.0,562.88
2014-03-04,605.0,617.0,604.0,612.0,16817000,612.0,565.52
2014-03-05,640.0,642.0,631.0,634.0,28696000,634.0,568.64
2014-03-06,633.0,639.0,626.0,637.0,19189000,637.0,571.66
2014-03-07,639.0,640.0,629.0,637.0,16632000,637.0,574.46
2014-03-10,630.0,631.0,616.0,622.0,15852000,622.0,576.72
2014-03-11,623.0,626.0,609.0,615.0,15137000,615.0,578.42
2014-03-12,605.0,610.0,601.0,605.0,13607000,605.0,579.92
2014-03-13,605.0,623.0,602.0,610.0,15189000,610.0,581.46
2014-03-14,600.0,605.0,585.0,586.0,21311000,586.0,582.5
2014-03-17,581.0,583.0,576.0,578.0,10475000,578.0,583.14
