Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-22,500,510,487,509,1516600,509,506.84
2009-07-23,505,529,504,523,1540000,523,505.76
2009-07-24,533,536,526,534,1282200,534,506.14
2009-07-27,534,550,532,547,1257900,547,506.56
2009-07-28,543,547,526,529,1508700,529,507.24
2009-07-29,519,532,515,520,1794900,520,507.32
2009-07-30,530,532,518,524,1132600,524,507.62
2009-07-31,535,536,521,528,1217800,528,507.92
2009-08-03,525,534,522,532,948500,532,508.62
2009-08-04,537,542,531,532,1206800,532,509.38
2009-08-05,536,539,514,515,1344900,515,510.16
2009-08-06,510,576,503,570,5671800,570,511.98
2009-08-07,568,582,558,580,2567000,580,513.48
2009-08-10,593,594,581,586,2068300,586,514.98
2009-08-11,593,594,587,593,1765200,593,516.34
2009-08-12,579,594,577,588,1578000,588,517.42
2009-08-13,598,598,582,591,1204200,591,518.32
2009-08-14,596,600,585,595,2004300,595,519.4
2009-08-17,595,595,571,574,1117500,574,520.02
2009-08-18,559,571,553,561,1655300,561,520.3
2009-08-19,561,562,545,548,1510200,548,520.4
2009-08-20,545,554,541,549,1284200,549,520.48
2009-08-21,555,557,531,535,1333800,535,520.24
2009-08-24,553,569,552,568,2089900,568,520.46
2009-08-25,560,560,541,548,1941900,548,520.56
2009-08-26,550,555,547,551,1488300,551,521.4
2009-08-27,554,556,536,539,1343000,539,521.76
2009-08-28,539,548,539,543,1360300,543,522.64
2009-08-31,560,564,547,561,3505400,561,523.92
2009-09-01,565,597,560,595,4876500,595,526.08
2009-09-02,570,590,565,585,3469700,585,528.48
2009-09-03,590,637,578,631,8562200,631,531.56
2009-09-04,619,657,614,630,7254600,630,534.2
2009-09-07,645,682,640,679,7046200,679,537.7
2009-09-08,683,691,652,665,5014900,665,541.0
2009-09-09,648,660,632,637,3696600,637,543.24
2009-09-10,650,656,640,645,2485400,645,545.68
2009-09-11,640,649,624,626,5184700,626,547.78
2009-09-14,627,627,605,608,1540800,608,549.54
2009-09-15,606,618,595,606,2117900,606,551.68
2009-09-16,611,621,600,605,2028600,605,553.94
2009-09-17,624,625,607,619,1455900,619,556.78
2009-09-18,606,615,587,612,2826100,612,559.64
2009-09-24,602,620,601,616,2073600,616,562.56
2009-09-25,612,614,598,604,1174200,604,566.1
2009-09-28,584,584,565,568,1698800,568,568.28
