Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,240.0,244.2,239.2,243.7,185731600.0,243.7,240.816
2015-10-22,241.9,246.3,241.4,243.7,151278400.0,243.7,240.334
2015-10-23,248.7,250.7,247.4,247.5,185941400.0,247.5,239.938
2015-10-26,250.0,250.8,248.2,248.4,112428700.0,248.4,239.558
2015-10-27,247.9,248.8,246.1,246.2,96149400.0,246.2,239.234
2015-10-28,246.6,248.2,246.4,248.0,74303000.0,248.0,238.992
2015-10-29,249.8,249.8,245.1,247.2,112522400.0,247.2,238.796
2015-10-30,248.1,252.8,246.6,250.3,224978300.0,250.3,238.632
2015-11-02,247.0,247.2,242.6,244.2,145444200.0,244.2,238.264
2015-11-04,245.3,248.1,244.4,244.8,135523800.0,244.8,237.914
2015-11-05,245.3,248.7,245.2,248.2,132929300.0,248.2,237.708
2015-11-06,249.0,249.4,247.1,248.8,92172700.0,248.8,237.684
2015-11-09,251.6,257.9,251.6,256.6,236021300.0,256.6,238.224
2015-11-10,253.0,258.8,253.0,257.9,175194500.0,257.9,238.822
2015-11-11,256.8,259.3,256.3,258.7,154896700.0,258.7,239.26
2015-11-12,258.1,258.9,256.5,257.1,160115800.0,257.1,239.56
2015-11-13,254.5,257.5,253.3,256.9,148551700.0,256.9,239.65
2015-11-16,254.0,258.5,253.6,257.4,126183700.0,257.4,239.824
2015-11-17,260.0,261.7,258.0,258.1,192687100.0,258.1,240.186
2015-11-18,259.2,261.0,258.6,260.0,146369200.0,260.0,240.56
2015-11-19,262.2,263.2,259.6,260.4,180573500.0,260.4,241.004
2015-11-20,259.4,261.1,257.0,261.1,89764500.0,261.1,241.554
2015-11-24,260.0,260.2,257.5,258.4,114860500.0,258.4,242.11
2015-11-25,256.5,256.9,252.5,253.3,143059900.0,253.3,242.648
2015-11-26,254.7,256.7,253.8,254.5,100729000.0,254.5,242.842
2015-11-27,253.9,254.8,250.8,251.4,114705600.0,251.4,243.14
2015-11-30,250.6,250.7,248.4,248.5,115847700.0,248.5,243.328
2015-12-01,249.7,252.7,249.2,252.6,118803000.0,252.6,243.666
2015-12-02,251.7,253.5,251.1,252.0,85560000.0,252.0,244.002
2015-12-03,251.6,252.7,248.5,251.4,113073100.0,251.4,244.302
2015-12-04,245.1,249.2,245.1,247.9,135547600.0,247.9,244.504
2015-12-07,250.8,251.2,248.7,249.2,96249100.0,249.2,244.82
2015-12-08,249.2,249.2,244.7,244.9,143477600.0,244.9,245.154
