Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-29,1214,1235,1203,1234,1127700,1234,1231.76
2013-08-30,1250,1267,1231,1242,1065500,1242,1235.3
2013-09-02,1240,1255,1227,1254,714800,1254,1238.34
2013-09-03,1259,1299,1259,1297,1104400,1297,1242.54
2013-09-04,1277,1308,1266,1305,795100,1305,1246.84
2013-09-05,1311,1312,1285,1296,722600,1296,1251.72
2013-09-06,1290,1298,1258,1269,764300,1269,1255.3
2013-09-09,1324,1324,1276,1296,600900,1296,1258.48
2013-09-10,1316,1324,1294,1314,862700,1314,1261.6
2013-09-11,1320,1333,1304,1307,959700,1307,1263.8
2013-09-12,1305,1317,1297,1309,686300,1309,1266.34
2013-09-13,1295,1315,1289,1315,2084800,1315,1269.36
2013-09-17,1320,1335,1312,1315,451300,1315,1271.72
2013-09-18,1333,1344,1317,1323,651500,1323,1274.76
2013-09-19,1343,1352,1333,1349,799600,1349,1277.68
2013-09-20,1350,1382,1346,1362,845300,1362,1280.74
2013-09-24,1348,1365,1341,1361,367000,1361,1283.38
2013-09-25,1364,1369,1339,1343,643100,1343,1285.12
2013-09-26,1352,1397,1334,1397,896800,1397,1287.32
2013-09-27,1397,1438,1390,1423,1400200,1423,1290.06
2013-09-30,1420,1423,1391,1400,1176300,1400,1291.94
2013-10-01,1406,1420,1389,1390,791000,1390,1293.84
2013-10-02,1386,1424,1334,1341,1542200,1341,1294.22
2013-10-03,1334,1350,1315,1332,1105200,1332,1294.36
2013-10-04,1315,1328,1297,1314,911400,1314,1294.22
2013-10-07,1348,1363,1337,1342,1292700,1342,1294.98
2013-10-08,1325,1344,1316,1339,1097500,1339,1296.06
2013-10-09,1330,1355,1325,1353,924900,1353,1298.14
2013-10-10,1364,1386,1351,1376,1370600,1376,1300.02
2013-10-11,1402,1414,1374,1405,2149200,1405,1302.96
2013-10-15,1424,1441,1424,1438,1052300,1438,1304.76
2013-10-16,1438,1447,1422,1442,769600,1442,1305.76
2013-10-17,1468,1479,1429,1447,951300,1447,1307.28
2013-10-18,1456,1470,1456,1467,589200,1467,1308.6
2013-10-21,1470,1493,1470,1487,493800,1487,1312.04
2013-10-22,1483,1498,1477,1489,503000,1489,1316.2
2013-10-23,1500,1500,1446,1448,718500,1448,1319.92
2013-10-24,1452,1474,1446,1468,796900,1468,1324.66
2013-10-25,1453,1455,1411,1415,848900,1415,1328.04
2013-10-28,1439,1453,1428,1452,429000,1452,1331.94
2013-10-29,1430,1451,1427,1443,420400,1443,1336.66
2013-10-30,1465,1477,1448,1476,861500,1476,1341.86
2013-10-31,1482,1492,1458,1460,886500,1460,1346.34
2013-11-01,1485,1485,1427,1433,1007200,1433,1351.0
2013-11-05,1435,1453,1410,1421,967600,1421,1355.2
2013-11-06,1427,1460,1415,1454,790800,1454,1360.22
2013-11-07,1458,1458,1422,1425,1066100,1425,1364.2
2013-11-08,1398,1424,1398,1403,859600,1403,1368.02
