Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-12,2222,2233,2192,2211,797800,2211,2169.14
2015-02-13,2184,2215,2183,2198,800700,2198,2169.94
2015-02-16,2212,2256,2211,2243,745100,2243,2170.88
2015-02-17,2228,2231,2205,2217,521200,2217,2170.94
2015-02-18,2237,2273,2232,2264,964000,2264,2171.66
2015-02-19,2280,2298,2265,2272,471100,2272,2172.48
2015-02-20,2273,2290,2263,2275,417700,2275,2172.76
2015-02-23,2300,2303,2266,2281,369700,2281,2172.8
2015-02-24,2248,2267,2214,2262,902200,2262,2171.44
2015-02-25,2245,2282,2235,2265,576000,2265,2171.04
2015-02-26,2265,2324,2256,2324,834500,2324,2174.2
2015-02-27,2315,2337,2294,2332,719100,2332,2177.92
2015-03-02,2324,2378,2324,2356,445000,2356,2182.2
2015-03-03,2346,2363,2309,2346,599500,2346,2187.12
2015-03-04,2326,2350,2319,2338,342200,2338,2193.16
2015-03-05,2356,2390,2342,2362,847600,2362,2199.14
2015-03-06,2358,2406,2351,2390,761700,2390,2203.74
2015-03-09,2378,2430,2375,2401,767700,2401,2208.24
2015-03-10,2425,2450,2355,2365,735700,2365,2212.3
2015-03-11,2355,2398,2355,2375,581300,2375,2214.88
2015-03-12,2376,2421,2366,2417,487500,2417,2217.98
2015-03-13,2450,2480,2409,2454,1926400,2454,2221.56
2015-03-16,2454,2470,2440,2449,510300,2449,2225.26
2015-03-17,2464,2484,2443,2473,416500,2473,2230.72
2015-03-18,2445,2474,2430,2467,526600,2467,2236.24
2015-03-19,2431,2500,2417,2488,798500,2488,2244.0
2015-03-20,2499,2532,2479,2524,794000,2524,2252.54
2015-03-23,2533,2554,2510,2550,565300,2550,2260.7
2015-03-24,2545,2558,2494,2512,834000,2512,2268.0
2015-03-25,2510,2522,2464,2513,725500,2513,2275.1
2015-03-26,2490,2491,2450,2464,772500,2464,2282.4
2015-03-27,2446,2509,2409,2436,921500,2436,2288.42
2015-03-30,2440,2530,2430,2513,1057100,2513,2297.26
2015-03-31,2549,2549,2477,2489,739700,2489,2305.0
2015-04-01,2469,2509,2376,2403,1255400,2403,2309.92
2015-04-02,2398,2439,2398,2416,753000,2416,2315.42
2015-04-03,2401,2428,2392,2424,328000,2424,2321.24
2015-04-06,2412,2428,2399,2420,334700,2420,2326.3
2015-04-07,2419,2444,2405,2433,461100,2433,2332.26
2015-04-08,2445,2467,2436,2460,440000,2460,2338.56
2015-04-09,2480,2525,2459,2491,668400,2491,2345.54
2015-04-10,2493,2495,2450,2460,863900,2460,2352.04
2015-04-13,2455,2457,2412,2433,404900,2433,2356.94
2015-04-14,2411,2442,2409,2427,460500,2427,2361.74
2015-04-15,2411,2429,2386,2410,476600,2410,2367.98
2015-04-16,2403,2404,2377,2396,437300,2396,2372.48
2015-04-17,2378,2384,2352,2367,592700,2367,2377.9
