Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-15,6746.0,6888.0,6746.0,6878.0,818100.0,6878.0,6754.5
2015-05-18,6899.0,7017.0,6899.0,6982.0,726900.0,6982.0,6757.84
2015-05-19,7000.0,7120.0,6959.0,7082.0,940800.0,7082.0,6764.06
2015-05-20,7100.0,7144.0,7033.0,7097.0,1144800.0,7097.0,6770.28
2015-05-21,7100.0,7237.0,7068.0,7170.0,978400.0,7170.0,6776.54
2015-05-22,7250.0,7370.0,7238.0,7348.0,987100.0,7348.0,6786.34
2015-05-25,7400.0,7563.0,7400.0,7539.0,1111000.0,7539.0,6798.8
2015-05-26,7550.0,7649.0,7451.0,7457.0,1170900.0,7457.0,6809.62
2015-05-27,7440.0,7446.0,7362.0,7425.0,768100.0,7425.0,6818.7
2015-05-28,7475.0,7477.0,7345.0,7423.0,1198000.0,7423.0,6826.36
2015-05-29,7419.0,7550.0,7390.0,7390.0,1714000.0,7390.0,6834.7
2015-06-01,7380.0,7428.0,7333.0,7416.0,603400.0,7416.0,6842.32
2015-06-02,7489.0,7490.0,7393.0,7417.0,495200.0,7417.0,6848.74
2015-06-03,7368.0,7407.0,7302.0,7354.0,685200.0,7354.0,6854.12
2015-06-04,7383.0,7403.0,7249.0,7308.0,718900.0,7308.0,6858.64
2015-06-05,7344.0,7483.0,7303.0,7474.0,1086200.0,7474.0,6865.62
2015-06-08,7490.0,7499.0,7374.0,7488.0,759700.0,7488.0,6874.74
2015-06-09,7525.0,7683.0,7497.0,7590.0,1348900.0,7590.0,6885.34
2015-06-10,7530.0,7550.0,7380.0,7389.0,1235400.0,7389.0,6893.92
2015-06-11,7492.0,7801.0,7492.0,7782.0,1358400.0,7782.0,6913.2
2015-06-12,7748.0,7820.0,7682.0,7746.0,1268400.0,7746.0,6935.1
2015-06-15,7670.0,7835.0,7635.0,7830.0,688800.0,7830.0,6965.64
2015-06-16,7866.0,7943.0,7814.0,7852.0,847900.0,7852.0,6996.06
2015-06-17,7841.0,7890.0,7729.0,7796.0,719900.0,7796.0,7021.98
2015-06-18,7766.0,7794.0,7693.0,7731.0,1214800.0,7731.0,7046.38
2015-06-19,7825.0,7889.0,7778.0,7819.0,1117700.0,7819.0,7072.84
2015-06-22,7836.0,7927.0,7836.0,7927.0,688700.0,7927.0,7100.0
2015-06-23,8000.0,8062.0,7969.0,8015.0,752200.0,8015.0,7126.26
2015-06-24,8000.0,8019.0,7913.0,7913.0,1037600.0,7913.0,7153.24
2015-06-25,7868.0,7961.0,7862.0,7895.0,809900.0,7895.0,7179.78
2015-06-26,7875.0,7904.0,7793.0,7848.0,896400.0,7848.0,7206.06
2015-06-29,7700.0,7836.0,7640.0,7767.0,794800.0,7767.0,7230.82
2015-06-30,7800.0,7974.0,7800.0,7835.0,1150300.0,7835.0,7257.06
2015-07-01,7896.0,7899.0,7801.0,7866.0,763500.0,7866.0,7283.32
2015-07-02,7970.0,8000.0,7918.0,7945.0,860500.0,7945.0,7311.36
2015-07-03,7950.0,7985.0,7903.0,7924.0,625300.0,7924.0,7338.56
