Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-09,2800,2848,2768,2847,1029100,2847,2783.92
2015-10-13,2828,2884,2810,2859,739100,2859,2783.96
2015-10-14,2866,2883,2770,2790,637800,2790,2783.56
2015-10-15,2775,2825,2752,2810,543300,2810,2781.34
2015-10-16,2859,2890,2841,2851,622700,2851,2779.8
2015-10-19,2828,2891,2817,2845,606300,2845,2778.72
2015-10-20,2865,2868,2829,2839,645900,2839,2777.34
2015-10-21,2860,2889,2830,2884,846200,2884,2776.22
2015-10-22,2844,2877,2824,2835,443000,2835,2773.58
2015-10-23,2920,2947,2892,2925,789900,2925,2771.98
2015-10-26,2961,3015,2945,2952,511900,2952,2771.72
2015-10-27,2953,3020,2951,2969,669600,2969,2773.12
2015-10-28,2985,2991,2928,2949,487900,2949,2772.38
2015-10-29,2984,2994,2931,2945,435200,2945,2771.18
2015-10-30,2983,3040,2925,3025,704200,3025,2770.08
2015-11-02,3000,3050,2939,2946,810100,2946,2768.2
2015-11-04,3000,3040,2973,2987,644100,2987,2767.14
2015-11-05,3010,3080,3000,3055,510900,3055,2766.64
2015-11-06,3075,3100,3065,3085,561100,3085,2770.8
2015-11-09,3100,3190,3100,3175,887300,3175,2780.48
2015-11-10,3140,3185,3095,3115,870300,3115,2791.28
2015-11-11,3115,3165,3110,3135,494000,3135,2800.96
2015-11-12,3145,3180,3115,3120,679500,3120,2809.14
2015-11-13,3100,3140,3050,3130,760500,3130,2816.3
2015-11-16,3065,3120,3060,3115,437000,3115,2823.04
2015-11-17,3150,3190,3140,3170,712900,3170,2833.8
2015-11-18,3200,3235,3185,3190,667300,3190,2844.98
2015-11-19,3245,3280,3220,3275,681700,3275,2858.06
2015-11-20,3245,3275,3225,3260,724700,3260,2872.32
2015-11-24,3240,3280,3240,3255,551500,3255,2886.04
2015-11-25,3240,3260,3210,3220,782800,3220,2901.18
2015-11-26,3195,3220,3180,3200,891000,3200,2910.96
2015-11-27,3220,3245,3180,3205,668700,3205,2921.82
2015-11-30,3180,3180,3085,3100,1040600,3100,2929.78
2015-12-01,3145,3165,3085,3115,859500,3115,2938.58
2015-12-02,3115,3150,3090,3135,797800,3135,2947.34
2015-12-03,3115,3120,3080,3095,627500,3095,2955.12
2015-12-04,2995,3025,2978,2996,1026600,2996,2960.26
2015-12-07,3040,3095,3030,3030,659700,3030,2968.02
2015-12-08,3010,3060,2999,3010,652400,3010,2975.98
2015-12-09,2999,3015,2965,2983,1090200,2983,2982.1
2015-12-10,2966,2972,2919,2928,858200,2928,2987.58
