Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-25,69,71.0,68.0,70.0,4611000.0,700.0,698.0
2010-11-26,70,72.0,69.0,71.0,3965000.0,710.0,698.2
2010-11-29,71,75.0,71.0,72.0,7402000.0,720.0,698.0
2010-11-30,73,73.0,71.0,72.0,4021000.0,720.0,697.6
2010-12-01,71,71.0,70.0,71.0,1727000.0,710.0,697.0
2010-12-02,73,73.0,71.0,71.0,3678000.0,710.0,696.2
2010-12-03,71,72.0,70.0,72.0,2756000.0,720.0,695.4
2010-12-06,71,71.0,70.0,70.0,2982000.0,700.0,694.2
2010-12-07,70,71.0,69.0,71.0,2763000.0,710.0,693.4
2010-12-08,71,72.0,70.0,70.0,2092000.0,700.0,693.0
2010-12-09,71,72.0,70.0,72.0,2563000.0,720.0,692.8
2010-12-10,73,73.0,71.0,71.0,6340000.0,710.0,692.6
2010-12-13,72,72.0,70.0,70.0,3678000.0,700.0,691.8
2010-12-14,71,74.0,71.0,72.0,11202000.0,720.0,691.6
2010-12-15,73,74.0,72.0,73.0,4094000.0,730.0,691.4
2010-12-16,73,74.0,72.0,72.0,2444000.0,720.0,691.0
2010-12-17,73,73.0,72.0,73.0,2640000.0,730.0,690.8
2010-12-20,72,73.0,71.0,71.0,4421000.0,710.0,690.0
2010-12-21,71,72.0,71.0,71.0,3031000.0,710.0,689.2
2010-12-22,72,72.0,70.0,70.0,3145000.0,700.0,688.4
2010-12-24,70,71.0,69.0,71.0,4608000.0,710.0,690.2
2010-12-27,71,71.0,70.0,71.0,1992000.0,710.0,692.4
2010-12-28,71,71.0,69.0,70.0,2903000.0,700.0,694.0
2010-12-29,70,71.0,69.0,71.0,1458000.0,710.0,696.4
2010-12-30,70,70.0,69.0,70.0,1870000.0,700.0,698.0
2011-01-04,70,72.0,70.0,71.0,4521000.0,710.0,699.4
2011-01-05,71,72.0,70.0,71.0,5423000.0,710.0,699.8
2011-01-06,71,73.0,71.0,72.0,6477000.0,720.0,700.6
2011-01-07,72,74.0,72.0,73.0,3823000.0,730.0,700.8
2011-01-11,73,74.0,72.0,73.0,5032000.0,730.0,701.0
2011-01-12,73,76.0,73.0,73.0,12907000.0,730.0,701.4
2011-01-13,74,75.0,72.0,73.0,6803000.0,730.0,701.6
2011-01-14,72,73.0,71.0,71.0,6390000.0,710.0,701.4
2011-01-17,72,72.0,70.0,70.0,4825000.0,700.0,701.4
