Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-27,2969,3055,2947,3030,642600,3030,3019.72
2013-06-28,3080,3175,3040,3150,708600,3150,3029.18
2013-07-01,3145,3185,3095,3180,466900,3180,3038.88
2013-07-02,3175,3230,3140,3230,610100,3230,3049.98
2013-07-03,3200,3225,3130,3155,588200,3155,3059.56
2013-07-04,3120,3175,3120,3120,272400,3120,3066.94
2013-07-05,3135,3245,3135,3230,620800,3230,3076.86
2013-07-08,3245,3290,3205,3205,544700,3205,3083.54
2013-07-09,3235,3310,3155,3300,678800,3300,3093.64
2013-07-10,3245,3275,3195,3260,709900,3260,3103.62
2013-07-11,3255,3330,3245,3320,693500,3320,3115.42
2013-07-12,3315,3335,3275,3285,1269700,3285,3124.9
2013-07-16,3290,3380,3290,3350,1099700,3350,3135.48
2013-07-17,3285,3355,3260,3350,905900,3350,3145.64
2013-07-18,3330,3460,3325,3440,833700,3440,3157.92
2013-07-19,3400,3465,3345,3380,1254000,3380,3168.9
2013-07-22,3380,3420,3310,3370,828400,3370,3169.6
2013-07-23,3300,3400,3290,3350,874500,3350,3170.5
2013-07-24,3300,3325,3265,3290,461400,3290,3169.5
2013-07-25,3335,3345,3290,3315,666700,3315,3168.4
2013-07-26,3300,3390,3280,3345,905600,3345,3169.5
2013-07-29,3245,3300,3230,3250,798600,3250,3167.6
2013-07-30,3220,3355,3220,3340,1158100,3340,3168.1
2013-07-31,3275,3300,3205,3260,717600,3260,3168.0
2013-08-01,3260,3330,3225,3330,539500,3330,3167.6
2013-08-02,3340,3455,3310,3455,526400,3455,3175.6
2013-08-05,3400,3450,3395,3405,266100,3405,3179.9
2013-08-06,3375,3475,3330,3475,499400,3475,3187.2
2013-08-07,3350,3425,3290,3295,701500,3295,3190.7
2013-08-08,3300,3390,3230,3235,600300,3235,3193.5
2013-08-09,3240,3390,3240,3305,1251100,3305,3200.32
2013-08-12,3300,3365,3255,3315,476700,3315,3204.02
2013-08-13,3350,3460,3325,3450,538900,3450,3211.02
2013-08-14,3420,3540,3400,3535,866700,3535,3217.82
2013-08-15,3500,3585,3480,3555,877800,3555,3230.28
2013-08-16,3510,3545,3450,3480,1123700,3480,3238.88
2013-08-19,3495,3545,3470,3525,691800,3525,3247.28
2013-08-20,3500,3540,3415,3430,888200,3430,3253.78
2013-08-21,3390,3450,3365,3415,721900,3415,3261.08
2013-08-22,3360,3410,3340,3360,606700,3360,3267.18
2013-08-23,3400,3470,3370,3435,634700,3435,3278.14
2013-08-26,3440,3450,3385,3395,349300,3395,3284.64
2013-08-27,3360,3425,3325,3390,375600,3390,3290.44
2013-08-28,3375,3420,3330,3395,675000,3395,3296.94
2013-08-29,3370,3415,3320,3405,878400,3405,3303.24
2013-08-30,3405,3450,3395,3440,781900,3440,3312.32
2013-09-02,3370,3525,3370,3505,702500,3505,3320.82
2013-09-03,3520,3630,3515,3610,847000,3610,3333.06
2013-09-04,3540,3645,3540,3640,532600,3640,3344.96
2013-09-05,3640,3650,3605,3625,487900,3625,3358.2
2013-09-06,3640,3675,3560,3565,535300,3565,3368.9
2013-09-09,3680,3695,3635,3685,456500,3685,3379.6
2013-09-10,3700,3750,3680,3720,543500,3720,3390.4
2013-09-11,3720,3790,3705,3735,779000,3735,3400.5
2013-09-12,3675,3710,3660,3680,499000,3680,3411.0
2013-09-13,3645,3685,3630,3680,2016400,3680,3422.2
2013-09-17,3700,3760,3675,3680,295800,3680,3431.2
2013-09-18,3725,3835,3695,3735,772600,3735,3441.8
2013-09-19,3800,3870,3770,3810,842500,3810,3452.0
2013-09-20,3780,3845,3755,3780,652500,3780,3462.4
2013-09-24,3680,3795,3680,3770,549000,3770,3471.4
2013-09-25,3755,3760,3665,3675,747600,3675,3479.2
2013-09-26,3710,3770,3675,3760,566900,3760,3487.4
2013-09-27,3760,3780,3670,3725,657800,3725,3494.9
2013-09-30,3655,3680,3600,3655,867100,3655,3499.2
2013-10-01,3675,3730,3660,3660,751900,3660,3504.8
2013-10-02,3665,3695,3530,3545,1455700,3545,3508.3
2013-10-03,3520,3570,3495,3520,842600,3520,3511.7
2013-10-04,3700,3745,3605,3630,1253800,3630,3518.5
2013-10-07,3635,3655,3560,3565,657400,3565,3523.5
2013-10-08,3535,3590,3530,3560,416800,3560,3527.8
2013-10-09,3510,3545,3480,3525,805800,3525,3533.3
