Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-07,111,116,111,116,1618000,116,115.0
2010-09-08,115,119,114,119,2415000,119,114.96
2010-09-09,119,120,117,119,841000,119,115.02
2010-09-10,122,122,118,120,3433000,120,115.06
2010-09-13,120,121,120,120,438000,120,115.1
2010-09-14,120,121,119,120,1852000,120,115.1
2010-09-15,121,121,119,120,2933000,120,115.04
2010-09-16,120,121,116,119,4268000,119,115.02
2010-09-17,122,124,121,123,4504000,123,115.04
2010-09-21,123,124,122,122,1441000,122,115.04
2010-09-22,122,123,118,122,3781000,122,115.1
2010-09-24,123,126,122,124,3383000,124,115.28
2010-09-27,124,124,120,122,2428000,122,115.4
2010-09-28,122,125,122,123,4466000,123,115.68
2010-09-29,124,124,123,124,2194000,124,116.04
2010-09-30,124,124,119,123,6962000,123,116.26
2010-10-01,123,123,118,123,4071000,123,116.38
2010-10-04,122,122,117,118,3003000,118,116.42
2010-10-05,119,121,118,120,2480000,120,116.52
2010-10-06,120,121,119,121,2186000,121,116.6
2010-10-07,120,127,120,127,5693000,127,116.76
2010-10-08,127,135,127,134,4236000,134,117.02
2010-10-12,133,133,128,128,2282000,128,117.2
2010-10-13,128,128,122,123,1846000,123,117.36
2010-10-14,125,129,124,128,2138000,128,117.56
2010-10-15,128,129,122,128,4170000,128,117.8
2010-10-18,129,134,129,132,1984000,132,118.14
2010-10-19,131,133,130,132,1475000,132,118.46
2010-10-20,131,132,130,131,2088000,131,118.78
2010-10-21,130,134,129,133,1628000,133,119.08
2010-10-22,135,138,132,132,4552000,132,119.4
2010-10-25,132,135,132,135,2016000,135,119.88
2010-10-26,135,138,133,136,2270000,136,120.4
2010-10-27,137,137,129,131,2250000,131,120.84
2010-10-28,132,137,127,136,4352000,136,121.34
2010-10-29,133,136,132,135,1855000,135,121.8
2010-11-01,133,137,133,135,1151000,135,122.18
2010-11-02,135,135,132,133,974000,133,122.6
2010-11-04,134,136,133,134,2594000,134,123.08
2010-11-05,135,137,133,134,1482000,134,123.56
2010-11-08,133,134,130,133,1311000,133,123.98
2010-11-09,133,133,130,130,1740000,130,124.34
2010-11-10,130,131,128,130,3032000,130,124.66
2010-11-11,130,131,127,130,4941000,130,124.98
2010-11-12,133,133,128,130,6139000,130,125.28
2010-11-15,130,130,128,129,970000,129,125.6
2010-11-16,130,130,129,129,1411000,129,125.96
2010-11-17,128,130,128,130,1190000,130,126.36
2010-11-18,132,141,131,141,4838000,141,126.98
2010-11-19,141,144,140,144,3619000,144,127.62
2010-11-22,146,156,145,152,6289000,152,128.34
2010-11-24,152,153,149,151,4757000,151,128.98
2010-11-25,152,153,148,149,2553000,149,129.58
2010-11-26,150,151,149,151,1665000,151,130.2
2010-11-29,151,152,151,151,979000,151,130.82
2010-11-30,149,150,143,143,7157000,143,131.28
2010-12-01,145,149,145,149,3244000,149,131.86
2010-12-02,150,152,149,149,3846000,149,132.46
2010-12-03,150,151,148,150,1634000,150,133.0
2010-12-06,151,154,151,153,4705000,153,133.62
2010-12-07,152,153,147,149,4647000,149,134.16
2010-12-08,147,149,147,148,3197000,148,134.64
2010-12-09,148,149,145,147,5220000,147,135.14
2010-12-10,144,147,142,142,4654000,142,135.52
2010-12-13,147,151,145,151,5693000,151,136.06
2010-12-14,155,157,152,156,8048000,156,136.72
2010-12-15,157,157,152,153,4487000,153,137.32
2010-12-16,158,167,158,165,7765000,165,138.26
2010-12-17,164,168,163,166,4018000,166,139.18
2010-12-20,166,166,161,163,1727000,163,140.02
2010-12-21,162,164,161,162,1954000,162,140.72
2010-12-22,164,170,163,168,6151000,168,141.4
2010-12-24,168,168,163,168,3621000,168,142.2
2010-12-27,166,171,166,168,3359000,168,143.1
2010-12-28,167,168,166,167,1021000,167,143.88
2010-12-29,166,173,165,172,3378000,172,144.76
2010-12-30,173,174,167,168,2501000,168,145.48
2011-01-04,173,173,167,168,3080000,168,146.2
2011-01-05,167,168,165,165,1527000,165,146.88
2011-01-06,166,167,162,163,3971000,163,147.48
2011-01-07,165,165,163,164,1929000,164,148.12
2011-01-11,168,171,166,170,4544000,170,148.82
2011-01-12,170,170,167,168,4444000,168,149.46
2011-01-13,169,171,166,170,8919000,170,150.24
