Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-08,14100.0,14530.0,14040.0,14490.0,576900.0,7245.0,7148.5
2015-06-09,14370.0,14710.0,14320.0,14430.0,492800.0,7215.0,7145.4
2015-06-10,14400.0,14910.0,14320.0,14780.0,539200.0,7390.0,7147.3
2015-06-11,14870.0,15370.0,14870.0,15300.0,746700.0,7650.0,7154.1
2015-06-12,15420.0,15530.0,15010.0,15120.0,757000.0,7560.0,7155.1
2015-06-15,15000.0,15430.0,14960.0,15410.0,493000.0,7705.0,7162.7
2015-06-16,15420.0,15520.0,15290.0,15390.0,406600.0,7695.0,7168.8
2015-06-17,15300.0,15490.0,15300.0,15380.0,291300.0,7690.0,7174.4
2015-06-18,15400.0,15480.0,15250.0,15320.0,277100.0,7660.0,7177.4
2015-06-19,15500.0,15840.0,15480.0,15660.0,468800.0,7830.0,7180.3
2015-06-22,15610.0,15750.0,15430.0,15710.0,279800.0,7855.0,7179.2
2015-06-23,15730.0,15930.0,15620.0,15930.0,346100.0,7965.0,7176.1
2015-06-24,15990.0,16030.0,15810.0,15880.0,357100.0,7940.0,7173.1
2015-06-25,15880.0,15980.0,15810.0,15880.0,152200.0,7940.0,7173.1
2015-06-26,15930.0,16220.0,15880.0,15990.0,276400.0,7995.0,7179.5
2015-06-29,15480.0,15850.0,15430.0,15530.0,266500.0,7765.0,7184.5
2015-06-30,15530.0,15970.0,15520.0,15800.0,310800.0,7900.0,7197.5
2015-07-01,15880.0,16200.0,15830.0,16190.0,296400.0,8095.0,7218.8
2015-07-02,16300.0,16330.0,16040.0,16090.0,299900.0,8045.0,7241.6
2015-07-03,16150.0,16260.0,16090.0,16240.0,195500.0,8120.0,7263.3
2015-07-06,16000.0,16280.0,15930.0,16160.0,342200.0,8080.0,7280.5
2015-07-07,16300.0,16660.0,16300.0,16610.0,423500.0,8305.0,7304.8
2015-07-08,16610.0,16680.0,16020.0,16020.0,475200.0,8010.0,7325.5
2015-07-09,15600.0,15990.0,15400.0,15910.0,452700.0,7955.0,7343.8
2015-07-10,16000.0,16400.0,15950.0,16080.0,384300.0,8040.0,7363.8
2015-07-13,16280.0,16480.0,16220.0,16440.0,272800.0,8220.0,7387.7
2015-07-14,16600.0,16680.0,16360.0,16440.0,265300.0,8220.0,7414.9
2015-07-15,16500.0,16800.0,16390.0,16800.0,261400.0,8400.0,7446.8
2015-07-16,16930.0,17150.0,16850.0,17140.0,303200.0,8570.0,7484.9
2015-07-17,17140.0,17190.0,16990.0,17050.0,277300.0,8525.0,7519.4
2015-07-21,17120.0,17140.0,16920.0,16960.0,252900.0,8480.0,7553.0
2015-07-22,16960.0,17090.0,16850.0,16850.0,182700.0,8425.0,7584.5
2015-07-23,16990.0,17300.0,16930.0,17250.0,243700.0,8625.0,7617.6
2015-07-24,17250.0,17260.0,17000.0,17160.0,178200.0,8580.0,7655.5
2015-07-27,17000.0,17180.0,16660.0,16720.0,296800.0,8360.0,7685.4
2015-07-28,16500.0,17230.0,16500.0,17140.0,426800.0,8570.0,7716.8
2015-07-29,17320.0,17720.0,17320.0,17660.0,553500.0,8830.0,7754.8
2015-07-30,17750.0,17790.0,17460.0,17570.0,467700.0,8785.0,7793.3
2015-07-31,17600.0,17670.0,17280.0,17630.0,304500.0,8815.0,7832.9
2015-08-03,17470.0,17780.0,17400.0,17730.0,251900.0,8865.0,7874.5
2015-08-04,17750.0,17930.0,17540.0,17620.0,319500.0,8810.0,7914.5
2015-08-05,17590.0,17880.0,17510.0,17710.0,382000.0,8855.0,7955.7
2015-08-06,19710.0,21320.0,19400.0,20720.0,1768500.0,10360.0,8025.9
2015-08-07,20420.0,20880.0,19840.0,20770.0,732000.0,10385.0,8095.6
2015-08-10,20530.0,20800.0,20260.0,20710.0,393400.0,10355.0,8161.1
2015-08-11,20550.0,20630.0,19440.0,19770.0,775500.0,9885.0,8216.1
2015-08-12,19620.0,19830.0,19110.0,19370.0,457200.0,9685.0,8267.1
2015-08-13,19430.0,20300.0,19220.0,20170.0,575100.0,10085.0,8327.5
2015-08-14,20110.0,20330.0,19910.0,20060.0,288400.0,10030.0,8387.8
2015-08-17,20180.0,20550.0,20140.0,20550.0,263300.0,10275.0,8452.9
2015-08-18,20800.0,21160.0,20370.0,20520.0,394000.0,10260.0,8513.2
2015-08-19,20270.0,20390.0,19930.0,20010.0,255500.0,10005.0,8569.0
2015-08-20,19740.0,20320.0,19720.0,19740.0,279700.0,9870.0,8618.6
2015-08-21,19360.0,19610.0,19240.0,19260.0,313800.0,9630.0,8658.2
2015-08-24,18800.0,19370.0,18520.0,18530.0,527600.0,9265.0,8692.3
2015-08-25,18000.0,19290.0,17650.0,17960.0,636900.0,8980.0,8717.8
2015-08-26,18200.0,18400.0,17880.0,18310.0,399300.0,9155.0,8747.0
2015-08-27,18820.0,19490.0,18740.0,19200.0,456700.0,9600.0,8785.2
2015-08-28,19600.0,19700.0,19150.0,19670.0,438700.0,9835.0,8828.7
2015-08-31,19700.0,19850.0,19370.0,19750.0,343000.0,9875.0,8869.6
2015-09-01,19500.0,19530.0,18530.0,18530.0,504200.0,9265.0,8897.8
2015-09-02,17930.0,18790.0,17700.0,18280.0,483000.0,9140.0,8921.3
2015-09-03,18540.0,18660.0,18150.0,18180.0,310400.0,9090.0,8944.3
2015-09-04,18150.0,18150.0,17620.0,17850.0,439800.0,8925.0,8964.0
