Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,2540,2600,2530,2575,3814500,2575,2491.2
2009-03-16,2580,2610,2530,2530,1057500,2530,2481.8
2009-03-17,2570,2650,2510,2625,999000,2625,2472.5
2009-03-18,2650,2680,2600,2660,1057000,2660,2463.1
2009-03-19,2675,2725,2620,2720,866000,2720,2455.3
2009-03-23,2680,2770,2625,2735,914500,2735,2449.4
2009-03-24,2750,2930,2735,2915,1601500,2915,2448.7
2009-03-25,2880,2925,2825,2880,1016500,2880,2446.4
2009-03-26,2880,3010,2830,3010,827500,3010,2454.3
2009-03-27,2990,3040,2935,2955,767500,2955,2460.4
2009-03-30,2950,3040,2795,2795,1300000,2795,2466.7
2009-03-31,2760,2905,2750,2770,931000,2770,2472.8
2009-04-01,2730,2830,2625,2825,1140500,2825,2480.3
2009-04-02,2900,3150,2840,3060,1239000,3060,2494.1
2009-04-03,3110,3140,3000,3030,1025500,3030,2508.4
2009-04-06,3120,3120,3030,3050,825000,3050,2521.5
2009-04-07,2985,3050,2955,2995,1018500,2995,2535.4
2009-04-08,2990,2995,2775,2800,1348500,2800,2546.2
2009-04-09,2810,2970,2785,2970,1013500,2970,2558.3
2009-04-10,3060,3060,2935,2970,1310500,2970,2569.5
2009-04-13,2970,3010,2925,2930,368500,2930,2577.0
2009-04-14,2970,2980,2870,2930,666000,2930,2585.5
2009-04-15,2890,2960,2880,2900,605000,2900,2592.7
2009-04-16,2940,3000,2890,2915,777500,2915,2599.8
2009-04-17,2925,2965,2820,2845,1080500,2845,2603.3
2009-04-20,2805,2810,2725,2785,614500,2785,2609.4
2009-04-21,2705,2780,2705,2715,584500,2715,2608.4
2009-04-22,2710,2765,2680,2745,777500,2745,2609.7
2009-04-23,2775,2780,2690,2750,575500,2750,2610.3
2009-04-24,2760,2760,2635,2650,752000,2650,2610.7
2009-04-27,2615,2675,2565,2595,943500,2595,2609.1
