Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-31,254,261,253,260,2111100,260,257.4
2009-08-03,260,268,258,268,2210900,268,257.26
2009-08-04,269,282,262,280,5688300,280,257.36
2009-08-05,279,283,275,282,3578600,282,257.62
2009-08-06,279,281,275,278,2107100,278,257.94
2009-08-07,279,279,275,276,853700,276,258.14
2009-08-10,280,283,279,283,1630800,283,258.48
2009-08-11,281,285,281,285,1041300,285,258.74
2009-08-12,284,285,282,283,1090300,283,258.98
2009-08-13,283,286,282,285,932900,285,259.22
2009-08-14,287,291,286,289,1971800,289,259.64
2009-08-17,290,291,282,282,1103200,282,259.92
2009-08-18,278,285,278,285,1054800,285,260.24
2009-08-19,285,285,280,280,685300,280,260.5
2009-08-20,281,282,278,281,631300,281,260.78
2009-08-21,281,282,276,279,955300,279,261.08
2009-08-24,275,280,274,279,1290900,279,261.32
2009-08-25,277,279,276,277,632100,277,261.48
2009-08-26,278,280,277,280,944500,280,261.88
2009-08-27,280,280,277,278,823700,278,262.16
2009-08-28,279,280,278,279,548300,279,262.5
2009-08-31,281,284,279,279,977200,279,262.9
2009-09-01,279,282,278,280,662200,280,263.3
2009-09-02,278,279,277,278,1128600,278,263.84
2009-09-03,277,279,276,276,639800,276,264.44
2009-09-04,276,278,274,275,690400,275,264.98
2009-09-07,277,278,273,275,587600,275,265.42
2009-09-08,274,277,273,277,455400,277,265.88
2009-09-09,277,278,273,273,576300,273,266.28
2009-09-10,274,276,273,276,636500,276,266.72
2009-09-11,277,277,274,276,3458700,276,267.18
2009-09-14,276,276,271,272,746200,272,267.62
2009-09-15,272,272,267,267,988600,267,268.08
