Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-18,1033,1064,1026,1055,2296300,1055,1031.64
2011-05-19,1064,1066,1046,1056,1929900,1056,1028.7
2011-05-20,1056,1070,1046,1054,2407000,1054,1024.84
2011-05-23,1040,1048,1012,1045,1550000,1045,1021.4
2011-05-24,1035,1043,1019,1028,1548200,1028,1017.36
2011-05-25,1038,1053,1021,1023,1994000,1023,1013.56
2011-05-26,1040,1056,1035,1047,2181600,1047,1010.68
2011-05-27,1042,1054,1033,1038,1381400,1038,1008.04
2011-05-30,1034,1052,1025,1040,1227700,1040,1008.12
2011-05-31,1036,1074,1032,1074,2776000,1074,1011.72
2011-06-01,1074,1082,1061,1082,1724900,1082,1013.46
2011-06-02,1082,1085,1046,1068,2999300,1068,1013.98
2011-06-03,1079,1107,1078,1086,3881000,1086,1015.12
2011-06-06,1084,1089,1057,1065,1343400,1065,1015.64
2011-06-07,1055,1075,1046,1072,1809800,1072,1017.56
2011-06-08,1079,1103,1079,1091,1599600,1091,1020.16
2011-06-09,1086,1118,1080,1106,1885200,1106,1023.24
2011-06-10,1123,1152,1114,1129,4120300,1129,1027.12
2011-06-13,1112,1114,1092,1111,1415800,1111,1029.94
2011-06-14,1111,1141,1104,1132,1334500,1132,1032.04
2011-06-15,1142,1163,1134,1153,2248200,1153,1033.46
2011-06-16,1142,1150,1121,1124,1428900,1124,1035.18
2011-06-17,1126,1133,1104,1110,1737700,1110,1037.16
2011-06-20,1135,1157,1130,1146,2257400,1146,1040.5
2011-06-21,1150,1152,1134,1152,1698900,1152,1044.2
2011-06-22,1190,1203,1170,1189,3152600,1189,1048.6
2011-06-23,1188,1196,1170,1172,2604900,1172,1052.52
2011-06-24,1174,1189,1171,1183,1347400,1183,1056.74
2011-06-27,1172,1179,1160,1166,1130600,1166,1061.42
2011-06-28,1189,1199,1175,1180,1326600,1180,1066.24
2011-06-29,1196,1196,1165,1177,1974200,1177,1070.52
2011-06-30,1178,1189,1165,1179,2920900,1179,1075.0
2011-07-01,1172,1178,1148,1152,3319600,1152,1078.46
2011-07-04,1168,1172,1151,1153,2139600,1153,1082.04
2011-07-05,1150,1177,1150,1170,1656100,1170,1085.54
2011-07-06,1175,1192,1170,1190,1691200,1190,1089.08
2011-07-07,1191,1192,1182,1185,1727600,1185,1091.96
2011-07-08,1205,1209,1192,1192,2074100,1192,1095.24
2011-07-11,1188,1198,1178,1184,947100,1184,1098.72
2011-07-12,1170,1177,1161,1170,1295200,1170,1101.8
2011-07-13,1173,1191,1171,1183,1365700,1183,1104.5
2011-07-14,1188,1192,1173,1182,1308100,1182,1107.06
2011-07-15,1182,1226,1181,1222,2564300,1222,1111.26
2011-07-19,1211,1229,1208,1217,1111100,1217,1115.58
2011-07-20,1231,1240,1219,1223,1409000,1223,1119.42
2011-07-21,1205,1219,1193,1213,1679800,1213,1122.72
2011-07-22,1229,1233,1222,1228,1446900,1228,1125.88
2011-07-25,1219,1238,1212,1228,1325000,1228,1129.5
2011-07-26,1239,1240,1175,1193,4698700,1193,1132.92
2011-07-27,1170,1171,1155,1160,3112600,1160,1135.56
2011-07-28,1152,1169,1145,1148,1780900,1148,1137.42
2011-07-29,1140,1150,1129,1135,1139500,1135,1139.0
