Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,825,919,816,907,3996700,907,886.12
2009-03-18,947,971,862,888,4340000,888,878.44
2009-03-19,908,911,862,886,2601100,886,870.42
2009-03-23,887,982,866,964,4538900,964,863.64
2009-03-24,1033,1064,985,1020,6882800,1020,859.72
2009-03-25,980,994,892,900,6949300,900,853.2
2009-03-26,970,970,970,970,283600,970,850.24
2009-03-27,1020,1070,1016,1070,8168700,1070,849.62
2009-03-30,1097,1101,987,988,6860100,988,848.44
2009-03-31,968,1031,946,955,6036900,955,846.4
2009-04-01,965,1030,955,1030,4204900,1030,845.74
2009-04-02,1100,1128,1057,1111,6167900,1111,847.34
2009-04-03,1151,1178,1132,1151,4603700,1151,850.48
2009-04-06,1191,1198,1138,1144,2821100,1144,852.74
2009-04-07,1128,1145,1073,1135,3646200,1135,856.5
2009-04-08,1095,1102,1060,1063,2391100,1063,859.84
2009-04-09,1083,1166,1083,1153,3327000,1153,863.78
2009-04-10,1253,1285,1184,1203,5222000,1203,868.3
2009-04-13,1215,1276,1179,1228,3527300,1228,873.42
2009-04-14,1220,1241,1155,1193,4227600,1193,879.28
2009-04-15,1154,1188,1118,1128,2783000,1128,883.7
2009-04-16,1208,1217,1143,1164,4112200,1164,889.02
2009-04-17,1195,1198,1155,1181,2505600,1181,894.08
2009-04-20,1167,1174,1115,1129,1807700,1129,898.68
2009-04-21,1051,1077,1051,1070,1977300,1070,901.56
2009-04-22,1070,1084,1002,1024,2673700,1024,903.76
2009-04-23,1031,1091,1013,1080,2123700,1080,907.26
2009-04-24,1041,1107,1036,1056,1804500,1056,910.88
2009-04-27,1071,1095,1031,1041,2089500,1041,914.4
2009-04-28,1057,1104,1035,1042,2392700,1042,918.02
2009-04-30,1075,1098,1071,1096,1500600,1096,923.54
2009-05-01,1096,1162,1093,1156,1949200,1156,930.9
2009-05-07,1236,1280,1214,1280,3119100,1280,940.6
2009-05-08,1296,1353,1255,1344,3058100,1344,953.32
2009-05-11,1345,1390,1321,1350,1732800,1350,967.78
2009-05-12,1320,1339,1304,1306,1542600,1306,981.72
2009-05-13,1300,1327,1266,1316,1276900,1316,994.7
2009-05-14,1256,1264,1215,1232,1463400,1232,1006.08
2009-05-15,1272,1338,1255,1333,2391400,1333,1019.72
2009-05-18,1332,1341,1288,1302,2316900,1302,1032.86
2009-05-19,1362,1495,1356,1434,4987900,1434,1048.32
2009-05-20,1415,1488,1395,1424,2550700,1424,1062.98
2009-05-21,1410,1415,1368,1398,1334000,1398,1077.14
2009-05-22,1358,1393,1357,1372,1517200,1372,1091.56
2009-05-25,1372,1422,1372,1407,1557000,1407,1106.9
2009-05-26,1413,1445,1388,1399,1190700,1399,1121.78
2009-05-27,1402,1422,1396,1399,1561500,1399,1135.12
2009-05-28,1398,1405,1347,1347,2116800,1347,1147.74
2009-05-29,1343,1346,1271,1280,3241700,1280,1157.46
2009-06-01,1270,1349,1244,1340,2280200,1340,1167.78
2009-06-02,1340,1352,1312,1317,1444500,1317,1175.98
2009-06-03,1332,1350,1315,1333,1097900,1333,1184.88
2009-06-04,1313,1340,1296,1302,1191400,1302,1193.2
2009-06-05,1310,1314,1278,1294,1541100,1294,1199.8
2009-06-08,1280,1302,1267,1290,1719500,1290,1205.2
2009-06-09,1270,1270,1210,1226,3003400,1226,1211.72
2009-06-10,1186,1334,1185,1317,4302100,1317,1218.66
2009-06-11,1303,1364,1285,1343,2888300,1343,1224.12
2009-06-12,1403,1422,1377,1385,6220500,1385,1232.06
2009-06-15,1386,1450,1365,1411,2630000,1411,1241.18
2009-06-16,1399,1399,1302,1305,2706300,1305,1246.68
2009-06-17,1285,1344,1266,1311,2063300,1311,1250.68
2009-06-18,1321,1325,1262,1268,1491600,1268,1253.02
2009-06-19,1270,1340,1270,1296,1918000,1296,1256.06
2009-06-22,1300,1327,1290,1306,1407200,1306,1259.48
2009-06-23,1266,1279,1229,1240,2436200,1240,1263.02
