Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,555.0,569.0,548.0,568.0,14775000,568.0,565.58
2013-10-10,567.0,578.0,566.0,570.0,12801000,570.0,566.12
2013-10-11,580.0,587.0,578.0,586.0,17940000,586.0,567.3
2013-10-15,591.0,592.0,583.0,588.0,11768000,588.0,568.06
2013-10-16,584.0,587.0,581.0,585.0,9532000,585.0,568.32
2013-10-17,592.0,602.0,588.0,601.0,25904000,601.0,568.92
2013-10-18,598.0,630.0,597.0,624.0,52498000,624.0,569.9
2013-10-21,621.0,624.0,615.0,621.0,15235000,621.0,571.12
2013-10-22,619.0,627.0,610.0,627.0,17070000,627.0,572.6
2013-10-23,630.0,640.0,620.0,620.0,32914000,620.0,573.84
2013-10-24,610.0,632.0,608.0,631.0,28579000,631.0,575.4
2013-10-25,633.0,639.0,622.0,624.0,33669000,624.0,576.74
2013-10-28,628.0,632.0,618.0,632.0,10642000,632.0,577.98
2013-10-29,622.0,628.0,620.0,620.0,12172000,620.0,579.08
2013-10-30,629.0,631.0,621.0,627.0,18543000,627.0,580.46
2013-10-31,625.0,632.0,607.0,622.0,24624000,622.0,581.66
2013-11-01,631.0,641.0,629.0,633.0,21140000,633.0,583.38
2013-11-05,633.0,635.0,626.0,629.0,11617000,629.0,584.92
2013-11-06,625.0,639.0,618.0,637.0,16689000,637.0,586.72
2013-11-07,630.0,632.0,616.0,625.0,14558000,625.0,588.06
2013-11-08,615.0,624.0,613.0,616.0,10428000,616.0,589.22
2013-11-11,618.0,620.0,603.0,608.0,14634000,608.0,590.24
2013-11-12,600.0,615.0,597.0,611.0,22747000,611.0,591.6
2013-11-13,611.0,627.0,610.0,621.0,14332000,621.0,593.14
2013-11-14,623.0,629.0,619.0,621.0,13725000,621.0,594.78
2013-11-15,626.0,633.0,622.0,630.0,27543000,630.0,596.3
2013-11-18,632.0,634.0,623.0,632.0,21211000,632.0,597.56
2013-11-19,627.0,630.0,622.0,624.0,17004000,624.0,598.46
2013-11-20,627.0,629.0,620.0,624.0,11867000,624.0,599.38
2013-11-21,630.0,643.0,625.0,639.0,28378000,639.0,600.56
2013-11-22,641.0,642.0,628.0,634.0,20038000,634.0,601.48
2013-11-25,640.0,643.0,635.0,638.0,14077000,638.0,602.4
2013-11-26,634.0,637.0,629.0,630.0,14033000,630.0,603.18
2013-11-27,628.0,638.0,627.0,631.0,11727000,631.0,604.04
2013-11-28,643.0,659.0,642.0,658.0,36650000,658.0,605.58
2013-11-29,656.0,660.0,646.0,657.0,27080000,657.0,607.14
2013-12-02,656.0,663.0,651.0,656.0,14680000,656.0,608.58
2013-12-03,655.0,662.0,650.0,653.0,20495000,653.0,609.68
2013-12-04,643.0,648.0,636.0,639.0,23632000,639.0,610.34
2013-12-05,640.0,646.0,619.0,619.0,24238000,619.0,610.94
2013-12-06,619.0,629.0,619.0,628.0,16842000,628.0,611.8
2013-12-09,641.0,644.0,634.0,643.0,14326000,643.0,613.02
2013-12-10,643.0,644.0,637.0,642.0,11210000,642.0,614.3
2013-12-11,635.0,641.0,633.0,636.0,10480000,636.0,615.76
2013-12-12,631.0,634.0,626.0,629.0,9567000,629.0,617.06
2013-12-13,627.0,637.0,621.0,631.0,22415000,631.0,618.56
2013-12-16,630.0,630.0,618.0,618.0,11364000,618.0,619.7
