Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-10,711,721,707,714,2311000,714,711.6
2011-05-11,720,724,712,721,3335000,721,710.44
2011-05-12,710,750,710,743,3892000,743,710.18
2011-05-13,743,743,704,718,5479000,718,709.16
2011-05-16,712,714,705,709,1965000,709,707.76
2011-05-17,706,715,703,710,3460000,710,706.26
2011-05-18,719,754,719,751,8292000,751,705.96
2011-05-19,748,759,743,751,5285000,751,705.2
2011-05-20,748,757,744,746,2808000,746,703.94
2011-05-23,744,757,732,755,5277000,755,703.44
2011-05-24,749,750,735,738,4237000,738,702.36
2011-05-25,740,745,732,735,4315000,735,701.38
2011-05-26,744,751,741,748,2643000,748,700.92
2011-05-27,746,758,743,746,2786000,746,700.72
2011-05-30,745,756,742,753,1704000,753,702.06
2011-05-31,750,769,746,769,2777000,769,705.18
2011-06-01,772,773,763,768,2395000,768,707.14
2011-06-02,767,767,751,758,3783000,758,708.74
2011-06-03,754,771,741,742,5309000,742,709.84
2011-06-06,740,741,727,731,4222000,731,710.18
2011-06-07,728,745,726,745,3030000,745,711.54
2011-06-08,744,748,733,747,2788000,747,712.94
2011-06-09,746,758,741,757,2866000,757,714.54
2011-06-10,766,777,763,766,5667000,766,715.98
2011-06-13,752,761,748,760,2575000,760,717.36
2011-06-14,758,770,753,764,2953000,764,718.38
2011-06-15,770,770,762,765,3278000,765,719.34
2011-06-16,757,762,752,755,1880000,755,720.36
2011-06-17,755,757,738,744,2030000,744,721.5
2011-06-20,756,761,751,754,3179000,754,723.18
2011-06-21,755,758,741,750,3264000,750,724.78
2011-06-22,761,785,760,781,4412000,781,726.78
2011-06-23,778,786,773,783,2646000,783,728.52
2011-06-24,780,785,775,778,2274000,778,730.34
2011-06-27,781,783,768,771,1575000,771,732.64
2011-06-28,786,792,778,780,2920000,780,735.2
2011-06-29,786,788,778,783,3756000,783,737.44
2011-06-30,798,803,795,799,4194000,799,740.08
2011-07-01,803,810,802,804,3441000,804,742.66
2011-07-04,811,811,801,803,2249000,803,745.26
2011-07-05,800,805,797,803,3246000,803,747.58
2011-07-06,800,809,798,807,2897000,807,749.74
2011-07-07,808,812,803,809,2794000,809,751.6
2011-07-08,814,815,800,802,4058000,802,753.58
2011-07-11,793,802,792,797,1346000,797,755.74
2011-07-12,782,789,782,784,2059000,784,757.32
2011-07-13,787,797,786,794,2970000,794,758.88
2011-07-14,794,798,789,792,2031000,792,760.2
2011-07-15,792,798,787,797,3787000,797,761.84
2011-07-19,796,799,789,790,2863000,790,763.4
2011-07-20,800,805,796,799,2972000,799,765.1
2011-07-21,798,799,788,790,2225000,790,766.48
2011-07-22,802,802,791,799,2443000,799,767.6
2011-07-25,799,807,792,805,2674000,805,769.34
2011-07-26,812,813,758,775,10088000,775,770.66
2011-07-27,765,767,757,766,4639000,766,771.78
