Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,499,502,492,495,5753000,495,493.0
2015-02-09,504,516,503,516,6513000,516,493.02
2015-02-10,515,515,509,514,4440000,514,493.06
2015-02-12,520,525,517,523,6115000,523,493.14
2015-02-13,526,542,524,531,10670000,531,493.46
2015-02-16,533,537,528,535,3682000,535,493.74
2015-02-17,535,542,530,541,4507000,541,494.08
2015-02-18,545,547,540,546,5895000,546,494.52
2015-02-19,541,545,538,540,3755000,540,494.92
2015-02-20,542,542,535,542,2220000,542,495.38
2015-02-23,545,551,545,550,3736000,550,496.02
2015-02-24,551,553,546,552,2642000,552,496.64
2015-02-25,555,560,551,558,4297000,558,497.52
2015-02-26,560,565,556,563,5267000,563,498.82
2015-02-27,565,578,564,576,5710000,576,500.42
2015-03-02,576,589,576,580,4901000,580,502.1
2015-03-03,583,588,576,578,3487000,578,504.04
2015-03-04,572,575,562,571,3277000,571,506.08
2015-03-05,571,577,570,573,2281000,573,508.04
2015-03-06,574,581,572,574,3885000,574,509.96
2015-03-09,571,578,569,574,2716000,574,511.6
2015-03-10,578,580,567,570,3012000,570,513.14
2015-03-11,562,573,561,567,3359000,567,514.56
2015-03-12,569,574,566,569,3346000,569,516.12
2015-03-13,571,575,567,571,5960000,571,517.66
2015-03-16,569,574,567,572,2544000,572,519.24
2015-03-17,578,590,576,585,4260000,585,521.26
2015-03-18,584,586,574,578,3064000,578,522.92
2015-03-19,574,576,560,565,5106000,565,524.6
2015-03-20,569,578,565,577,2843000,577,526.52
2015-03-23,578,579,573,576,2355000,576,528.14
2015-03-24,574,578,566,567,4533000,567,529.82
2015-03-25,566,570,558,562,4815000,562,531.66
2015-03-26,560,567,559,564,4137000,564,533.8
2015-03-27,567,575,555,560,4117000,560,535.7
2015-03-30,558,564,550,561,3157000,561,537.66
2015-03-31,568,575,565,567,4791000,567,539.76
2015-04-01,564,566,556,557,3491000,557,541.52
2015-04-02,558,570,558,565,2850000,565,543.66
2015-04-03,565,574,565,574,2368000,574,545.78
2015-04-06,565,571,565,568,1627000,568,547.62
2015-04-07,571,581,571,574,3052000,574,549.5
2015-04-08,579,585,577,582,3337000,582,551.3
2015-04-09,579,579,571,578,2794000,578,552.92
2015-04-10,585,590,576,576,5127000,576,554.6
2015-04-13,573,576,568,572,2989000,572,555.88
2015-04-14,571,579,569,577,1925000,577,557.46
2015-04-15,573,582,573,578,2157000,578,558.88
2015-04-16,578,583,574,581,2411000,581,560.36
2015-04-17,579,579,572,574,2407000,574,561.98
2015-04-20,570,578,564,577,2508000,577,563.62
2015-04-21,579,589,575,587,3921000,587,565.04
2015-04-22,590,598,587,596,4303000,596,566.68
2015-04-23,600,617,599,614,6547000,614,568.5
2015-04-24,614,615,601,607,3608000,607,570.02
2015-04-27,607,608,601,607,2894000,607,571.46
2015-04-28,575,577,566,570,12289000,570,572.04
