Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-02,1510,1551,1508,1549,1678000,1549,1505.38
2015-04-03,1550,1561,1530,1546,829600,1546,1504.82
2015-04-06,1546,1550,1528,1546,531900,1546,1503.8
2015-04-07,1545,1545,1511,1534,978200,1534,1502.64
2015-04-08,1543,1558,1538,1542,750600,1542,1501.34
2015-04-09,1560,1569,1542,1551,812500,1551,1500.0
2015-04-10,1550,1553,1526,1545,1305400,1545,1498.48
2015-04-13,1552,1610,1550,1605,1622900,1605,1498.3
2015-04-14,1603,1639,1588,1634,1189800,1634,1498.98
2015-04-15,1639,1650,1625,1636,816200,1636,1500.14
2015-04-16,1648,1668,1639,1666,865200,1666,1500.96
2015-04-17,1658,1664,1630,1653,770700,1653,1502.38
2015-04-20,1645,1653,1623,1635,625300,1635,1503.2
2015-04-21,1633,1640,1616,1636,769700,1636,1506.38
2015-04-22,1647,1659,1640,1653,942000,1653,1510.1
2015-04-23,1666,1684,1659,1677,950600,1677,1514.3
2015-04-24,1686,1686,1659,1671,547900,1671,1518.18
2015-04-27,1683,1689,1658,1662,555500,1662,1521.64
2015-04-28,1674,1685,1664,1678,876600,1678,1525.32
2015-04-30,1662,1690,1656,1677,975900,1677,1529.04
2015-05-01,1672,1687,1661,1684,695700,1684,1532.42
2015-05-07,1667,1694,1663,1677,738100,1677,1536.28
2015-05-08,1667,1764,1656,1729,1451100,1729,1540.58
2015-05-11,1746,1759,1704,1709,785600,1709,1546.06
2015-05-12,1696,1749,1691,1746,751900,1746,1552.36
2015-05-13,1755,1755,1729,1740,662000,1740,1558.22
2015-05-14,1718,1744,1708,1732,779400,1732,1563.9
2015-05-15,1750,1774,1727,1732,708600,1732,1569.58
2015-05-18,1737,1775,1735,1771,581900,1771,1575.98
2015-05-19,1772,1781,1755,1762,919900,1762,1581.5
2015-05-20,1764,1780,1753,1762,958600,1762,1587.06
2015-05-21,1755,1784,1753,1782,981200,1782,1592.7
2015-05-22,1790,1792,1772,1789,640100,1789,1598.84
2015-05-25,1790,1795,1777,1790,625200,1790,1605.4
2015-05-26,1793,1798,1776,1788,981800,1788,1611.88
2015-05-27,1798,1807,1777,1805,713700,1805,1618.96
2015-05-28,1807,1815,1785,1795,1049400,1795,1626.38
2015-05-29,1781,1818,1781,1806,803300,1806,1632.76
2015-06-01,1797,1834,1786,1833,534300,1833,1639.3
2015-06-02,1830,1848,1818,1818,705200,1818,1645.38
2015-06-03,1801,1820,1793,1809,917700,1809,1651.78
2015-06-04,1820,1880,1820,1872,1508000,1872,1659.58
2015-06-05,1872,1893,1845,1885,1231300,1885,1667.4
2015-06-08,1890,1914,1874,1894,758400,1894,1676.4
2015-06-09,1875,1889,1854,1857,983900,1857,1684.76
2015-06-10,1876,1918,1876,1878,1188600,1878,1693.08
2015-06-11,1892,1909,1878,1909,795700,1909,1702.2
2015-06-12,1894,1906,1867,1881,1955800,1881,1710.36
2015-06-15,1858,1876,1839,1875,879200,1875,1718.16
2015-06-16,1868,1887,1861,1873,1072900,1873,1725.58
2015-06-17,1870,1889,1838,1847,1723500,1847,1731.54
2015-06-18,1843,1853,1816,1843,1611200,1843,1737.48
2015-06-19,1845,1859,1830,1859,1107800,1859,1743.74
2015-06-22,1854,1884,1852,1879,484100,1879,1750.64
2015-06-23,1879,1892,1860,1892,711500,1892,1757.64
2015-06-24,1904,1907,1869,1871,617500,1871,1764.04
2015-06-25,1874,1881,1866,1878,442500,1878,1770.7
2015-06-26,1877,1877,1820,1834,591400,1834,1775.28
2015-06-29,1810,1829,1782,1803,777000,1803,1778.66
2015-06-30,1808,1826,1803,1822,567600,1822,1782.38
2015-07-01,1830,1852,1809,1842,498200,1842,1785.9
2015-07-02,1866,1878,1851,1859,507400,1859,1790.02
2015-07-03,1860,1874,1843,1851,535300,1851,1794.34
2015-07-06,1815,1846,1802,1806,817500,1806,1797.74
2015-07-07,1833,1853,1819,1822,682400,1822,1801.12
2015-07-08,1811,1821,1781,1781,879400,1781,1803.2
