Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,316,324,315,321,14200000,321,318.18
2010-11-05,327,335,326,327,14396000,327,317.96
2010-11-08,332,340,332,338,13116000,338,318.04
2010-11-09,339,346,334,335,14694000,335,318.22
2010-11-10,339,344,339,343,8829000,343,318.62
2010-11-11,349,349,338,340,7466000,340,318.96
2010-11-12,334,340,333,336,7844000,336,319.16
2010-11-15,336,340,331,340,6734000,340,319.7
2010-11-16,345,345,334,337,8931000,337,320.1
2010-11-17,329,335,328,335,9478000,335,320.4
2010-11-18,335,342,333,341,9095000,341,320.8
2010-11-19,345,345,338,342,6750000,342,321.0
2010-11-22,344,344,338,343,7681000,343,321.3
2010-11-24,338,342,332,340,8256000,340,321.8
2010-11-25,345,349,341,346,8088000,346,322.44
2010-11-26,344,350,344,347,10134000,347,323.04
2010-11-29,349,361,349,358,15490000,358,323.72
2010-11-30,358,358,344,349,15726000,349,324.26
2010-12-01,346,357,345,353,11129000,353,324.86
2010-12-02,360,360,354,355,7034000,355,325.44
2010-12-03,358,359,351,353,6090000,353,325.92
2010-12-06,354,362,353,357,12234000,357,326.52
2010-12-07,357,359,355,356,7846000,356,327.1
2010-12-08,356,358,354,358,8929000,358,327.9
2010-12-09,358,360,354,360,8628000,360,328.74
2010-12-10,361,361,349,353,16140000,353,329.5
2010-12-13,348,362,347,361,11533000,361,330.3
2010-12-14,360,371,358,363,12202000,363,331.28
2010-12-15,366,367,363,366,9542000,366,332.52
2010-12-16,364,367,363,365,4066000,365,333.88
2010-12-17,364,366,362,366,5550000,366,335.18
2010-12-20,362,366,356,358,7493000,358,336.08
2010-12-21,359,360,355,357,6028000,357,336.82
2010-12-22,354,363,354,358,10205000,358,337.56
2010-12-24,354,357,352,353,5992000,353,338.32
2010-12-27,354,360,354,358,4796000,358,339.34
2010-12-28,357,360,356,358,2277000,358,340.18
2010-12-29,358,361,356,360,3946000,360,340.96
2010-12-30,359,362,357,357,3354000,357,341.74
2011-01-04,358,368,354,363,11214000,363,342.62
2011-01-05,362,367,362,363,5386000,363,343.6
2011-01-06,368,371,367,368,8124000,368,344.78
2011-01-07,367,378,366,375,12927000,375,345.98
2011-01-11,375,383,373,381,13077000,381,347.32
2011-01-12,384,385,375,377,10186000,377,348.62
2011-01-13,381,381,374,377,8245000,377,349.94
2011-01-14,371,379,371,375,5993000,375,351.2
2011-01-17,378,379,372,373,6708000,373,352.38
2011-01-18,374,381,372,378,7845000,378,353.7
2011-01-19,382,386,379,384,7375000,384,355.14
2011-01-20,383,383,375,375,10092000,375,356.22
2011-01-21,371,372,355,359,25627000,359,356.86
2011-01-24,358,361,352,359,9753000,359,357.28
2011-01-25,361,365,359,362,6729000,362,357.82
2011-01-26,357,360,352,354,11069000,354,358.04
