Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,301,305,300,302,3224000,302,300.0
2009-05-01,302,305,300,303,1627000,303,299.62
2009-05-07,317,322,312,322,4236000,322,299.92
2009-05-08,327,332,319,331,4668000,331,300.54
2009-05-11,332,341,330,339,3287000,339,301.4
2009-05-12,334,336,325,326,2326000,326,302.0
2009-05-13,330,331,324,326,1842000,326,302.52
2009-05-14,317,323,309,310,1515000,310,302.9
2009-05-15,319,334,319,332,2509000,332,303.58
2009-05-18,335,342,334,339,5064000,339,304.5
2009-05-19,347,352,346,350,5428000,350,305.6
2009-05-20,360,366,356,361,4939000,361,307.08
2009-05-21,366,373,360,373,7231000,373,308.78
2009-05-22,370,379,368,368,4696000,368,310.6
2009-05-25,375,389,371,385,4359000,385,312.72
2009-05-26,395,395,379,386,2751000,386,314.88
2009-05-27,396,409,393,406,4838000,406,317.2
2009-05-28,400,409,400,401,3207000,401,319.78
2009-05-29,405,419,402,417,5414000,417,322.42
2009-06-01,430,441,426,437,6449000,437,325.18
2009-06-02,439,440,420,421,4945000,421,327.48
2009-06-03,407,424,406,417,5247000,417,329.56
2009-06-04,412,421,407,409,2940000,409,331.62
2009-06-05,413,415,403,406,2625000,406,333.44
2009-06-08,409,416,406,413,2928000,413,335.44
2009-06-09,408,411,403,408,3235000,408,337.3
2009-06-10,406,421,404,420,3024000,420,339.38
2009-06-11,421,431,416,416,3803000,416,341.38
2009-06-12,426,439,422,435,6874000,435,343.98
2009-06-15,439,439,427,429,2419000,429,346.58
2009-06-16,421,424,404,406,2657000,406,348.74
2009-06-17,408,419,406,413,3272000,413,350.82
2009-06-18,409,414,407,409,1358000,409,352.98
2009-06-19,410,422,407,417,3296000,417,355.58
2009-06-22,422,434,413,424,3674000,424,358.06
2009-06-23,415,424,411,422,4579000,422,360.7
2009-06-24,423,428,411,412,2460000,412,362.96
2009-06-25,407,420,406,416,3054000,416,365.18
2009-06-26,423,423,413,419,2111000,419,367.3
2009-06-29,420,430,417,424,3806000,424,369.34
2009-06-30,433,437,428,432,3683000,432,371.5
2009-07-01,422,428,415,418,4375000,418,373.66
2009-07-02,423,423,408,408,3218000,408,375.7
2009-07-03,403,411,400,409,2103000,409,377.72
2009-07-06,409,420,405,417,3390000,417,380.2
2009-07-07,416,424,414,417,3407000,417,382.76
2009-07-08,416,417,409,409,2542000,409,385.06
2009-07-09,404,406,387,387,3692000,387,386.86
2009-07-10,388,398,384,395,3198000,395,388.84
2009-07-13,381,393,375,376,4555000,376,390.36
