Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-10,441.0,451.0,441.0,447.0,49990800,447.0,439.98
2010-11-11,454.0,470.0,451.0,463.0,62324600,463.0,439.6
2010-11-12,459.0,465.0,453.0,457.0,45468600,457.0,438.96
2010-11-15,464.0,467.0,456.0,460.0,27517400,460.0,438.7
2010-11-16,465.0,468.0,458.0,463.0,46907000,463.0,438.58
2010-11-17,460.0,465.0,455.0,465.0,30261500,465.0,438.44
2010-11-18,466.0,488.0,463.0,487.0,61914200,487.0,438.72
2010-11-19,503.0,507.0,492.0,495.0,84614900,495.0,438.96
2010-11-22,502.0,507.0,498.0,502.0,45741100,502.0,439.42
2010-11-24,490.0,500.0,488.0,495.0,48757400,495.0,440.04
2010-11-25,503.0,503.0,493.0,494.0,33545700,494.0,440.66
2010-11-26,494.0,497.0,481.0,484.0,51567900,484.0,441.12
2010-11-29,487.0,494.0,484.0,491.0,25986600,491.0,441.66
2010-11-30,486.0,491.0,482.0,482.0,27678500,482.0,442.14
2010-12-01,480.0,481.0,471.0,478.0,29186700,478.0,442.52
2010-12-02,492.0,497.0,489.0,491.0,28372200,491.0,443.4
2010-12-03,498.0,499.0,486.0,490.0,20480800,490.0,444.38
2010-12-06,492.0,494.0,487.0,492.0,10685500,492.0,445.7
2010-12-07,490.0,495.0,488.0,491.0,18562800,491.0,446.94
2010-12-08,491.0,494.0,486.0,490.0,26276900,490.0,448.2
2010-12-09,498.0,510.0,491.0,509.0,75202600,509.0,449.94
2010-12-10,509.0,512.0,500.0,505.0,70004900,505.0,451.88
2010-12-13,503.0,519.0,501.0,519.0,47817100,519.0,454.02
2010-12-14,518.0,536.0,516.0,527.0,99679700,527.0,456.48
2010-12-15,533.0,534.0,524.0,526.0,31870600,526.0,458.72
2010-12-16,523.0,530.0,519.0,523.0,45761000,523.0,461.14
2010-12-17,525.0,530.0,522.0,523.0,23923100,523.0,463.46
2010-12-20,526.0,528.0,514.0,516.0,22490200,516.0,465.08
2010-12-21,516.0,522.0,514.0,518.0,20424500,518.0,466.54
2010-12-22,518.0,530.0,518.0,524.0,32468100,524.0,468.04
2010-12-24,524.0,527.0,519.0,522.0,14787500,522.0,469.76
2010-12-27,520.0,523.0,520.0,520.0,15149500,520.0,471.54
2010-12-28,525.0,529.0,524.0,526.0,19181500,526.0,472.96
2010-12-29,525.0,526.0,520.0,524.0,16496700,524.0,474.9
2010-12-30,525.0,525.0,515.0,515.0,21573600,515.0,476.62
2011-01-04,525.0,526.0,521.0,524.0,18647300,524.0,478.46
2011-01-05,525.0,527.0,518.0,520.0,19451900,520.0,480.22
2011-01-06,529.0,543.0,525.0,541.0,43908800,541.0,482.42
2011-01-07,544.0,548.0,537.0,542.0,30168600,542.0,484.46
2011-01-11,535.0,541.0,532.0,536.0,23215100,536.0,486.28
2011-01-12,539.0,552.0,534.0,535.0,51576200,535.0,488.24
2011-01-13,550.0,556.0,545.0,551.0,59321800,551.0,490.62
2011-01-14,549.0,554.0,541.0,541.0,38377300,541.0,492.82
2011-01-17,542.0,543.0,531.0,535.0,25249000,535.0,495.16
2011-01-18,532.0,541.0,529.0,535.0,21335700,535.0,497.92
2011-01-19,538.0,542.0,532.0,537.0,21959700,537.0,500.38
2011-01-20,533.0,542.0,531.0,531.0,34832900,531.0,502.68
2011-01-21,533.0,533.0,507.0,514.0,49267800,514.0,504.28
2011-01-24,516.0,520.0,511.0,514.0,25685500,514.0,505.96
2011-01-25,516.0,526.0,516.0,521.0,34270300,521.0,507.82
2011-01-26,517.0,520.0,514.0,515.0,16085000,515.0,509.18
2011-01-27,514.0,517.0,509.0,515.0,22807900,515.0,510.22
2011-01-28,511.0,512.0,500.0,505.0,42536700,505.0,511.18
