Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,2325.0,2404.0,2314.0,2365.0,1714400.0,2365.0,2359.46
2013-07-01,2399.0,2431.0,2378.0,2429.0,1131100.0,2429.0,2361.66
2013-07-02,2460.0,2460.0,2411.0,2446.0,864900.0,2446.0,2364.3
2013-07-03,2476.0,2480.0,2429.0,2438.0,1013800.0,2438.0,2367.1
2013-07-04,2405.0,2447.0,2395.0,2410.0,1118600.0,2410.0,2368.66
2013-07-05,2430.0,2451.0,2406.0,2436.0,1044200.0,2436.0,2369.18
2013-07-08,2465.0,2516.0,2463.0,2483.0,1798800.0,2483.0,2369.84
2013-07-09,2521.0,2541.0,2494.0,2520.0,1330600.0,2520.0,2370.52
2013-07-10,2515.0,2530.0,2491.0,2510.0,1213300.0,2510.0,2371.52
2013-07-11,2495.0,2562.0,2486.0,2535.0,1657600.0,2535.0,2372.86
2013-07-12,2535.0,2555.0,2522.0,2531.0,2269000.0,2531.0,2375.28
2013-07-16,2520.0,2602.0,2500.0,2596.0,1743000.0,2596.0,2378.76
2013-07-17,2575.0,2642.0,2569.0,2628.0,1823400.0,2628.0,2381.18
2013-07-18,2649.0,2675.0,2630.0,2641.0,3006200.0,2641.0,2383.0
2013-07-19,2650.0,2686.0,2641.0,2674.0,3573500.0,2674.0,2386.36
2013-07-22,2724.0,2737.0,2665.0,2712.0,2805500.0,2712.0,2388.8
2013-07-23,2708.0,2718.0,2671.0,2689.0,1637100.0,2689.0,2389.54
2013-07-24,2661.0,2707.0,2643.0,2700.0,2094700.0,2700.0,2389.4
2013-07-25,2704.0,2728.0,2580.0,2591.0,2365500.0,2591.0,2386.62
2013-07-26,2539.0,2567.0,2447.0,2456.0,3056600.0,2456.0,2382.68
2013-07-29,2437.0,2501.0,2421.0,2455.0,2078000.0,2455.0,2378.44
2013-07-30,2455.0,2552.0,2422.0,2537.0,2399600.0,2537.0,2375.38
2013-07-31,2495.0,2507.0,2428.0,2463.0,1481600.0,2463.0,2372.58
2013-08-01,2454.0,2524.0,2434.0,2524.0,1022200.0,2524.0,2370.64
2013-08-02,2560.0,2641.0,2560.0,2638.0,1269800.0,2638.0,2374.38
2013-08-05,2620.0,2625.0,2568.0,2580.0,1183100.0,2580.0,2376.7
2013-08-06,2581.0,2636.0,2550.0,2636.0,1097300.0,2636.0,2383.28
2013-08-07,2563.0,2593.0,2531.0,2547.0,2153000.0,2547.0,2387.76
2013-08-08,2540.0,2567.0,2474.0,2501.0,1405900.0,2501.0,2387.74
2013-08-09,2525.0,2543.0,2468.0,2478.0,1665500.0,2478.0,2390.18
2013-08-12,2439.0,2575.0,2412.0,2471.0,2456700.0,2471.0,2393.18
2013-08-13,2499.0,2517.0,2417.0,2456.0,2200900.0,2456.0,2398.22
2013-08-14,2480.0,2520.0,2457.0,2503.0,1864800.0,2503.0,2403.52
2013-08-15,2479.0,2519.0,2460.0,2473.0,1474800.0,2473.0,2411.7
2013-08-16,2432.0,2473.0,2403.0,2456.0,1557900.0,2456.0,2417.78
2013-08-19,2442.0,2493.0,2435.0,2493.0,1323600.0,2493.0,2425.86
2013-08-20,2464.0,2540.0,2436.0,2437.0,1116000.0,2437.0,2431.26
2013-08-21,2455.0,2471.0,2377.0,2393.0,1191600.0,2393.0,2435.86
