Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-25,569,574,563,569,1409700,569,568.9
2010-11-26,569,575,569,572,865700,572,569.12
2010-11-29,573,589,571,587,2226100,587,569.44
2010-11-30,587,591,576,577,2412700,577,569.5
2010-12-01,576,582,568,580,1502300,580,569.44
2010-12-02,590,604,590,603,2084800,603,569.72
2010-12-03,613,616,603,610,1754600,610,570.02
2010-12-06,611,612,601,607,986200,607,570.3
2010-12-07,604,610,597,601,1926800,601,570.3
2010-12-08,605,608,598,606,2466700,606,570.86
2010-12-09,612,613,608,613,1112100,613,571.48
2010-12-10,619,620,604,605,4410100,605,571.92
2010-12-13,611,622,609,622,1980700,622,572.6
2010-12-14,625,638,623,636,2548800,636,573.96
2010-12-15,640,643,634,640,1981500,640,575.2
2010-12-16,647,659,644,655,2646700,655,576.8
2010-12-17,660,685,657,676,4822700,676,578.72
2010-12-20,670,673,659,662,2310000,662,579.92
2010-12-21,667,675,664,672,1403400,672,581.36
2010-12-22,666,666,646,649,3183700,649,582.56
2010-12-24,640,648,639,646,761900,646,583.8
2010-12-27,653,657,650,652,1199600,652,584.86
2010-12-28,651,656,650,650,468400,650,586.4
2010-12-29,652,660,651,655,765700,655,587.9
2010-12-30,650,654,643,646,985400,646,589.4
2011-01-04,653,660,648,660,1229700,660,591.0
2011-01-05,655,666,653,663,1700900,663,592.96
2011-01-06,673,676,671,674,1777300,674,595.3
2011-01-07,672,679,670,678,1839400,678,597.66
2011-01-11,670,677,664,674,1869800,674,600.08
2011-01-12,680,691,677,679,1921400,679,602.58
2011-01-13,684,687,669,679,1722500,679,605.18
2011-01-14,669,679,669,670,2280700,670,607.82
2011-01-17,670,678,665,674,1132600,674,610.72
2011-01-18,667,677,667,674,896200,674,613.62
2011-01-19,680,688,676,688,1114300,688,616.84
2011-01-20,685,685,677,679,1077900,679,619.66
2011-01-21,685,685,662,666,1983000,666,621.56
2011-01-24,676,678,669,675,1263000,675,623.46
2011-01-25,681,689,674,688,1364900,688,625.78
2011-01-26,678,683,673,679,1267600,679,628.4
2011-01-27,678,680,668,675,2495200,675,630.6
2011-01-28,676,685,669,672,2091600,672,633.14
2011-01-31,661,665,653,659,1596000,659,635.2
2011-02-01,660,670,657,665,1281100,665,637.52
2011-02-02,669,681,666,666,3131700,666,639.86
2011-02-03,659,671,659,664,2228200,664,641.88
2011-02-04,668,673,663,669,2304400,669,644.02
2011-02-07,690,721,690,720,5384000,720,646.98
2011-02-08,730,741,716,740,3150500,740,650.42
2011-02-09,710,720,659,662,10014900,662,652.28
2011-02-10,655,658,633,636,7596300,636,653.56
