Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,336,346,335,346,4761000,346,338.24
2010-11-19,348,348,342,344,3896000,344,337.96
2010-11-22,348,351,348,348,1844000,348,337.78
2010-11-24,348,349,345,346,2271000,346,337.72
2010-11-25,352,355,347,354,4038000,354,337.78
2010-11-26,352,360,351,352,2936000,352,337.74
2010-11-29,356,362,352,360,5784000,360,337.8
2010-11-30,361,364,348,348,4986000,348,337.96
2010-12-01,350,354,346,353,4462000,353,338.18
2010-12-02,356,359,354,355,3609000,355,338.58
2010-12-03,360,361,356,357,2229000,357,338.86
2010-12-06,357,359,356,357,2374000,357,339.3
2010-12-07,353,358,353,357,2245000,357,339.68
2010-12-08,360,366,359,365,4354000,365,340.26
2010-12-09,367,370,365,367,2384000,367,340.9
2010-12-10,375,375,369,371,9754000,371,341.66
2010-12-13,374,377,369,373,2607000,373,342.46
2010-12-14,373,375,370,374,3138000,374,343.3
2010-12-15,377,377,372,376,1557000,376,344.22
2010-12-16,377,377,370,374,4156000,374,345.28
2010-12-17,377,381,374,376,4792000,376,346.5
2010-12-20,375,379,371,375,2940000,375,347.38
2010-12-21,376,380,375,379,2394000,379,347.96
2010-12-22,375,380,374,378,2904000,378,348.66
2010-12-24,372,376,368,368,2749000,368,349.18
2010-12-27,370,373,369,370,1359000,370,349.96
2010-12-28,369,372,369,371,1230000,371,350.52
2010-12-29,373,377,373,375,2123000,375,351.18
2010-12-30,372,376,369,374,2361000,374,351.9
2011-01-04,380,391,380,386,4791000,386,352.74
2011-01-05,387,390,382,384,4052000,384,353.6
2011-01-06,390,401,389,398,4881000,398,354.78
2011-01-07,396,399,393,396,4014000,396,355.8
2011-01-11,396,401,392,399,3338000,399,356.84
2011-01-12,400,400,393,394,3108000,394,357.8
2011-01-13,395,401,395,399,2925000,399,358.92
2011-01-14,396,401,395,398,3976000,398,360.14
2011-01-17,400,409,399,401,5106000,401,361.6
2011-01-18,399,404,399,400,3446000,400,363.04
2011-01-19,398,399,396,397,2812000,397,364.46
2011-01-20,397,399,394,397,2235000,397,365.82
2011-01-21,402,404,397,402,5722000,402,367.08
2011-01-24,402,411,399,409,5726000,409,368.46
2011-01-25,414,418,410,412,6717000,412,370.16
2011-01-26,408,413,408,409,3278000,409,371.66
2011-01-27,409,412,405,408,6116000,408,373.16
2011-01-28,409,409,399,403,5269000,403,374.64
2011-01-31,395,395,390,392,5162000,392,375.92
2011-02-01,391,396,389,390,4809000,390,377.08
2011-02-02,392,397,391,394,4708000,394,378.22
2011-02-03,390,394,385,386,5851000,386,379.02
2011-02-04,389,392,383,387,5982000,387,379.88
2011-02-07,390,393,388,392,3452000,392,380.76
2011-02-08,395,396,388,389,5745000,389,381.62
2011-02-09,377,383,372,377,7264000,377,382.08
