Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-05,1583.0,1628.0,1567.0,1628.0,4242000,1628.0,1568.9
2010-08-06,1599.0,1696.0,1594.0,1694.0,5963000,1694.0,1570.64
2010-08-09,1672.0,1696.0,1654.0,1676.0,2750000,1676.0,1571.48
2010-08-10,1676.0,1688.0,1634.0,1637.0,4201000,1637.0,1571.7
2010-08-11,1618.0,1649.0,1596.0,1616.0,4164000,1616.0,1571.76
2010-08-12,1576.0,1606.0,1566.0,1604.0,3247000,1604.0,1571.9
2010-08-13,1593.0,1617.0,1575.0,1595.0,3265000,1595.0,1570.68
2010-08-16,1575.0,1611.0,1568.0,1601.0,3177000,1601.0,1569.74
2010-08-17,1588.0,1658.0,1581.0,1640.0,3442000,1640.0,1571.3
2010-08-18,1663.0,1672.0,1636.0,1655.0,3222000,1655.0,1573.3
2010-08-19,1660.0,1707.0,1660.0,1692.0,4374000,1692.0,1576.58
2010-08-20,1673.0,1708.0,1670.0,1675.0,3306000,1675.0,1579.28
2010-08-23,1660.0,1676.0,1653.0,1655.0,1847000,1655.0,1581.26
2010-08-24,1631.0,1651.0,1622.0,1642.0,2347000,1642.0,1582.48
2010-08-25,1643.0,1667.0,1608.0,1616.0,3702000,1616.0,1582.94
2010-08-26,1617.0,1619.0,1574.0,1595.0,4640000,1595.0,1582.2
2010-08-27,1589.0,1631.0,1576.0,1624.0,3570000,1624.0,1581.86
2010-08-30,1649.0,1705.0,1645.0,1652.0,3602000,1652.0,1582.42
2010-08-31,1621.0,1633.0,1598.0,1603.0,2320000,1603.0,1580.92
2010-09-01,1596.0,1650.0,1587.0,1639.0,3037000,1639.0,1580.5
2010-09-02,1656.0,1670.0,1621.0,1639.0,2450000,1639.0,1580.78
2010-09-03,1643.0,1667.0,1641.0,1666.0,1999000,1666.0,1580.66
2010-09-06,1684.0,1694.0,1671.0,1687.0,2690000,1687.0,1582.14
2010-09-07,1688.0,1727.0,1677.0,1701.0,3470000,1701.0,1584.48
2010-09-08,1687.0,1688.0,1661.0,1669.0,2223000,1669.0,1586.94
2010-09-09,1697.0,1698.0,1601.0,1634.0,4048000,1634.0,1589.08
2010-09-10,1635.0,1663.0,1620.0,1631.0,5194000,1631.0,1592.04
2010-09-13,1654.0,1679.0,1635.0,1637.0,3599000,1637.0,1595.3
2010-09-14,1628.0,1636.0,1602.0,1609.0,3989000,1609.0,1597.64
2010-09-15,1603.0,1656.0,1584.0,1644.0,4128000,1644.0,1599.78
2010-09-16,1665.0,1670.0,1628.0,1633.0,2573000,1633.0,1602.3
2010-09-17,1644.0,1682.0,1631.0,1674.0,3000000,1674.0,1604.78
2010-09-21,1689.0,1710.0,1681.0,1693.0,4196000,1693.0,1607.78
2010-09-22,1700.0,1734.0,1687.0,1721.0,4379000,1721.0,1611.22
2010-09-24,1690.0,1733.0,1690.0,1710.0,3809000,1710.0,1614.54
2010-09-27,1744.0,1764.0,1740.0,1744.0,3753000,1744.0,1617.8
2010-09-28,1735.0,1754.0,1720.0,1744.0,2504000,1744.0,1622.12
2010-09-29,1757.0,1764.0,1738.0,1745.0,2713000,1745.0,1626.96
2010-09-30,1744.0,1769.0,1723.0,1725.0,3411000,1725.0,1632.2
2010-10-01,1731.0,1749.0,1697.0,1735.0,4572000,1735.0,1637.68
2010-10-04,1744.0,1762.0,1717.0,1721.0,3342000,1721.0,1643.02
2010-10-05,1719.0,1757.0,1675.0,1750.0,5763000,1750.0,1647.64
2010-10-06,1790.0,1868.0,1780.0,1841.0,7057000,1841.0,1653.56
2010-10-07,1870.0,1912.0,1848.0,1873.0,9477000,1873.0,1660.36
2010-10-08,1873.0,1882.0,1852.0,1859.0,3041000,1859.0,1665.32
2010-10-12,1871.0,1874.0,1818.0,1820.0,3316000,1820.0,1669.86
2010-10-13,1848.0,1854.0,1808.0,1812.0,3235000,1812.0,1674.98
2010-10-14,1846.0,1902.0,1839.0,1891.0,5293000,1891.0,1681.48
2010-10-15,1877.0,1898.0,1855.0,1873.0,3350000,1873.0,1687.26
2010-10-18,1873.0,1889.0,1842.0,1849.0,2095000,1849.0,1693.38
2010-10-19,1834.0,1867.0,1830.0,1846.0,2772000,1846.0,1697.74
2010-10-20,1802.0,1804.0,1772.0,1793.0,5481000,1793.0,1699.72
2010-10-21,1800.0,1815.0,1773.0,1786.0,3345000,1786.0,1701.92
2010-10-22,1783.0,1820.0,1775.0,1803.0,2583000,1803.0,1705.24
2010-10-25,1791.0,1817.0,1784.0,1792.0,1966000,1792.0,1708.76
2010-10-26,1785.0,1838.0,1783.0,1827.0,3712000,1827.0,1713.22
2010-10-27,1823.0,1841.0,1806.0,1822.0,2620000,1822.0,1717.76
2010-10-28,1812.0,1831.0,1800.0,1802.0,2286000,1802.0,1721.78
2010-10-29,1781.0,1788.0,1739.0,1754.0,3280000,1754.0,1724.06
2010-11-01,1747.0,1776.0,1738.0,1749.0,2362000,1749.0,1725.94
2010-11-02,1750.0,1764.0,1732.0,1764.0,1962000,1764.0,1727.38
