Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-09-21,821,831,820,830,498000,830,828.5
2011-09-22,831,841,828,833,946000,833,828.06
2011-09-26,839,849,832,842,1198000,842,827.72
2011-09-27,847,855,839,855,641000,855,827.78
2011-09-28,855,871,851,868,634000,868,828.0
2011-09-29,867,879,862,878,628000,878,828.38
2011-09-30,878,890,874,890,577000,890,828.96
2011-10-03,875,890,875,888,796000,888,829.52
2011-10-04,887,890,879,888,790000,888,829.8
2011-10-05,885,897,882,895,795000,895,830.4
2011-10-06,899,904,892,896,728000,896,830.92
2011-10-07,896,896,875,876,592000,876,831.08
2011-10-11,891,891,878,884,560000,884,831.8
2011-10-12,884,892,876,877,520000,877,832.28
2011-10-13,878,880,866,873,459000,873,832.46
2011-10-14,873,873,864,869,1142000,869,832.66
2011-10-17,886,890,879,881,485000,881,833.42
2011-10-18,881,884,867,867,409000,867,833.98
2011-10-19,882,886,874,885,680000,885,835.48
2011-10-20,885,894,880,887,691000,887,837.34
2011-10-21,893,896,886,892,555000,892,839.62
2011-10-24,899,900,885,888,726000,888,841.24
2011-10-25,883,883,865,870,630000,870,842.38
2011-10-26,863,866,851,858,493000,858,843.3
2011-10-27,862,863,845,851,752000,851,844.0
2011-10-28,861,879,852,875,747000,875,845.18
2011-10-31,874,894,871,875,632000,875,846.36
2011-11-01,865,883,864,867,414000,867,847.48
2011-11-02,861,861,845,851,690000,851,848.46
2011-11-04,859,860,846,856,337000,856,849.48
2011-11-07,857,861,848,853,302000,853,849.98
2011-11-08,853,870,851,858,492000,858,850.78
2011-11-09,873,887,869,884,563000,884,852.18
2011-11-10,869,882,851,863,1346000,863,853.34
2011-11-11,867,872,840,846,1091000,846,854.08
