Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-16,1150.0,1161.0,1136.0,1157.0,1718000,1157.0,1132.72
2009-12-17,1159.0,1169.0,1152.0,1156.0,1187000,1156.0,1132.62
2009-12-18,1155.0,1162.0,1140.0,1155.0,1309000,1155.0,1132.2
2009-12-21,1151.0,1164.0,1151.0,1153.0,844000,1153.0,1131.78
2009-12-22,1173.0,1185.0,1169.0,1179.0,1374000,1179.0,1131.92
2009-12-24,1159.0,1189.0,1153.0,1181.0,2054000,1181.0,1132.1
2009-12-25,1185.0,1185.0,1168.0,1169.0,562000,1169.0,1132.12
2009-12-28,1170.0,1190.0,1170.0,1179.0,726000,1179.0,1132.08
2009-12-29,1173.0,1203.0,1173.0,1197.0,1393000,1197.0,1132.24
2009-12-30,1206.0,1210.0,1181.0,1181.0,1364000,1181.0,1132.4
2010-01-04,1180.0,1201.0,1180.0,1189.0,629000,1189.0,1132.6
2010-01-05,1219.0,1220.0,1192.0,1196.0,1245000,1196.0,1132.58
2010-01-06,1209.0,1209.0,1192.0,1198.0,1069000,1198.0,1132.62
2010-01-07,1210.0,1213.0,1201.0,1210.0,1244000,1210.0,1132.84
2010-01-08,1230.0,1244.0,1213.0,1221.0,2661000,1221.0,1133.86
2010-01-12,1233.0,1244.0,1223.0,1234.0,1566000,1234.0,1135.18
2010-01-13,1264.0,1295.0,1239.0,1239.0,2429000,1239.0,1136.9
2010-01-14,1234.0,1253.0,1226.0,1248.0,1489000,1248.0,1138.94
2010-01-15,1234.0,1253.0,1226.0,1253.0,1732000,1253.0,1141.64
2010-01-18,1229.0,1244.0,1220.0,1234.0,1530000,1234.0,1143.26
2010-01-19,1221.0,1243.0,1221.0,1231.0,839000,1231.0,1145.52
2010-01-20,1235.0,1241.0,1232.0,1235.0,1044000,1235.0,1148.02
2010-01-21,1212.0,1249.0,1212.0,1248.0,2255000,1248.0,1151.06
2010-01-22,1221.0,1222.0,1196.0,1215.0,1775000,1215.0,1152.72
2010-01-25,1242.0,1242.0,1197.0,1219.0,1900000,1219.0,1155.22
2010-01-26,1235.0,1255.0,1227.0,1245.0,3031000,1245.0,1158.32
2010-01-27,1246.0,1282.0,1239.0,1254.0,3757000,1254.0,1161.28
2010-01-28,1255.0,1272.0,1234.0,1261.0,2430000,1261.0,1164.4
2010-01-29,1242.0,1249.0,1225.0,1239.0,1730000,1239.0,1167.2
2010-02-01,1231.0,1238.0,1212.0,1236.0,1743000,1236.0,1170.02
2010-02-02,1229.0,1248.0,1223.0,1241.0,1093000,1241.0,1172.86
2010-02-03,1257.0,1261.0,1249.0,1253.0,1821000,1253.0,1175.86
2010-02-04,1258.0,1266.0,1239.0,1250.0,2732000,1250.0,1179.02
2010-02-05,1232.0,1238.0,1202.0,1206.0,2818000,1206.0,1181.44
2010-02-08,1190.0,1217.0,1186.0,1201.0,1436000,1201.0,1183.98
2010-02-09,1176.0,1193.0,1176.0,1185.0,1149000,1185.0,1186.3
