Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-17,428,437,427,433,2995000,433,422.74
2010-03-18,449,460,447,456,7848000,456,422.38
2010-03-19,454,455,447,454,2371000,454,421.9
2010-03-23,452,454,448,449,1497000,449,421.3
2010-03-24,454,457,442,444,1939000,444,420.7
2010-03-25,445,450,441,449,1263000,449,420.12
2010-03-26,453,454,449,453,1192000,453,419.98
2010-03-29,440,454,440,453,1354000,453,419.66
2010-03-30,458,464,455,463,2148000,463,419.62
2010-03-31,464,467,459,459,1373000,459,419.64
2010-04-01,465,472,463,469,2937000,469,419.74
2010-04-02,470,473,464,467,1216000,467,419.8
2010-04-05,475,477,469,474,1788000,474,420.1
2010-04-06,476,479,468,472,1534000,472,420.76
2010-04-07,475,489,473,485,2658000,485,421.76
2010-04-08,481,492,480,483,2475000,483,422.96
2010-04-09,483,491,482,486,2752000,486,424.32
2010-04-12,487,488,481,482,833000,482,425.42
2010-04-13,479,479,469,474,1181000,474,426.56
2010-04-14,476,478,466,471,1165000,471,427.86
2010-04-15,476,487,475,479,1672000,479,428.98
2010-04-16,474,476,466,468,1278000,468,429.8
2010-04-19,459,464,456,457,903000,457,430.58
2010-04-20,463,465,454,455,1057000,455,431.6
2010-04-21,463,470,461,469,892000,469,433.12
2010-04-22,463,464,456,460,1115000,460,434.64
2010-04-23,457,463,455,458,791000,458,436.08
2010-04-26,461,467,461,462,990000,462,437.14
2010-04-27,459,461,457,458,664000,458,438.4
2010-04-28,447,452,446,447,1570000,447,439.44
2010-04-30,448,454,448,450,915000,450,440.22
2010-05-06,438,439,427,427,1522000,427,440.48
