Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-23,135,138,132,137,9057000,137,135.62
2012-01-24,138,143,138,142,22343000,142,135.64
2012-01-25,144,157,144,151,49426000,151,135.8
2012-01-26,151,154,146,147,22252000,147,135.98
2012-01-27,147,147,142,144,14836000,144,136.16
2012-01-30,141,144,140,142,8538000,142,136.26
2012-01-31,140,149,138,144,27336000,144,136.4
2012-02-01,142,153,141,152,30798000,152,136.76
2012-02-02,150,159,150,158,27496000,158,137.26
2012-02-03,157,160,153,156,21237000,156,137.74
2012-02-06,159,162,155,155,18759000,155,138.28
2012-02-07,156,165,155,157,32236000,157,138.92
2012-02-08,160,162,158,162,18693000,162,139.78
2012-02-09,163,166,160,166,23200000,166,140.64
2012-02-10,168,173,166,166,21960000,166,141.36
2012-02-13,164,166,161,163,16973000,163,141.86
2012-02-14,164,172,163,171,28485000,171,142.68
2012-02-15,176,185,175,184,50399000,184,143.62
2012-02-16,180,187,177,178,40346000,178,144.42
2012-02-17,185,185,175,177,31105000,177,145.18
2012-02-20,183,187,182,184,31246000,184,146.12
2012-02-21,184,189,180,181,27385000,181,146.8
2012-02-22,179,183,174,182,33881000,182,147.5
2012-02-23,184,185,180,183,22298000,183,148.38
2012-02-24,181,184,179,183,18992000,183,149.16
2012-02-27,186,186,180,181,22763000,181,149.86
2012-02-28,176,178,173,176,24077000,176,150.44
2012-02-29,177,179,171,171,28091000,171,151.06
2012-03-01,173,177,169,171,26383000,171,151.68
2012-03-02,179,185,177,184,52964000,184,152.72
2012-03-05,183,186,181,183,25615000,183,153.68
2012-03-06,182,184,174,176,26659000,176,154.42
2012-03-07,170,175,169,172,25721000,172,155.06
2012-03-08,177,177,173,174,18603000,174,155.72
2012-03-09,175,181,172,177,36467000,177,156.46
2012-03-12,180,181,174,175,17589000,175,157.14
2012-03-13,175,175,171,172,24322000,172,157.78
2012-03-14,176,177,173,175,24004000,175,158.5
2012-03-15,174,177,172,175,26533000,175,159.16
2012-03-16,175,181,173,181,38493000,181,159.98
2012-03-19,184,186,182,183,21402000,183,160.98
2012-03-21,182,183,179,181,14038000,181,162.04
2012-03-22,178,179,174,176,17692000,176,163.04
2012-03-23,174,176,172,175,10548000,175,163.94
2012-03-26,176,177,173,174,10408000,174,164.8
2012-03-27,176,178,175,176,12859000,176,165.8
2012-03-28,177,177,174,176,10650000,176,166.8
2012-03-29,179,184,178,178,26387000,178,167.82
2012-03-30,179,182,176,182,16876000,182,168.86
2012-04-02,185,195,185,193,39670000,193,170.04
2012-04-03,191,194,189,190,20426000,190,171.1
2012-04-04,192,194,182,187,29240000,187,172.0
2012-04-05,183,185,181,182,18818000,182,172.62
2012-04-06,183,188,182,186,16610000,186,173.4
2012-04-09,182,188,180,185,15854000,185,174.22
2012-04-10,187,189,180,181,22709000,181,175.0
2012-04-11,176,177,170,174,17535000,174,175.6
