Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-27,1330,1344,1327,1339,781000,1339,1327.9
2010-12-28,1338,1340,1333,1334,540000,1334,1325.04
2010-12-29,1326,1338,1326,1337,494000,1337,1321.24
2010-12-30,1337,1337,1315,1325,1115000,1325,1316.12
2011-01-04,1338,1348,1330,1345,1295000,1345,1312.58
2011-01-05,1347,1364,1342,1362,1751000,1362,1309.74
2011-01-06,1376,1386,1375,1379,1547000,1379,1306.78
2011-01-07,1380,1392,1376,1385,1495000,1385,1303.64
2011-01-11,1376,1442,1373,1426,3291000,1426,1301.9
2011-01-12,1448,1449,1427,1427,3206000,1427,1300.36
2011-01-13,1439,1444,1418,1425,1457000,1425,1299.08
2011-01-14,1408,1432,1407,1411,2169000,1411,1296.48
2011-01-17,1425,1425,1414,1415,864000,1415,1300.4
2011-01-18,1410,1424,1410,1415,850000,1415,1305.68
2011-01-19,1429,1431,1422,1429,942000,1429,1311.0
2011-01-20,1416,1420,1398,1401,1930000,1401,1314.9
2011-01-21,1422,1441,1404,1407,3389000,1407,1318.76
2011-01-24,1386,1405,1381,1398,2361000,1398,1321.98
2011-01-25,1408,1428,1399,1423,1772000,1423,1325.88
2011-01-26,1422,1428,1405,1422,1419000,1422,1329.62
2011-01-27,1431,1444,1421,1444,1691000,1444,1333.32
2011-01-28,1445,1448,1407,1416,1728000,1416,1336.82
2011-01-31,1410,1410,1373,1384,1898000,1384,1339.9
2011-02-01,1421,1441,1411,1413,3111000,1413,1344.28
2011-02-02,1438,1471,1434,1467,3035000,1467,1349.76
2011-02-03,1465,1483,1461,1475,1772000,1475,1354.76
2011-02-04,1487,1494,1478,1478,1249000,1478,1359.28
2011-02-07,1490,1491,1461,1465,1508000,1465,1363.36
2011-02-08,1469,1472,1448,1461,1034000,1461,1367.72
2011-02-09,1473,1475,1440,1445,1451000,1445,1371.58
2011-02-10,1441,1451,1424,1428,1463000,1428,1375.34
2011-02-14,1420,1428,1405,1417,2066000,1417,1378.58
2011-02-15,1421,1439,1418,1438,1463000,1438,1382.44
2011-02-16,1431,1458,1429,1453,1599000,1453,1386.54
2011-02-17,1466,1485,1457,1462,2739000,1462,1389.94
2011-02-18,1490,1515,1478,1505,4464000,1505,1394.36
2011-02-21,1526,1552,1515,1538,3786000,1538,1398.16
2011-02-22,1527,1528,1502,1505,1900000,1505,1401.58
2011-02-23,1480,1515,1474,1489,1893000,1489,1404.02
2011-02-24,1482,1484,1447,1453,1824000,1453,1406.12
2011-02-25,1450,1484,1448,1481,2148000,1481,1409.4
2011-02-28,1481,1490,1453,1487,1384000,1487,1412.16
2011-03-01,1505,1513,1484,1495,1429000,1495,1414.82
2011-03-02,1465,1470,1440,1444,1946000,1444,1416.66
2011-03-03,1451,1464,1446,1453,923000,1453,1418.82
2011-03-04,1480,1488,1449,1452,2349000,1452,1421.28
2011-03-07,1448,1448,1417,1424,1355000,1424,1423.46
2011-03-08,1413,1422,1408,1411,1393000,1411,1424.96
