Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-10,1334,1340,1331,1340,191900,1340,1335.8
2012-02-13,1337,1353,1337,1346,152100,1346,1336.66
2012-02-14,1353,1369,1350,1368,222600,1368,1337.8
2012-02-15,1373,1397,1372,1387,317700,1387,1339.34
2012-02-16,1387,1392,1371,1375,225000,1375,1340.54
2012-02-17,1375,1386,1373,1376,369600,1376,1341.42
2012-02-20,1390,1392,1376,1382,330000,1382,1342.76
2012-02-21,1384,1395,1381,1390,312800,1390,1343.9
2012-02-22,1394,1413,1394,1413,557500,1413,1345.34
2012-02-23,1415,1451,1410,1447,898500,1447,1347.66
2012-02-24,1454,1465,1422,1424,2014400,1424,1349.2
2012-02-27,1412,1420,1396,1411,1017100,1411,1350.44
2012-02-28,1412,1427,1407,1423,430100,1423,1352.02
2012-02-29,1423,1473,1422,1437,653900,1437,1353.92
2012-03-01,1447,1450,1432,1447,375900,1447,1356.06
2012-03-02,1453,1482,1452,1466,539500,1466,1358.56
2012-03-05,1466,1472,1453,1465,270600,1465,1360.76
2012-03-06,1471,1477,1463,1472,316400,1472,1363.0
2012-03-07,1463,1468,1453,1457,321200,1457,1364.96
2012-03-08,1467,1488,1466,1485,325500,1485,1367.58
2012-03-09,1496,1499,1480,1490,685400,1490,1370.3
2012-03-12,1495,1495,1476,1476,243900,1476,1372.6
2012-03-13,1485,1509,1481,1486,366200,1486,1374.96
2012-03-14,1506,1512,1494,1494,319800,1494,1377.4
2012-03-15,1508,1510,1498,1500,291800,1500,1379.7
2012-03-16,1498,1498,1478,1484,263400,1484,1381.82
2012-03-19,1475,1487,1471,1483,257100,1483,1384.2
2012-03-21,1488,1492,1481,1483,290800,1483,1386.48
2012-03-22,1482,1508,1479,1506,260700,1506,1389.62
2012-03-23,1498,1502,1491,1496,279400,1496,1393.24
2012-03-26,1497,1501,1477,1477,211200,1477,1396.54
2012-03-27,1482,1510,1480,1510,348300,1510,1400.58
2012-03-28,1513,1521,1500,1521,348600,1521,1404.74
2012-03-29,1520,1534,1515,1534,246000,1534,1409.06
2012-03-30,1539,1540,1516,1519,236400,1519,1413.48
2012-04-02,1520,1529,1494,1524,484800,1524,1417.78
2012-04-03,1488,1503,1475,1487,379800,1487,1421.34
2012-04-04,1476,1477,1458,1474,398400,1474,1424.72
2012-04-05,1474,1479,1464,1468,244800,1468,1427.76
2012-04-06,1460,1465,1450,1460,267600,1460,1430.52
2012-04-09,1450,1458,1440,1451,243500,1451,1433.06
2012-04-10,1452,1462,1448,1457,206400,1457,1435.74
2012-04-11,1443,1455,1438,1451,200300,1451,1438.28
2012-04-12,1462,1463,1450,1455,211400,1455,1440.62
2012-04-13,1467,1483,1457,1475,355100,1475,1443.32
2012-04-16,1471,1478,1460,1461,296700,1461,1445.74
2012-04-17,1462,1469,1446,1467,252800,1467,1448.32
2012-04-18,1466,1478,1449,1456,333300,1456,1450.64
2012-04-19,1449,1451,1439,1445,217200,1445,1452.7
