Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-18,151,161.0,150.0,161.0,4832000.0,805.0,782.8
2009-03-19,158,165.0,147.0,164.0,6208000.0,820.0,779.0
2009-03-23,167,178.0,162.0,178.0,6769000.0,890.0,774.0
2009-03-24,181,184.0,161.0,165.0,6796000.0,825.0,770.2
2009-03-25,170,175.0,164.0,173.0,3650000.0,865.0,767.4
2009-03-26,169,179.0,169.0,179.0,2693000.0,895.0,767.3
2009-03-27,180,187.0,176.0,177.0,3895000.0,885.0,766.8
2009-03-30,182,182.0,165.0,166.0,2300000.0,830.0,766.0
2009-03-31,161,173.0,160.0,166.0,2060000.0,830.0,763.9
2009-04-01,171,172.0,168.0,172.0,821000.0,860.0,762.7
2009-04-02,180,190.0,179.0,190.0,3870000.0,950.0,764.0
2009-04-03,195,202.0,190.0,191.0,4894000.0,955.0,765.8
2009-04-06,200,213.0,197.0,207.0,5023000.0,1035.0,769.9
2009-04-07,202,208.0,201.0,203.0,3633000.0,1015.0,774.6
2009-04-08,199,199.0,192.0,192.0,2735000.0,960.0,777.5
2009-04-09,197,210.0,195.0,210.0,3051000.0,1050.0,781.7
2009-04-10,215,218.0,206.0,214.0,3135000.0,1070.0,785.8
2009-04-13,215,232.0,211.0,221.0,4392000.0,1105.0,790.9
2009-04-14,227,228.0,214.0,218.0,3057000.0,1090.0,796.6
2009-04-15,215,215.0,200.0,201.0,2670000.0,1005.0,800.8
2009-04-16,211,213.0,196.0,197.0,2550000.0,985.0,804.9
2009-04-17,207,217.0,203.0,216.0,3297000.0,1080.0,809.7
2009-04-20,221,231.0,219.0,230.0,4972000.0,1150.0,816.7
2009-04-21,218,240.0,218.0,240.0,7621000.0,1200.0,824.1
2009-04-22,238,239.0,211.0,217.0,10483000.0,1085.0,829.3
2009-04-23,222,229.0,217.0,226.0,3423000.0,1130.0,835.0
2009-04-24,222,229.0,221.0,222.0,2144000.0,1110.0,840.8
2009-04-27,226,226.0,215.0,219.0,1807000.0,1095.0,846.3
2009-04-28,215,216.0,203.0,205.0,2555000.0,1025.0,850.1
2009-04-30,212,217.0,209.0,215.0,2036000.0,1075.0,856.1
2009-05-01,215,227.0,215.0,226.0,2610000.0,1130.0,863.3
2009-05-07,237,237.0,231.0,235.0,2541000.0,1175.0,870.9
2009-05-08,230,248.0,227.0,247.0,4530000.0,1235.0,880.2
2009-05-11,250,253.0,242.0,247.0,3447000.0,1235.0,890.3
2009-05-12,242,243.0,231.0,234.0,3927000.0,1170.0,899.6
2009-05-13,229,231.0,221.0,223.0,3089000.0,1115.0,907.7
2009-05-14,221,221.0,208.0,209.0,3262000.0,1045.0,915.2
2009-05-15,207,228.0,207.0,225.0,4915000.0,1125.0,924.1
2009-05-18,216,222.0,216.0,222.0,2444000.0,1110.0,934.4
2009-05-19,230,233.0,220.0,232.0,4370000.0,1160.0,946.3
2009-05-20,232,235.0,228.0,233.0,2067000.0,1165.0,958.1
2009-05-21,229,232.0,226.0,232.0,1211000.0,1160.0,969.2
2009-05-22,225,231.0,224.0,230.0,1310000.0,1150.0,980.5
2009-05-25,229,229.0,223.0,224.0,1417000.0,1120.0,991.6
2009-05-26,222,223.0,215.0,219.0,2331000.0,1095.0,1001.8
2009-05-27,226,235.0,224.0,231.0,3507000.0,1155.0,1012.5
2009-05-28,226,235.0,225.0,232.0,1750000.0,1160.0,1024.4
2009-05-29,235,258.0,234.0,252.0,7285000.0,1260.0,1037.3
2009-06-01,251,258.0,243.0,255.0,3406000.0,1275.0,1049.3
2009-06-02,262,290.0,257.0,277.0,8702000.0,1385.0,1062.0
2009-06-03,277,296.0,276.0,281.0,7539000.0,1405.0,1074.0
2009-06-04,278,286.0,276.0,283.0,4988000.0,1415.0,1085.9
2009-06-05,281,292.0,281.0,286.0,5361000.0,1430.0,1096.7
2009-06-08,290,294.0,271.0,273.0,5447000.0,1365.0,1107.5
2009-06-09,275,279.0,268.0,271.0,2874000.0,1355.0,1117.3
2009-06-10,273,288.0,273.0,286.0,4313000.0,1430.0,1128.0
2009-06-11,336,353.0,328.0,331.0,15861000.0,1655.0,1143.4
2009-06-12,336,341.0,326.0,328.0,7392000.0,1640.0,1159.6
2009-06-15,333,334.0,322.0,330.0,3459000.0,1650.0,1176.0
2009-06-16,325,337.0,315.0,320.0,8670000.0,1600.0,1190.8
2009-06-17,318,328.0,315.0,324.0,4916000.0,1620.0,1204.2
2009-06-18,329,330.0,314.0,319.0,2463000.0,1595.0,1217.0
2009-06-19,320,321.0,305.0,309.0,3282000.0,1545.0,1227.2
2009-06-22,308,317.0,296.0,308.0,5177000.0,1540.0,1237.7
2009-06-23,298,302.0,296.0,299.0,2168000.0,1495.0,1248.4
2009-06-24,304,312.0,301.0,308.0,3873000.0,1540.0,1258.2
2009-06-25,306,321.0,299.0,318.0,5924000.0,1590.0,1268.6
2009-06-26,323,324.0,310.0,313.0,2612000.0,1565.0,1277.8
2009-06-29,309,319.0,308.0,312.0,2585000.0,1560.0,1287.2
2009-06-30,316,335.0,314.0,334.0,10979000.0,1670.0,1300.5
2009-07-01,330,340.0,324.0,328.0,7644000.0,1640.0,1313.6
2009-07-02,331,332.0,311.0,314.0,5095000.0,1570.0,1323.4
2009-07-03,308,318.0,304.0,318.0,5231000.0,1590.0,1332.2
2009-07-06,313,313.0,296.0,303.0,5716000.0,1515.0,1338.5
2009-07-07,307,308.0,286.0,288.0,4410000.0,1440.0,1345.6
2009-07-08,268,271.0,259.0,263.0,6799000.0,1315.0,1349.3
