Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-11,3775,3885,3775,3885,867100,3885,3801.6
2015-06-12,3940,3960,3865,3900,2153100,3900,3801.6
2015-06-15,3835,3890,3830,3885,585300,3885,3803.6
2015-06-16,3865,3875,3835,3840,426900,3840,3805.1
2015-06-17,3830,3845,3785,3820,643000,3820,3806.3
2015-06-18,3835,3860,3825,3840,616300,3840,3807.6
2015-06-19,3840,3950,3820,3900,1266300,3900,3809.5
2015-06-22,4000,4155,3995,4100,2539700,4100,3813.4
2015-06-23,4060,4265,4060,4250,1597800,4250,3819.2
2015-06-24,4240,4305,4225,4300,1278000,4300,3825.2
2015-06-25,4290,4330,4270,4300,978200,4300,3832.7
2015-06-26,4225,4315,4220,4280,939200,4280,3839.6
2015-06-29,4180,4210,4140,4150,987200,4150,3845.3
2015-06-30,4215,4295,4190,4225,1099600,4225,3854.8
2015-07-01,4215,4250,4170,4235,563400,4235,3864.0
2015-07-02,4290,4375,4280,4345,733900,4345,3876.5
2015-07-03,4370,4400,4330,4375,765200,4375,3890.3
2015-07-06,4310,4430,4290,4360,1028100,4360,3902.4
2015-07-07,4425,4515,4410,4445,866700,4445,3913.6
2015-07-08,4445,4510,4365,4365,923100,4365,3924.1
2015-07-09,4250,4355,4210,4340,1168100,4340,3934.8
2015-07-10,4340,4470,4295,4325,1787600,4325,3945.7
2015-07-13,4345,4450,4300,4430,813500,4430,3958.6
2015-07-14,4475,4490,4435,4450,563100,4450,3974.5
2015-07-15,4495,4600,4465,4560,1240100,4560,3991.5
2015-07-16,4570,4620,4525,4550,890700,4550,4008.8
2015-07-17,4540,4600,4535,4570,762300,4570,4026.4
2015-07-21,4580,4630,4575,4590,1120900,4590,4043.2
2015-07-22,4595,4625,4535,4555,879800,4555,4059.0
2015-07-23,4625,4730,4590,4715,1104300,4715,4078.3
2015-07-24,4785,4785,4630,4655,1445900,4655,4096.8
2015-07-27,4560,4615,4440,4485,1331800,4485,4111.3
2015-07-28,4485,4525,4445,4480,866700,4480,4124.2
2015-07-29,4530,4565,4480,4525,693900,4525,4137.0
2015-07-30,4565,4585,4530,4560,1068200,4560,4150.3
2015-07-31,4560,4565,4500,4510,794700,4510,4163.8
2015-08-03,4515,4595,4510,4580,674300,4580,4179.2
2015-08-04,4530,4675,4530,4635,992800,4635,4194.9
2015-08-05,4750,4965,4670,4900,2066400,4900,4216.6
2015-08-06,4895,5030,4875,4905,1760500,4905,4238.9
2015-08-07,4835,4855,4725,4775,1291300,4775,4257.9
2015-08-10,4795,4950,4785,4875,1003500,4875,4281.0
2015-08-11,4835,4870,4730,4855,1137700,4855,4302.7
2015-08-12,4835,4885,4720,4745,1087100,4745,4320.1
2015-08-13,4840,5030,4820,4985,1663900,4985,4343.5
2015-08-14,4970,5000,4900,4950,914800,4950,4367.2
2015-08-17,4990,5080,4965,5030,951000,5030,4392.7
2015-08-18,5060,5090,4965,5020,561200,5020,4417.5
2015-08-19,5020,5070,4930,4940,665200,4940,4441.1
2015-08-20,4940,4975,4835,4850,686800,4850,4462.9
2015-08-21,4785,4795,4680,4695,778500,4695,4479.1
2015-08-24,4575,4630,4440,4450,1524400,4450,4490.1
