Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,313500.0,315500.0,312500.0,315000.0,7433.0,3150.0,3144.3
2010-03-15,316000.0,317000.0,314500.0,316500.0,3972.0,3165.0,3144.4
2010-03-16,316500.0,318000.0,316000.0,316500.0,2151.0,3165.0,3145.3
2010-03-17,318000.0,318000.0,315000.0,316500.0,3357.0,3165.0,3145.6
2010-03-18,316000.0,317000.0,315000.0,315500.0,2647.0,3155.0,3146.0
2010-03-19,316000.0,318000.0,315500.0,318000.0,3146.0,3180.0,3146.4
2010-03-23,319000.0,319000.0,316500.0,317000.0,6104.0,3170.0,3146.9
2010-03-24,319000.0,319000.0,315000.0,315500.0,5914.0,3155.0,3145.4
2010-03-25,316500.0,318000.0,316500.0,317000.0,5996.0,3170.0,3143.2
2010-03-26,317500.0,319000.0,316500.0,318500.0,12852.0,3185.0,3141.1
2010-03-29,311000.0,314500.0,311000.0,314000.0,8049.0,3140.0,3138.6
2010-03-30,314000.0,317000.0,314000.0,317000.0,5561.0,3170.0,3136.4
2010-03-31,318000.0,323500.0,317500.0,322000.0,10054.0,3220.0,3135.8
2010-04-01,323000.0,325500.0,321000.0,324500.0,7027.0,3245.0,3136.4
2010-04-02,326500.0,326500.0,323000.0,324500.0,4216.0,3245.0,3137.3
2010-04-05,326500.0,327000.0,324000.0,324500.0,3317.0,3245.0,3138.0
2010-04-06,329000.0,338000.0,327500.0,337000.0,18778.0,3370.0,3141.7
2010-04-07,337500.0,347000.0,336000.0,345500.0,16268.0,3455.0,3147.1
2010-04-08,342500.0,344500.0,337000.0,341000.0,11656.0,3410.0,3151.9
2010-04-09,339500.0,349000.0,338500.0,348000.0,12482.0,3480.0,3158.4
2010-04-12,347000.0,348500.0,342000.0,345000.0,10090.0,3450.0,3164.9
2010-04-13,345000.0,345000.0,340500.0,341000.0,6949.0,3410.0,3170.8
2010-04-14,346000.0,349500.0,345500.0,346500.0,8771.0,3465.0,3177.0
2010-04-15,346500.0,349000.0,345000.0,347500.0,5679.0,3475.0,3183.6
2010-04-16,346000.0,347000.0,343500.0,344500.0,3616.0,3445.0,3189.0
2010-04-19,343500.0,344000.0,339000.0,339500.0,3926.0,3395.0,3193.3
2010-04-20,339500.0,346000.0,339500.0,344500.0,5397.0,3445.0,3199.5
2010-04-21,346000.0,347500.0,343000.0,347000.0,5672.0,3470.0,3206.7
2010-04-22,347000.0,349000.0,342000.0,348000.0,5392.0,3480.0,3215.0
2010-04-23,345500.0,348500.0,343000.0,346500.0,6248.0,3465.0,3223.0
2010-04-26,347000.0,348500.0,344500.0,345000.0,6646.0,3450.0,3230.5
2010-04-27,346000.0,346500.0,341500.0,343500.0,3929.0,3435.0,3238.1
2010-04-28,338000.0,338500.0,329500.0,330000.0,12206.0,3300.0,3242.7
2010-04-30,335000.0,344500.0,335000.0,342000.0,8415.0,3420.0,3248.6
2010-05-06,335000.0,336000.0,331500.0,335000.0,7981.0,3350.0,3253.8
2010-05-07,329000.0,333500.0,327500.0,330500.0,7944.0,3305.0,3258.7
2010-05-10,324500.0,330000.0,322500.0,328000.0,9206.0,3280.0,3262.2
2010-05-11,327500.0,334000.0,325000.0,330000.0,8597.0,3300.0,3266.2
2010-05-12,331500.0,335000.0,327500.0,334000.0,10024.0,3340.0,3271.3
2010-05-13,332500.0,335000.0,330500.0,334500.0,3784.0,3345.0,3276.4
2010-05-14,333000.0,339500.0,332000.0,338500.0,6937.0,3385.0,3281.6
2010-05-17,333500.0,336500.0,332500.0,334500.0,6516.0,3345.0,3286.0
2010-05-18,336000.0,336500.0,333000.0,336000.0,4556.0,3360.0,3290.6
2010-05-19,332000.0,334500.0,328000.0,330000.0,6280.0,3300.0,3294.3
2010-05-20,327000.0,329000.0,325500.0,327500.0,6639.0,3275.0,3298.0
