Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-24,2436.0,2457.5,2417.0,2428.0,6093900,2428.0,2421.83
2014-10-27,2470.5,2471.5,2437.5,2447.0,3951500,2447.0,2424.33
2014-10-28,2443.5,2465.5,2424.5,2445.0,2678900,2445.0,2426.56
2014-10-29,2477.5,2518.5,2461.0,2508.0,5232000,2508.0,2430.09
2014-10-30,2510.0,2540.5,2507.0,2540.5,5979100,2540.5,2434.38
2014-10-31,2541.0,2625.0,2503.5,2609.5,9472300,2609.5,2439.53
2014-11-04,2740.0,2748.0,2662.5,2672.0,10974400,2672.0,2445.97
2014-11-05,2672.0,2709.0,2670.0,2707.0,6398600,2707.0,2452.73
2014-11-06,2711.0,2727.0,2686.0,2701.0,6184800,2701.0,2459.39
2014-11-07,2730.0,2763.5,2725.5,2757.5,6598800,2757.5,2467.27
2014-11-10,2726.5,2744.0,2712.5,2732.0,4000000,2732.0,2474.34
2014-11-11,2740.0,2758.0,2738.0,2744.0,5073000,2744.0,2481.63
2014-11-12,2744.0,2750.0,2712.5,2719.5,7052800,2719.5,2488.59
2014-11-13,2701.5,2713.5,2677.0,2702.0,5620900,2702.0,2495.53
2014-11-14,2734.0,2735.5,2673.5,2704.5,7221300,2704.5,2502.09
2014-11-17,2750.0,2753.0,2685.0,2690.5,7595000,2690.5,2508.09
2014-11-18,2745.0,2766.0,2735.5,2765.5,6007700,2765.5,2514.97
2014-11-19,2722.0,2774.0,2717.5,2748.5,4773900,2748.5,2521.63
2014-11-20,2736.0,2752.0,2704.5,2711.0,6060700,2711.0,2527.72
2014-11-21,2699.0,2705.0,2661.0,2703.5,5199500,2703.5,2532.99
2014-11-25,2746.5,2801.5,2728.0,2800.0,7567600,2800.0,2539.62
2014-11-26,2774.0,2796.5,2773.5,2787.5,3347600,2787.5,2545.99
2014-11-27,2771.5,2817.0,2771.5,2784.0,4736400,2784.0,2551.81
2014-11-28,2784.0,2816.0,2780.0,2811.0,4270100,2811.0,2557.58
2014-12-01,2800.5,2820.0,2782.0,2789.0,3836200,2789.0,2563.59
2014-12-02,2780.0,2804.5,2772.0,2795.0,3337100,2795.0,2570.33
2014-12-03,2830.0,2839.0,2811.0,2814.0,3894500,2814.0,2576.21
2014-12-04,2840.0,2866.0,2839.5,2862.0,3632500,2862.0,2582.48
2014-12-05,2882.0,2948.5,2871.0,2946.5,5421300,2946.5,2589.86
2014-12-08,2961.0,2963.0,2905.5,2928.5,4032100,2928.5,2597.46
2014-12-09,2858.0,2879.0,2846.0,2847.5,5250800,2847.5,2603.05
2014-12-10,2780.0,2784.5,2712.5,2750.0,7216500,2750.0,2607.66
2014-12-11,2680.0,2758.5,2675.0,2751.5,3847200,2751.5,2611.59
2014-12-12,2745.5,2802.0,2745.5,2770.5,6497400,2770.5,2616.27
2014-12-15,2750.0,2750.5,2680.0,2685.5,4366500,2685.5,2619.75
2014-12-16,2640.0,2673.0,2630.5,2639.5,3918300,2639.5,2623.81
2014-12-17,2628.0,2698.5,2621.0,2645.5,4701900,2645.5,2628.34
2014-12-18,2722.0,2732.5,2673.5,2678.0,5522300,2678.0,2632.67
2014-12-19,2750.0,2775.5,2735.5,2765.0,4508300,2765.0,2639.07
2014-12-22,2790.5,2793.5,2750.5,2758.5,3257500,2758.5,2646.21
2014-12-24,2786.0,2789.0,2744.0,2744.0,3918300,2744.0,2653.0
2014-12-25,2728.0,2764.5,2721.0,2743.0,1868600,2743.0,2660.48
2014-12-26,2741.0,2755.0,2726.0,2733.5,2319200,2733.5,2668.18
2014-12-29,2759.5,2767.0,2700.0,2716.5,3300500,2716.5,2675.61
2014-12-30,2716.0,2721.5,2682.5,2684.0,2749400,2684.0,2682.35
2015-01-05,2669.0,2686.0,2651.5,2663.0,3557500,2663.0,2689.43
