Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-02-25,5400,5649,5375,5577,24687700,5577,5436.98
2016-02-26,5576,5659,5516,5585,14113500,5585,5423.44
2016-02-29,5600,5669,5566,5574,12034100,5574,5412.92
2016-03-01,5574,5640,5562,5621,9706500,5621,5405.2
2016-03-02,5755,5774,5673,5728,10602300,5728,5397.06
2016-03-03,5700,5872,5677,5859,9218500,5859,5389.44
2016-03-04,5856,5899,5792,5861,6873800,5861,5384.54
2016-03-07,5776,5806,5720,5754,6590200,5754,5377.14
2016-03-08,5820,5973,5765,5851,12748900,5851,5372.28
2016-03-09,5840,5911,5723,5741,9721800,5741,5364.88
2016-03-10,5730,5765,5612,5732,7307400,5732,5358.8
2016-03-11,5621,5835,5620,5795,11269900,5795,5352.12
2016-03-14,5850,5914,5838,5905,6435300,5905,5347.68
2016-03-15,5923,5997,5882,5928,7181800,5928,5343.46
2016-03-16,5871,5899,5770,5777,5623500,5777,5339.14
2016-03-17,5806,5899,5688,5742,6453700,5742,5334.6
2016-03-18,5706,5730,5591,5620,8476000,5620,5329.22
2016-03-22,5676,5688,5596,5632,7720500,5632,5326.84
2016-03-23,5621,5664,5598,5604,4859600,5604,5325.02
2016-03-24,5597,5624,5520,5590,9043600,5590,5326.26
2016-03-25,5579,5597,5503,5536,5117300,5536,5323.14
2016-03-28,5537,5612,5441,5502,6223800,5502,5322.78
2016-03-29,5502,5566,5454,5511,5702700,5511,5322.04
2016-03-30,5511,5535,5428,5436,5620100,5436,5328.54
2016-03-31,5454,5466,5362,5366,6804900,5366,5334.94
2016-04-01,5380,5486,5357,5410,13848500,5410,5349.3
2016-04-04,5356,5452,5299,5449,9422500,5449,5367.4
2016-04-05,5440,5542,5415,5505,11945300,5505,5379.44
2016-04-06,5477,5541,5437,5513,11134600,5513,5389.32
2016-04-07,5515,5621,5515,5604,11865800,5604,5404.42
2016-04-08,5590,5732,5566,5691,8883400,5691,5414.5
2016-04-11,5660,5703,5566,5677,6133500,5677,5426.06
2016-04-12,5656,5817,5629,5740,5964200,5740,5435.56
2016-04-13,5798,5884,5730,5878,6593300,5878,5444.02
2016-04-14,5927,5974,5852,5974,7394700,5974,5458.46
2016-04-15,5901,6025,5893,6015,5834400,6015,5478.84
2016-04-18,5860,5889,5750,5759,6335700,5759,5492.42
2016-04-19,5889,6012,5887,5998,6036800,5998,5511.54
2016-04-20,6018,6045,5962,6002,4926600,6002,5529.5
2016-04-21,6089,6230,5702,6088,15495100,6088,5555.86
2016-04-22,6088,6293,6027,6293,8852200,6293,5589.66
2016-04-25,6310,6373,6249,6297,5329300,6297,5632.32
2016-04-26,6287,6309,6193,6277,4512200,6277,5669.86
2016-04-27,6287,6295,6162,6203,4537400,6203,5691.92
2016-04-28,6289,6345,5968,5988,7526900,5988,5703.72
2016-05-02,5700,5900,5700,5828,6984800,5828,5714.34
2016-05-06,5875,5883,5678,5718,5361500,5718,5726.94
