Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-05,1292,1334,1290,1333,1447200,1333,1304.7
2010-10-06,1350,1376,1342,1364,1129800,1364,1302.64
2010-10-07,1367,1379,1345,1349,1011500,1349,1300.74
2010-10-08,1351,1371,1338,1360,1350700,1360,1297.78
2010-10-12,1377,1379,1316,1316,1159200,1316,1294.56
2010-10-13,1345,1353,1312,1320,917100,1320,1292.08
2010-10-14,1349,1361,1334,1347,1056500,1347,1290.64
2010-10-15,1272,1381,1260,1345,4195000,1345,1288.64
2010-10-18,1357,1359,1325,1344,1407700,1344,1287.5
2010-10-19,1348,1380,1347,1380,1070300,1380,1286.98
2010-10-20,1370,1370,1337,1356,1424200,1356,1288.32
2010-10-21,1386,1386,1345,1366,1094800,1366,1290.26
2010-10-22,1378,1390,1361,1389,757900,1389,1292.68
2010-10-25,1399,1409,1392,1395,922900,1395,1296.16
2010-10-26,1381,1405,1375,1384,1030900,1384,1299.52
2010-10-27,1405,1428,1387,1410,1369900,1410,1303.78
2010-10-28,1412,1412,1387,1396,1144600,1396,1308.26
2010-10-29,1388,1397,1363,1371,1275000,1371,1312.46
2010-11-01,1355,1381,1353,1357,598500,1357,1316.18
2010-11-02,1346,1360,1316,1324,962100,1324,1318.38
2010-11-04,1338,1353,1319,1343,1410600,1343,1321.26
2010-11-05,1403,1452,1388,1441,2304200,1441,1325.9
2010-11-08,1459,1489,1453,1469,1027400,1469,1331.5
2010-11-09,1419,1443,1412,1431,1427800,1431,1336.9
2010-11-10,1451,1479,1450,1466,736600,1466,1342.56
2010-11-11,1482,1495,1473,1486,798400,1486,1348.42
2010-11-12,1470,1490,1453,1457,872900,1457,1352.84
2010-11-15,1482,1511,1477,1510,833400,1510,1359.48
2010-11-16,1533,1543,1485,1492,849200,1492,1365.16
2010-11-17,1465,1502,1461,1497,512600,1497,1369.88
2010-11-18,1485,1528,1483,1523,774200,1523,1374.38
2010-11-19,1538,1540,1516,1521,587100,1521,1378.34
2010-11-22,1544,1569,1530,1564,726500,1564,1383.44
2010-11-24,1512,1568,1497,1562,1175300,1562,1389.66
2010-11-25,1590,1590,1570,1576,670400,1576,1395.84
2010-11-26,1554,1579,1549,1553,834800,1553,1401.0
2010-11-29,1558,1585,1543,1556,859800,1556,1405.66
2010-11-30,1566,1574,1517,1518,1014100,1518,1410.22
2010-12-01,1518,1536,1513,1533,567100,1533,1414.04
2010-12-02,1571,1588,1565,1577,1050200,1577,1417.78
2010-12-03,1605,1616,1588,1590,980300,1590,1421.24
2010-12-06,1585,1590,1574,1590,485100,1590,1424.94
2010-12-07,1588,1589,1557,1573,975900,1573,1428.2
2010-12-08,1594,1609,1577,1602,889900,1602,1432.98
2010-12-09,1612,1617,1593,1609,552300,1609,1437.4
2010-12-10,1635,1635,1568,1573,3826100,1573,1441.58
2010-12-13,1573,1578,1560,1565,992600,1565,1445.3
2010-12-14,1556,1558,1539,1544,1041600,1544,1450.58
2010-12-15,1541,1567,1537,1550,756200,1550,1455.38
2010-12-16,1536,1538,1523,1525,720000,1525,1460.04
2010-12-17,1520,1533,1510,1527,1027600,1527,1463.92
2010-12-20,1511,1528,1497,1502,614800,1502,1466.68
2010-12-21,1510,1537,1506,1534,632100,1534,1470.38
2010-12-22,1534,1537,1520,1524,626300,1524,1473.66
2010-12-24,1497,1511,1488,1489,731200,1489,1477.12
2010-12-27,1491,1526,1490,1522,487100,1522,1481.16
2010-12-28,1513,1522,1504,1508,373600,1508,1484.38
2010-12-29,1500,1518,1497,1514,264400,1514,1487.76
2010-12-30,1500,1511,1485,1494,525400,1494,1490.76
2011-01-04,1512,1529,1504,1521,697900,1521,1493.58
2011-01-05,1516,1533,1515,1533,486000,1533,1497.12
2011-01-06,1573,1594,1569,1592,1191300,1592,1501.64
2011-01-07,1585,1594,1578,1584,538200,1584,1505.54
2011-01-11,1565,1579,1555,1556,806400,1556,1508.76
2011-01-12,1568,1575,1510,1514,1493100,1514,1511.36
2011-01-13,1526,1533,1503,1521,1218600,1521,1513.58
2011-01-14,1483,1520,1483,1489,1711400,1489,1515.44
