Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,462,488,459,484,7881000,484,460.04
2014-11-04,499,505,495,500,8367000,500,460.2
2014-11-05,496,508,494,507,6589000,507,460.5
2014-11-06,507,509,495,498,4318000,498,460.66
2014-11-07,502,509,499,508,4246000,508,461.08
2014-11-10,503,513,502,513,3622000,513,461.68
2014-11-11,514,523,512,519,5273000,519,462.44
2014-11-12,525,533,521,526,6496000,526,463.54
2014-11-13,523,535,521,534,4568000,534,464.7
2014-11-14,544,546,538,546,7747000,546,466.18
2014-11-17,542,542,531,533,4401000,533,467.4
2014-11-18,546,556,539,547,4947000,547,468.84
2014-11-19,548,553,539,543,4049000,543,470.34
2014-11-20,547,551,543,548,2819000,548,471.9
2014-11-21,550,552,545,552,2792000,552,473.44
2014-11-25,572,576,559,569,9654000,569,475.32
2014-11-26,565,571,562,563,6344000,563,477.06
2014-11-27,562,564,557,560,3354000,560,478.74
2014-11-28,564,572,562,570,3901000,570,480.66
2014-12-01,572,580,571,576,3637000,576,482.84
2014-12-02,569,581,567,581,4076000,581,485.16
2014-12-03,583,587,578,584,4256000,584,487.5
2014-12-04,586,588,581,583,2713000,583,489.74
2014-12-05,575,577,562,576,6949000,576,491.9
2014-12-08,577,589,577,588,3429000,588,494.24
2014-12-09,589,598,588,598,4502000,598,496.76
2014-12-10,596,597,573,574,5688000,574,498.98
2014-12-11,568,584,567,577,6174000,577,501.34
2014-12-12,574,583,574,575,5431000,575,503.66
2014-12-15,564,572,562,564,3998000,564,505.82
2014-12-16,555,563,555,559,4781000,559,508.2
2014-12-17,559,575,557,572,5229000,572,510.74
2014-12-18,586,598,584,594,3937000,594,513.64
2014-12-19,600,603,592,603,4995000,603,516.74
2014-12-22,602,607,601,604,3575000,604,520.02
2014-12-24,610,613,607,610,2450000,610,523.52
2014-12-25,608,609,604,606,1464000,606,526.98
2014-12-26,612,612,606,611,2752000,611,530.7
2014-12-29,616,623,608,617,3732000,617,534.4
2014-12-30,617,621,610,614,2742000,614,538.18
2015-01-05,609,619,602,614,2568000,614,541.92
2015-01-06,604,606,598,599,3398000,599,545.1
2015-01-07,594,601,587,598,5443000,598,548.52
2015-01-08,607,630,607,628,6229000,628,552.24
2015-01-09,629,635,616,621,4821000,621,555.92
2015-01-13,615,630,613,630,3876000,630,559.64
2015-01-14,630,638,628,632,3785000,632,563.36
2015-01-15,640,655,639,653,5308000,653,567.46
2015-01-16,640,640,622,635,4939000,635,571.02
2015-01-19,642,651,638,648,4449000,648,574.88
2015-01-20,647,649,638,649,4034000,649,578.18
2015-01-21,643,652,641,649,4366000,649,581.16
2015-01-22,646,650,640,647,3654000,647,583.96
2015-01-23,650,653,643,653,3065000,653,587.06
2015-01-26,649,658,647,658,2763000,658,590.06
2015-01-27,662,674,662,674,4363000,674,593.28
2015-01-28,673,696,671,692,6416000,692,596.74
2015-01-29,682,692,668,670,6018000,670,599.62
2015-01-30,674,699,672,691,5820000,691,602.76
2015-02-02,678,691,678,687,4403000,687,605.58
2015-02-03,697,702,670,673,5294000,673,608.38
2015-02-04,676,681,650,659,6815000,659,610.62
2015-02-05,661,665,646,648,6821000,648,612.72
2015-02-06,658,662,643,645,5095000,645,614.66
2015-02-09,653,658,643,646,3508000,646,616.54
2015-02-10,640,644,621,631,7025000,631,617.78
2015-02-12,640,653,633,643,7142000,643,619.38
2015-02-13,637,643,631,635,4363000,635,620.88
2015-02-16,641,647,630,630,4634000,630,622.08
2015-02-17,626,634,625,630,3133000,630,623.16
2015-02-18,630,647,630,644,5141000,644,624.42
2015-02-19,650,659,645,648,4468000,648,625.7
2015-02-20,652,655,646,649,3307000,649,627.02
2015-02-23,658,672,657,669,4321000,669,628.88
2015-02-24,674,678,663,666,4144000,666,630.44
2015-02-25,669,672,659,665,2839000,665,631.78
2015-02-26,663,674,662,673,2803000,673,633.76
2015-02-27,667,670,657,669,4850000,669,635.6
2015-03-02,678,693,675,687,7097000,687,637.84
2015-03-03,682,689,675,685,3051000,685,640.26
2015-03-04,684,687,675,684,2877000,684,642.76
2015-03-05,685,685,677,684,2048000,684,645.0
2015-03-06,688,696,686,695,3565000,695,647.02
2015-03-09,688,688,675,679,4480000,679,648.54
2015-03-10,680,684,666,670,4333000,670,649.86
2015-03-11,665,670,653,655,4925000,655,650.76
2015-03-12,656,667,652,664,4401000,664,651.92
2015-03-13,664,666,656,656,7383000,656,652.82
2015-03-16,655,665,652,662,3512000,662,653.72
2015-03-17,666,666,658,661,2486000,661,654.66
2015-03-18,661,676,659,676,4030000,676,655.9
2015-03-19,680,683,669,676,3260000,676,657.44
2015-03-20,671,676,669,675,2876000,675,658.98
2015-03-23,679,689,677,680,2562000,680,660.02
2015-03-24,683,687,676,679,2975000,679,661.18
2015-03-25,679,679,671,678,3132000,678,662.14
2015-03-26,672,672,656,657,3700000,657,662.64
