Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-22,1161.0,1169.0,1155.0,1163.0,9398900,1163.0,1134.9
2013-04-23,1163.0,1170.0,1144.0,1146.0,8803400,1146.0,1136.04
2013-04-24,1170.0,1191.0,1168.0,1191.0,9685700,1191.0,1138.04
2013-04-25,1199.0,1220.0,1193.0,1220.0,10921700,1220.0,1140.9
2013-04-26,1225.0,1226.0,1200.0,1204.0,6703900,1204.0,1143.68
2013-04-30,1197.0,1225.0,1196.0,1205.0,7053300,1205.0,1146.5
2013-05-01,1205.0,1210.0,1185.0,1186.0,6347700,1186.0,1148.5
2013-05-02,1177.0,1184.0,1166.0,1172.0,7377800,1172.0,1150.22
2013-05-07,1214.0,1226.0,1209.0,1213.0,7814700,1213.0,1152.68
2013-05-08,1225.0,1245.0,1186.0,1198.0,13902800,1198.0,1155.24
2013-05-09,1215.0,1220.0,1199.0,1200.0,6806000,1200.0,1157.96
2013-05-10,1227.0,1227.0,1206.0,1210.0,9035600,1210.0,1160.26
2013-05-13,1240.0,1245.0,1235.0,1244.0,10138000,1244.0,1163.8
2013-05-14,1250.0,1287.0,1245.0,1270.0,12102200,1270.0,1168.08
2013-05-15,1290.0,1324.0,1287.0,1312.0,10978000,1312.0,1172.92
2013-05-16,1347.0,1347.0,1314.0,1332.0,10174500,1332.0,1177.88
2013-05-17,1340.0,1346.0,1315.0,1330.0,6013900,1330.0,1182.98
2013-05-20,1338.0,1407.0,1337.0,1388.0,9520700,1388.0,1188.96
2013-05-21,1388.0,1444.0,1379.0,1439.0,10284500,1439.0,1195.5
2013-05-22,1480.0,1568.0,1443.0,1443.0,16620200,1443.0,1201.54
2013-05-23,1473.0,1495.0,1357.0,1359.0,18732300,1359.0,1205.0
2013-05-24,1380.0,1399.0,1290.0,1331.0,15023100,1331.0,1207.14
2013-05-27,1286.0,1316.0,1277.0,1298.0,8294600,1298.0,1208.58
2013-05-28,1279.0,1327.0,1270.0,1312.0,8446500,1312.0,1210.9
2013-05-29,1358.0,1387.0,1331.0,1331.0,8468300,1331.0,1213.74
2013-05-30,1297.0,1322.0,1279.0,1291.0,9816800,1291.0,1215.26
2013-05-31,1299.0,1332.0,1280.0,1281.0,8830000,1281.0,1216.88
2013-06-03,1294.0,1310.0,1265.0,1270.0,7932500,1270.0,1217.8
2013-06-04,1270.0,1284.0,1220.0,1258.0,10542800,1258.0,1218.7
2013-06-05,1254.0,1288.0,1237.0,1240.0,10691100,1240.0,1219.66
2013-06-06,1234.0,1259.0,1200.0,1229.0,11405600,1229.0,1219.9
2013-06-07,1201.0,1236.0,1181.0,1209.0,9534600,1209.0,1220.04
