Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,554000,586000.0,552000.0,583000.0,17193.0,5830.0,5593.4
2009-05-01,584000,616000.0,580000.0,612000.0,14706.0,6120.0,5603.2
2009-05-07,620000,642000.0,618000.0,628000.0,11374.0,6280.0,5615.8
2009-05-08,618000,632000.0,618000.0,632000.0,7046.0,6320.0,5627.6
2009-05-11,634000,650000.0,632000.0,650000.0,5660.0,6500.0,5641.6
2009-05-12,647000,649000.0,639000.0,643000.0,5808.0,6430.0,5652.4
2009-05-13,643000,665000.0,637000.0,660000.0,7520.0,6600.0,5666.8
2009-05-14,663000,667000.0,638000.0,638000.0,5502.0,6380.0,5678.0
2009-05-15,639000,652000.0,638000.0,643000.0,2562.0,6430.0,5687.6
2009-05-18,630000,631000.0,593000.0,607000.0,12900.0,6070.0,5694.6
2009-05-19,617000,623000.0,610000.0,619000.0,7533.0,6190.0,5704.8
2009-05-20,623000,627000.0,611000.0,614000.0,8605.0,6140.0,5715.2
2009-05-21,612000,627000.0,603000.0,626000.0,7325.0,6260.0,5729.8
2009-05-22,632000,644000.0,627000.0,644000.0,8411.0,6440.0,5745.6
2009-05-25,644000,651000.0,637000.0,637000.0,7147.0,6370.0,5759.8
2009-05-26,638000,647000.0,632000.0,643000.0,5799.0,6430.0,5778.4
2009-05-27,640000,643000.0,630000.0,632000.0,6521.0,6320.0,5797.8
2009-05-28,622000,630000.0,615000.0,615000.0,7755.0,6150.0,5821.6
2009-05-29,615000,619000.0,609000.0,610000.0,5931.0,6100.0,5842.8
2009-06-01,611000,625000.0,606000.0,623000.0,4429.0,6230.0,5866.4
2009-06-02,631000,636000.0,621000.0,630000.0,6079.0,6300.0,5888.0
2009-06-03,630000,637000.0,622000.0,622000.0,3526.0,6220.0,5906.2
2009-06-04,616000,631000.0,613000.0,622000.0,4726.0,6220.0,5924.8
2009-06-05,625000,630000.0,615000.0,615000.0,3851.0,6150.0,5940.2
2009-06-08,619000,623000.0,614000.0,614000.0,3257.0,6140.0,5954.2
2009-06-09,617000,624000.0,614000.0,620000.0,5697.0,6200.0,5959.8
2009-06-10,627000,627000.0,619000.0,621000.0,3649.0,6210.0,5966.2
2009-06-11,617000,622000.0,616000.0,617000.0,3479.0,6170.0,5971.8
2009-06-12,627000,641000.0,620000.0,636000.0,11396.0,6360.0,5983.8
2009-06-15,641000,656000.0,640000.0,655000.0,7280.0,6550.0,6004.0
2009-06-16,658000,664000.0,630000.0,634000.0,8209.0,6340.0,6017.8
2009-06-17,629000,635000.0,619000.0,624000.0,5688.0,6240.0,6028.0
2009-06-18,620000,621000.0,610000.0,610000.0,4427.0,6100.0,6039.2
2009-06-19,610000,619000.0,610000.0,615000.0,9030.0,6150.0,6053.2
2009-06-22,612000,618000.0,610000.0,611000.0,5558.0,6110.0,6063.6
2009-06-23,608000,614000.0,607000.0,608000.0,6101.0,6080.0,6068.6
2009-06-24,614000,614000.0,604000.0,605000.0,4682.0,6050.0,6072.0
