Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-02-17,392,405,388,404,1117000,404,397.26
2014-02-18,407,419,404,417,1483000,417,397.8
2014-02-19,409,415,408,412,814000,412,398.24
2014-02-20,410,415,396,402,1506000,402,398.52
2014-02-21,403,420,402,419,1203000,419,399.4
2014-02-24,421,428,412,420,1498000,420,400.5
2014-02-25,427,428,423,426,975000,426,401.62
2014-02-26,418,427,418,421,696000,421,402.46
2014-02-27,420,432,420,426,1309000,426,403.46
2014-02-28,428,434,425,430,1624000,430,404.56
2014-03-03,417,423,412,421,986000,421,405.52
2014-03-04,413,422,413,420,746000,420,406.38
2014-03-05,426,431,426,430,1013000,430,407.64
2014-03-06,431,435,423,433,1133000,433,408.9
2014-03-07,437,443,434,442,1668000,442,410.22
2014-03-10,442,445,437,444,1231000,444,411.52
2014-03-11,445,454,439,445,2423000,445,412.84
2014-03-12,439,443,435,437,1041000,437,414.02
2014-03-13,433,447,433,443,993000,443,415.32
2014-03-14,427,434,419,421,3055000,421,416.08
2014-03-17,424,429,416,420,746000,420,416.8
2014-03-18,427,431,424,427,558000,427,417.5
2014-03-19,427,433,420,427,749000,427,418.38
2014-03-20,432,439,425,429,1318000,429,419.44
2014-03-24,430,450,430,447,1543000,447,419.72
2014-03-25,445,454,441,441,2749000,441,420.0
2014-03-26,448,454,446,449,1591000,449,420.54
2014-03-27,440,453,437,452,1316000,452,421.46
2014-03-28,449,455,444,454,1200000,454,422.04
2014-03-31,457,460,449,457,1151000,457,422.66
2014-04-01,457,465,456,463,2240000,463,423.34
2014-04-02,465,467,462,462,1042000,462,424.16
2014-04-03,459,464,456,461,1335000,461,425.0
2014-04-04,456,461,453,454,1116000,454,425.54
2014-04-07,446,448,441,443,818000,443,425.68
2014-04-08,435,438,426,434,1344000,434,425.84
2014-04-09,430,431,422,423,1116000,423,425.98
