Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-18,2871.0,2895.0,2841.0,2892.0,2398000,2892.0,2882.47
2014-08-19,2916.0,2922.0,2890.5,2898.5,1812400,2898.5,2884.42
2014-08-20,2905.0,2933.0,2902.0,2927.0,2501300,2927.0,2887.46
2014-08-21,2967.0,3009.5,2951.0,2989.5,4501500,2989.5,2891.03
2014-08-22,2980.0,2995.0,2944.0,2953.0,2846600,2953.0,2894.09
2014-08-25,2989.5,2991.0,2954.0,2983.0,2270500,2983.0,2897.77
2014-08-26,2992.0,2992.0,2963.0,2977.0,2625300,2977.0,2901.79
2014-08-27,2976.5,3003.0,2976.0,2997.0,2648100,2997.0,2906.15
2014-08-28,2973.5,2978.0,2943.0,2973.0,1959500,2973.0,2909.49
2014-08-29,2964.5,2983.5,2951.0,2955.5,2442400,2955.5,2911.78
2014-09-01,2967.0,2981.5,2953.0,2960.0,1458400,2960.0,2914.22
2014-09-02,2962.0,3023.0,2941.5,3001.5,4047500,3001.5,2917.31
2014-09-03,3034.0,3108.0,3031.0,3091.0,8237000,3091.0,2922.47
2014-09-04,3083.0,3089.5,3035.0,3042.5,3812800,3042.5,2927.6
2014-09-05,3094.0,3095.0,3036.5,3049.5,2911700,3049.5,2932.27
2014-09-08,3058.5,3059.0,3013.5,3041.5,2120900,3041.5,2936.84
2014-09-09,3085.5,3132.5,3079.5,3113.5,5568600,3113.5,2943.01
2014-09-10,3063.5,3106.0,3052.0,3098.5,3827700,3098.5,2948.18
2014-09-11,3130.0,3137.5,3087.5,3107.5,3523100,3107.5,2952.75
2014-09-12,3138.5,3196.0,3123.0,3188.0,8645700,3188.0,2958.43
2014-09-16,3180.0,3195.0,3152.5,3165.0,3688600,3165.0,2962.95
2014-09-17,3163.0,3177.0,3136.5,3153.5,2790600,3153.5,2967.74
2014-09-18,3200.0,3258.0,3196.0,3224.0,6874800,3224.0,2974.1
2014-09-19,3287.5,3393.5,3265.0,3371.0,11774100,3371.0,2983.16
2014-09-22,3355.0,3389.0,3340.0,3379.5,4926500,3379.5,2993.13
2014-09-24,3350.0,3413.0,3345.0,3412.0,4952700,3412.0,3003.93
2014-09-25,3500.0,3554.5,3482.0,3554.5,7711500,3554.5,3016.82
2014-09-26,3490.0,3559.5,3482.5,3554.5,6462100,3554.5,3029.25
2014-09-29,3633.0,3638.0,3565.0,3578.0,4192900,3578.0,3042.25
2014-09-30,3568.0,3626.0,3533.5,3626.0,6599500,3626.0,3056.25
2014-10-01,3556.0,3618.0,3542.5,3544.0,7688700,3544.0,3069.31
2014-10-02,3450.0,3509.0,3422.5,3436.5,9803400,3436.5,3079.63
2014-10-03,3420.0,3456.0,3383.5,3431.5,6546900,3431.5,3089.99
2014-10-06,3517.0,3547.5,3489.0,3525.0,5118400,3525.0,3101.62
2014-10-07,3492.0,3524.0,3450.0,3476.0,4274400,3476.0,3112.07
2014-10-08,3371.0,3426.0,3351.0,3400.5,6320700,3400.5,3120.68
2014-10-09,3416.5,3449.5,3312.0,3321.0,5499800,3321.0,3127.26
2014-10-10,3235.0,3289.0,3225.0,3272.5,6411700,3272.5,3132.19
2014-10-14,3145.5,3222.5,3118.5,3164.5,6923200,3164.5,3136.16
2014-10-15,3180.0,3234.5,3150.0,3221.5,5001000,3221.5,3141.79
2014-10-16,3071.0,3184.5,3070.5,3158.5,6278900,3158.5,3145.23
2014-10-17,3150.0,3170.5,3050.0,3050.0,6290700,3050.0,3147.45
