Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-01,868.0,892.0,866.0,887.0,6544400,887.0,865.02
2009-05-07,947.0,947.0,930.0,939.0,9589300,939.0,866.84
2009-05-08,940.0,950.0,924.0,938.0,6592100,938.0,868.96
2009-05-11,948.0,961.0,941.0,952.0,6269900,952.0,872.14
2009-05-12,936.0,945.0,930.0,931.0,4456100,931.0,875.12
2009-05-13,945.0,965.0,934.0,955.0,5209900,955.0,877.78
2009-05-14,928.0,934.0,915.0,920.0,4906300,920.0,879.92
2009-05-15,950.0,951.0,938.0,946.0,5531500,946.0,882.2
2009-05-18,940.0,941.0,922.0,925.0,3988500,925.0,884.3
2009-05-19,945.0,947.0,926.0,940.0,7039400,940.0,887.06
2009-05-20,954.0,971.0,948.0,962.0,6035900,962.0,889.98
2009-05-21,959.0,962.0,946.0,954.0,5748600,954.0,892.04
2009-05-22,934.0,952.0,931.0,951.0,4569700,951.0,894.9
2009-05-25,951.0,964.0,947.0,948.0,4807800,948.0,898.14
2009-05-26,950.0,952.0,926.0,938.0,5202300,938.0,901.72
2009-05-27,948.0,953.0,942.0,947.0,3691300,947.0,905.14
2009-05-28,940.0,953.0,938.0,948.0,3230900,948.0,909.34
2009-05-29,948.0,954.0,944.0,951.0,5220100,951.0,913.1
2009-06-01,950.0,1011.0,946.0,998.0,13491900,998.0,917.46
2009-06-02,1028.0,1028.0,974.0,977.0,8315200,977.0,920.62
2009-06-03,978.0,994.0,977.0,980.0,4479100,980.0,923.8
2009-06-04,970.0,993.0,968.0,993.0,5496100,993.0,927.04
2009-06-05,1002.0,1009.0,992.0,996.0,4805400,996.0,928.96
2009-06-08,1023.0,1029.0,1007.0,1011.0,5278300,1011.0,930.84
2009-06-09,1007.0,1016.0,996.0,1000.0,4895500,1000.0,932.24
2009-06-10,1013.0,1044.0,1008.0,1036.0,6360600,1036.0,934.42
2009-06-11,1050.0,1066.0,1035.0,1054.0,6861000,1054.0,937.12
2009-06-12,1081.0,1099.0,1060.0,1085.0,11347800,1085.0,941.32
2009-06-15,1103.0,1108.0,1081.0,1101.0,8384800,1101.0,946.48
2009-06-16,1081.0,1083.0,1050.0,1051.0,8026700,1051.0,950.18
2009-06-17,1034.0,1076.0,1030.0,1044.0,7728700,1044.0,952.98
2009-06-18,1020.0,1020.0,995.0,1012.0,6819600,1012.0,954.8
2009-06-19,1041.0,1059.0,1029.0,1046.0,7413200,1046.0,957.32
2009-06-22,995.0,1013.0,992.0,1007.0,10970900,1007.0,958.96
2009-06-23,973.0,978.0,953.0,955.0,10156900,955.0,960.1
