Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-21,2026.0,2049.0,2013.0,2030.0,2450500,2030.0,2025.64
2011-01-24,2033.0,2045.0,2025.0,2039.0,1130100,2039.0,2025.62
2011-01-25,2041.0,2060.0,2028.0,2053.0,1455400,2053.0,2025.72
2011-01-26,2053.0,2055.0,2030.0,2034.0,1069700,2034.0,2025.4
2011-01-27,2038.0,2059.0,2036.0,2047.0,1540200,2047.0,2025.46
2011-01-28,2048.0,2049.0,2023.0,2026.0,1463400,2026.0,2025.22
2011-01-31,2022.0,2044.0,2022.0,2030.0,1530300,2030.0,2025.0
2011-02-01,2038.0,2052.0,2030.0,2052.0,1401600,2052.0,2025.66
2011-02-02,2065.0,2097.0,2062.0,2071.0,2174200,2071.0,2026.48
2011-02-03,2067.0,2090.0,2064.0,2090.0,1316600,2090.0,2027.44
2011-02-04,2092.0,2115.0,2092.0,2095.0,1291400,2095.0,2028.54
2011-02-07,2116.0,2116.0,2079.0,2088.0,2242100,2088.0,2029.64
2011-02-08,2086.0,2095.0,2082.0,2082.0,1146500,2082.0,2030.52
2011-02-09,2086.0,2093.0,2082.0,2092.0,1195100,2092.0,2032.02
2011-02-10,2098.0,2130.0,2095.0,2113.0,2576100,2113.0,2033.86
2011-02-14,2130.0,2139.0,2119.0,2120.0,1359900,2120.0,2035.74
2011-02-15,2132.0,2132.0,2124.0,2128.0,1019000,2128.0,2038.04
2011-02-16,2132.0,2132.0,2122.0,2123.0,1370900,2123.0,2040.0
2011-02-17,2125.0,2174.0,2124.0,2166.0,1622100,2166.0,2043.06
2011-02-18,2168.0,2186.0,2167.0,2173.0,1362300,2173.0,2046.14
2011-02-21,2173.0,2178.0,2167.0,2174.0,663200,2174.0,2049.14
2011-02-22,2170.0,2195.0,2169.0,2184.0,1638600,2184.0,2052.14
2011-02-23,2184.0,2199.0,2166.0,2166.0,2064600,2166.0,2054.46
2011-02-24,2160.0,2168.0,2138.0,2140.0,1561600,2140.0,2056.66
2011-02-25,2131.0,2152.0,2121.0,2143.0,1398100,2143.0,2058.88
2011-02-28,2135.0,2159.0,2127.0,2146.0,1181500,2146.0,2061.2
2011-03-01,2150.0,2177.0,2147.0,2161.0,1215000,2161.0,2063.5
2011-03-02,2149.0,2162.0,2128.0,2131.0,1195300,2131.0,2065.42
2011-03-03,2133.0,2147.0,2115.0,2132.0,935600,2132.0,2067.48
2011-03-04,2140.0,2142.0,2125.0,2132.0,1352000,2132.0,2069.56
2011-03-07,2129.0,2135.0,2110.0,2131.0,1090000,2131.0,2071.64
2011-03-08,2138.0,2153.0,2130.0,2130.0,1023600,2130.0,2073.68
2011-03-09,2134.0,2155.0,2134.0,2147.0,1019400,2147.0,2076.2
2011-03-10,2145.0,2154.0,2134.0,2146.0,1152400,2146.0,2078.68
2011-03-11,2150.0,2154.0,2126.0,2129.0,3084100,2129.0,2081.1
2011-03-14,1998.0,2108.0,1997.0,2051.0,3607000,2051.0,2082.02
