Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-09,700,718,699,713,1159000,713,709.28
2014-05-12,713,717,708,710,773000,710,708.98
2014-05-13,718,724,718,722,1090000,722,709.04
2014-05-14,720,726,718,726,802000,726,709.22
2014-05-15,722,726,713,725,758000,725,709.34
2014-05-16,711,717,710,715,1040000,715,709.42
2014-05-19,718,724,717,722,1023000,722,709.66
2014-05-20,725,729,721,728,959000,728,710.0
2014-05-21,719,734,719,733,1567000,733,710.26
2014-05-22,735,739,728,736,1309000,736,710.58
2014-05-23,736,740,734,739,1051000,739,711.06
2014-05-26,740,745,735,744,864000,744,711.46
2014-05-27,745,754,743,751,1217000,751,712.46
2014-05-28,750,759,749,752,1433000,752,713.52
2014-05-29,750,751,743,747,1001000,747,714.9
2014-05-30,744,750,736,737,2371000,737,716.16
2014-06-02,740,754,740,748,1250000,748,717.5
2014-06-03,750,755,748,751,1173000,751,718.84
2014-06-04,751,759,750,759,1486000,759,720.54
2014-06-05,758,759,754,756,928000,756,721.58
2014-06-06,759,762,755,757,1194000,757,722.42
2014-06-09,760,764,757,761,831000,761,723.46
2014-06-10,762,770,761,763,754000,763,724.44
2014-06-11,762,770,762,769,821000,769,725.44
2014-06-12,767,767,759,766,872000,766,726.38
2014-06-13,756,769,750,767,2376000,767,727.44
2014-06-16,767,767,755,759,813000,759,728.32
2014-06-17,758,769,757,766,1197000,766,729.26
2014-06-18,767,780,766,778,1153000,778,730.54
2014-06-19,775,794,775,793,1218000,793,732.14
2014-06-20,789,796,789,793,1067000,793,733.7
2014-06-23,795,797,792,795,861000,795,735.42
2014-06-24,795,800,790,799,832000,799,737.2
2014-06-25,795,798,792,795,645000,795,739.14
2014-06-26,799,800,797,797,881000,797,741.24
2014-06-27,798,798,782,787,1103000,787,743.06
2014-06-30,789,796,783,796,943000,796,744.7
2014-07-01,791,802,789,800,1878000,800,746.36
2014-07-02,799,799,795,798,1001000,798,748.06
2014-07-03,803,803,795,798,867000,798,749.76
2014-07-04,802,802,796,802,668000,802,751.6
2014-07-07,801,805,799,802,852000,802,753.26
2014-07-08,797,805,793,803,711000,803,755.04
2014-07-09,793,798,792,795,897000,795,756.52
2014-07-10,798,802,796,796,810000,796,758.2
2014-07-11,795,805,790,805,1186000,805,759.84
2014-07-14,805,808,798,808,1087000,808,761.52
2014-07-15,809,810,804,806,1067000,806,763.34
2014-07-16,802,814,801,809,958000,809,765.6
2014-07-17,811,815,811,815,597000,815,767.84
2014-07-18,807,810,803,809,705000,809,769.76
2014-07-22,815,817,813,815,693000,815,771.86
2014-07-23,817,820,814,816,444000,816,773.74
2014-07-24,818,822,810,811,792000,811,775.44
2014-07-25,816,825,815,824,668000,824,777.42
2014-07-28,819,828,819,828,613000,828,779.68
2014-07-29,830,835,828,832,979000,832,781.88
2014-07-30,830,832,826,830,806000,830,783.92
2014-07-31,830,834,828,829,909000,829,785.84
2014-08-01,829,829,823,824,901000,824,787.6
2014-08-04,819,824,817,820,872000,820,789.22
2014-08-05,824,827,811,811,1011000,811,790.56
2014-08-06,808,812,804,807,1020000,807,791.68
2014-08-07,811,821,808,821,1136000,821,793.06
2014-08-08,811,817,790,790,1703000,790,793.92
