Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-01,4295,4310,4240,4310,481800,4310,4248.7
2013-07-02,4345,4355,4295,4355,471100,4355,4251.6
2013-07-03,4410,4415,4335,4410,577500,4410,4255.1
2013-07-04,4370,4395,4315,4340,905800,4340,4256.3
2013-07-05,4315,4340,4250,4315,740300,4315,4255.2
2013-07-08,4365,4395,4330,4385,842100,4385,4256.5
2013-07-09,4405,4520,4400,4510,894600,4510,4260.2
2013-07-10,4530,4530,4465,4505,329900,4505,4262.7
2013-07-11,4510,4510,4350,4385,705500,4385,4261.3
2013-07-12,4390,4450,4360,4395,638600,4395,4261.1
2013-07-16,4440,4585,4425,4555,645400,4555,4264.3
2013-07-17,4600,4700,4585,4675,807500,4675,4268.4
2013-07-18,4610,4660,4560,4655,329800,4655,4269.7
2013-07-19,4670,4680,4565,4595,559300,4595,4269.4
2013-07-22,4610,4625,4520,4565,489800,4565,4269.2
2013-07-23,4530,4600,4485,4580,454800,4580,4270.2
2013-07-24,4560,4570,4525,4540,195000,4540,4270.1
2013-07-25,4505,4530,4425,4435,418900,4435,4266.0
2013-07-26,4435,4480,4400,4405,400400,4405,4263.0
2013-07-29,4325,4360,4290,4290,195400,4290,4257.3
2013-07-30,4295,4360,4270,4340,247200,4340,4253.0
2013-07-31,4320,4365,4305,4325,419600,4325,4245.4
2013-08-01,4345,4460,4345,4440,385200,4440,4241.6
2013-08-02,4475,4570,4455,4570,368200,4570,4246.5
2013-08-05,4510,4555,4470,4485,349900,4485,4249.9
2013-08-06,4440,4530,4400,4525,354500,4525,4254.6
2013-08-07,4480,4485,4380,4380,334600,4380,4258.5
2013-08-08,4360,4445,4345,4355,257800,4355,4259.1
2013-08-09,4375,4380,4300,4335,267200,4335,4262.1
2013-08-12,4335,4385,4315,4350,260800,4350,4267.0
2013-08-13,4390,4470,4375,4465,240200,4465,4275.1
2013-08-14,4460,4520,4415,4515,390900,4515,4283.0
2013-08-15,4445,4475,4335,4375,638100,4375,4288.9
2013-08-16,4330,4365,4310,4360,296900,4360,4295.8
2013-08-19,4330,4350,4280,4320,568800,4320,4303.5
2013-08-20,4300,4415,4285,4350,702400,4350,4309.2
2013-08-21,4315,4390,4305,4370,407800,4370,4316.6
2013-08-22,4330,4420,4315,4335,426600,4335,4323.2
2013-08-23,4410,4410,4310,4345,426400,4345,4333.2
2013-08-26,4340,4390,4320,4350,328900,4350,4343.0
2013-08-27,4360,4430,4345,4350,654400,4350,4350.2
