Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-05,501,517,500,511,21492000,511,510.88
2010-01-06,520,540,518,538,34288000,538,510.06
2010-01-07,546,561,545,555,40038000,555,509.86
2010-01-08,559,568,549,566,24373000,566,509.78
2010-01-12,570,587,568,580,22315000,580,510.08
2010-01-13,577,588,572,581,22078000,581,510.68
2010-01-14,598,624,597,623,50293000,623,512.36
2010-01-15,620,623,610,615,24169000,615,514.08
2010-01-18,611,617,605,607,17477000,607,515.46
2010-01-19,620,632,609,613,27784000,613,516.9
2010-01-20,617,621,597,600,18932000,600,518.02
2010-01-21,594,610,590,607,15837000,607,519.14
2010-01-22,590,608,590,608,19693000,608,520.42
2010-01-25,598,601,583,600,17066000,600,521.72
2010-01-26,600,604,575,576,19661000,576,522.68
2010-01-27,574,582,560,563,26947000,563,523.14
2010-01-28,568,579,563,572,13470000,572,523.94
2010-01-29,559,589,552,566,24909000,566,524.74
2010-02-01,570,572,550,553,15149000,553,525.2
2010-02-02,563,578,562,574,22512000,574,525.92
2010-02-03,583,588,567,573,19657000,573,526.78
2010-02-04,574,576,557,565,13808000,565,527.6
2010-02-05,540,545,538,540,16394000,540,528.02
2010-02-08,537,549,531,540,14246000,540,528.7
2010-02-09,538,545,532,541,17962000,541,529.58
2010-02-10,552,565,551,556,19001000,556,530.74
2010-02-12,554,555,543,547,13401000,547,532.22
2010-02-15,545,549,537,543,8848000,543,533.42
2010-02-16,545,560,543,556,11535000,556,534.9
2010-02-17,576,586,573,584,24120000,584,537.04
2010-02-18,584,587,575,577,10287000,577,538.64
2010-02-19,580,583,566,566,11687000,566,539.94
2010-02-22,585,588,580,587,14597000,587,541.38
2010-02-23,586,600,583,596,17785000,596,543.34
2010-02-24,587,589,580,582,12745000,582,545.2
2010-02-25,585,586,570,575,10774000,575,547.16
2010-02-26,575,577,566,573,8175000,573,549.04
2010-03-01,577,581,570,573,6494000,573,551.2
2010-03-02,576,590,575,588,15525000,588,553.8
2010-03-03,585,588,579,586,9215000,586,556.14
2010-03-04,598,604,582,582,34141000,582,558.34
2010-03-05,600,606,595,605,17508000,605,560.86
2010-03-08,617,620,610,616,14446000,616,563.54
2010-03-09,613,620,606,617,10606000,617,566.22
2010-03-10,611,617,608,609,9215000,609,568.64
2010-03-11,616,626,611,617,16898000,617,571.38
2010-03-12,619,622,613,617,12646000,617,573.84
2010-03-15,629,633,625,630,16353000,630,576.6
2010-03-16,626,630,624,624,6557000,624,579.3
2010-03-17,625,628,617,627,7536000,627,582.0
2010-03-18,624,631,619,619,9516000,619,584.16
2010-03-19,624,627,621,623,6982000,623,585.86
2010-03-23,627,630,618,620,5947000,620,587.16
2010-03-24,625,639,625,634,18790000,634,588.52
2010-03-25,638,641,629,632,9638000,632,589.56
2010-03-26,632,634,631,634,5416000,634,590.62
2010-03-29,635,646,634,640,10749000,640,590.96
2010-03-30,649,649,643,648,9381000,648,591.62
2010-03-31,648,677,644,671,37849000,671,592.9
2010-04-01,670,678,667,678,26695000,678,594.2
2010-04-02,681,686,676,684,14959000,684,595.88
2010-04-05,686,691,683,690,11011000,690,597.54
2010-04-06,693,694,662,671,17380000,671,598.8
2010-04-07,675,678,665,669,11027000,669,600.18
2010-04-08,660,674,659,662,11568000,662,601.9
2010-04-09,672,687,669,685,22093000,685,604.34
2010-04-12,684,688,676,685,11371000,685,606.6
2010-04-13,677,678,660,667,20179000,667,608.62
2010-04-14,671,675,661,665,11574000,665,610.86
2010-04-15,675,703,675,699,36135000,699,613.36
2010-04-16,700,703,686,698,27844000,698,615.86
2010-04-19,687,697,687,690,13829000,690,618.36
2010-04-20,688,694,682,685,12657000,685,621.26
2010-04-21,694,714,693,713,20926000,713,624.72
2010-04-22,704,711,693,708,22503000,708,628.06
2010-04-23,703,704,690,692,11075000,692,630.78
2010-04-26,704,709,700,709,12187000,709,634.02
2010-04-27,705,712,685,688,25026000,688,636.92
2010-04-28,683,687,673,680,23605000,680,639.4
2010-04-30,697,708,695,708,22020000,708,641.88
2010-05-06,681,685,664,664,22108000,664,643.62
2010-05-07,636,657,628,647,27339000,647,645.24
2010-05-10,650,668,644,661,21836000,661,646.72
2010-05-11,677,677,644,646,15617000,646,647.72
