Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,13050,13400,13040,13370,1256800,13370,12919.4
2012-11-19,13900,13930,13720,13800,1362600,13800,12943.4
2012-11-20,13910,13930,13640,13700,910200,13700,12958.8
2012-11-21,13820,13890,13680,13830,791200,13830,12973.4
2012-11-22,13930,14000,13850,14000,867300,14000,12995.6
2012-11-26,14000,14230,14000,14040,855000,14040,13013.0
2012-11-27,13800,14170,13800,14090,973500,14090,13026.6
2012-11-28,13930,13990,13820,13820,639800,13820,13029.8
2012-11-29,13890,14000,13850,13950,746100,13950,13031.0
2012-11-30,13980,14020,13800,13900,877000,13900,13029.2
2012-12-03,13910,14080,13860,13940,831500,13940,13033.4
2012-12-04,13880,13990,13840,13890,467200,13890,13038.8
2012-12-05,13790,14060,13760,13990,760400,13990,13049.6
2012-12-06,14150,14280,14050,14230,1094400,14230,13074.2
2012-12-07,14290,14450,14250,14300,809200,14300,13108.0
2012-12-10,14420,14430,14230,14300,504800,14300,13140.2
2012-12-11,14280,14300,14110,14240,628500,14240,13173.4
2012-12-12,14400,14410,14300,14340,888900,14340,13208.8
2012-12-13,14500,15020,14470,15000,1731800,15000,13256.6
2012-12-14,14970,15140,14850,15040,3347300,15040,13304.6
2012-12-17,15430,15490,15220,15250,1285500,15250,13352.4
2012-12-18,15140,15340,15080,15130,1022500,15130,13397.2
2012-12-19,15130,15400,15080,15400,1620000,15400,13451.4
2012-12-20,15160,15350,15070,15070,1703500,15070,13503.8
2012-12-21,15230,15260,14810,14830,1322600,14830,13558.0
2012-12-25,15110,15230,15010,15150,689800,15150,13617.6
2012-12-26,15300,15560,15230,15560,1060000,15560,13681.2
2012-12-27,15560,15870,15510,15730,1027900,15730,13747.8
2012-12-28,15940,16030,15880,15920,1018300,15920,13813.4
2013-01-04,17080,17130,16500,16540,1432000,16540,13888.4
2013-01-07,16550,16550,15900,15910,1384400,15910,13940.8
2013-01-08,15670,15860,15550,15700,1146000,15700,13995.6
2013-01-09,15500,15950,15480,15860,1231200,15860,14048.8
2013-01-10,15900,16150,15830,15860,874500,15860,14105.2
2013-01-11,16160,16230,15610,15630,2156900,15630,14158.4
2013-01-15,15630,15640,15030,15100,2371900,15100,14209.0
2013-01-16,14830,14840,14430,14450,2339900,14450,14245.4
2013-01-17,14460,14690,14220,14670,2089500,14670,14288.6
2013-01-18,14870,14940,14710,14930,2105200,14930,14333.0
2013-01-21,14790,14800,14350,14350,1638300,14350,14362.8
