Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-26,970.0,970.0,954.0,965.0,5421600,965.0,957.5
2010-08-27,960.0,990.0,954.0,985.0,6047000,985.0,957.74
2010-08-30,999.0,1025.0,995.0,1006.0,7068500,1006.0,958.54
2010-08-31,984.0,987.0,961.0,963.0,6242000,963.0,957.48
2010-09-01,958.0,987.0,956.0,987.0,7212000,987.0,957.56
2010-09-02,997.0,1003.0,965.0,982.0,6176700,982.0,957.76
2010-09-03,991.0,994.0,980.0,988.0,4450500,988.0,958.16
2010-09-06,998.0,1023.0,992.0,1019.0,6374100,1019.0,959.52
2010-09-07,1004.0,1019.0,1001.0,1009.0,5723500,1009.0,960.94
2010-09-08,997.0,1003.0,990.0,1000.0,4542600,1000.0,962.66
2010-09-09,1019.0,1029.0,1017.0,1027.0,7365900,1027.0,965.26
2010-09-10,1052.0,1060.0,1036.0,1037.0,11460700,1037.0,968.08
2010-09-13,1053.0,1057.0,1041.0,1047.0,5540300,1047.0,971.34
2010-09-14,1048.0,1073.0,1039.0,1067.0,7961600,1067.0,974.76
2010-09-15,1052.0,1083.0,1043.0,1070.0,9016300,1070.0,977.98
2010-09-16,1077.0,1083.0,1061.0,1069.0,4548800,1069.0,981.04
2010-09-17,1083.0,1095.0,1076.0,1094.0,4928500,1094.0,984.2
2010-09-21,1100.0,1101.0,1074.0,1077.0,4507700,1077.0,986.98
2010-09-22,1074.0,1091.0,1066.0,1082.0,3985800,1082.0,989.74
2010-09-24,1062.0,1088.0,1058.0,1065.0,5369900,1065.0,992.4
2010-09-27,1083.0,1098.0,1078.0,1098.0,3779900,1098.0,995.26
2010-09-28,1086.0,1094.0,1080.0,1084.0,3642500,1084.0,998.16
2010-09-29,1094.0,1103.0,1086.0,1099.0,5943800,1099.0,1001.76
2010-09-30,1100.0,1105.0,1075.0,1076.0,5831500,1076.0,1004.78
2010-10-01,1086.0,1089.0,1066.0,1080.0,5618600,1080.0,1008.0
2010-10-04,1081.0,1099.0,1073.0,1084.0,4457700,1084.0,1011.86
2010-10-05,1089.0,1105.0,1078.0,1102.0,7948300,1102.0,1015.64
2010-10-06,1116.0,1144.0,1115.0,1144.0,8944500,1144.0,1020.36
2010-10-07,1143.0,1149.0,1118.0,1124.0,6903400,1124.0,1024.78
2010-10-08,1111.0,1131.0,1110.0,1125.0,5274000,1125.0,1028.54
2010-10-12,1137.0,1142.0,1092.0,1093.0,8216100,1093.0,1031.9
2010-10-13,1107.0,1117.0,1087.0,1089.0,4826900,1089.0,1035.32
2010-10-14,1110.0,1123.0,1104.0,1117.0,6701700,1117.0,1038.08
2010-10-15,1104.0,1116.0,1096.0,1106.0,4847500,1106.0,1039.88
2010-10-18,1110.0,1127.0,1106.0,1113.0,3496100,1113.0,1041.82
2010-10-19,1100.0,1120.0,1098.0,1107.0,4517300,1107.0,1043.42
2010-10-20,1070.0,1084.0,1055.0,1080.0,5834500,1080.0,1044.7
2010-10-21,1091.0,1091.0,1064.0,1069.0,5194800,1069.0,1045.92
2010-10-22,1078.0,1081.0,1073.0,1077.0,2757800,1077.0,1047.14
2010-10-25,1080.0,1090.0,1073.0,1079.0,2953700,1079.0,1049.02
2010-10-26,1079.0,1083.0,1070.0,1070.0,2351400,1070.0,1050.64
2010-10-27,1071.0,1077.0,1051.0,1055.0,4830500,1055.0,1051.56
2010-10-28,1054.0,1064.0,1045.0,1059.0,4190900,1059.0,1053.02
2010-10-29,1049.0,1065.0,1018.0,1020.0,7630200,1020.0,1053.64
