Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,2385.0,2463.0,2381.0,2448.0,9132300.0,2448.0,2444.08
2012-11-16,2521.0,2569.0,2511.0,2529.0,12316200.0,2529.0,2447.2
2012-11-19,2572.0,2584.0,2558.0,2558.0,7272700.0,2558.0,2450.46
2012-11-20,2584.0,2589.0,2560.0,2562.0,5696700.0,2562.0,2452.56
2012-11-21,2590.0,2595.0,2563.0,2576.0,4950800.0,2576.0,2454.52
2012-11-22,2594.0,2604.0,2558.0,2576.0,6677000.0,2576.0,2456.86
2012-11-26,2597.0,2628.0,2585.0,2588.0,6994300.0,2588.0,2458.94
2012-11-27,2586.0,2629.0,2586.0,2623.0,7725000.0,2623.0,2461.92
2012-11-28,2611.0,2623.0,2586.0,2592.0,5324600.0,2592.0,2462.06
2012-11-29,2610.0,2630.0,2607.0,2608.0,4450700.0,2608.0,2462.56
2012-11-30,2619.0,2675.0,2614.0,2654.0,11911700.0,2654.0,2463.58
2012-12-03,2670.0,2673.0,2652.0,2660.0,6360500.0,2660.0,2465.72
2012-12-04,2645.0,2657.0,2632.0,2652.0,5432700.0,2652.0,2467.98
2012-12-05,2639.0,2663.0,2627.0,2640.0,4861600.0,2640.0,2469.96
2012-12-06,2670.0,2680.0,2660.0,2660.0,7200000.0,2660.0,2472.14
2012-12-07,2680.0,2723.0,2673.0,2709.0,10018300.0,2709.0,2476.8
2012-12-10,2708.0,2718.0,2686.0,2692.0,5081600.0,2692.0,2481.12
2012-12-11,2697.0,2699.0,2667.0,2679.0,3646200.0,2679.0,2485.9
2012-12-12,2698.0,2709.0,2687.0,2698.0,4095400.0,2698.0,2491.82
2012-12-13,2746.0,2796.0,2744.0,2772.0,11219700.0,2772.0,2499.36
2012-12-14,2746.0,2790.0,2745.0,2780.0,9406000.0,2780.0,2507.16
2012-12-17,2840.0,2840.0,2790.0,2797.0,9198700.0,2797.0,2514.32
2012-12-18,2800.0,2917.0,2792.0,2888.0,13826400.0,2888.0,2523.54
2012-12-19,2962.0,3025.0,2959.0,3010.0,15859400.0,3010.0,2535.68
2012-12-20,3030.0,3085.0,2984.0,3035.0,14494300.0,3035.0,2548.92
2012-12-21,3075.0,3110.0,2973.0,3035.0,13059000.0,3035.0,2562.62
2012-12-25,3090.0,3105.0,3055.0,3060.0,5140200.0,3060.0,2576.72
2012-12-26,3100.0,3100.0,3060.0,3085.0,3654500.0,3085.0,2591.2
2012-12-27,3100.0,3125.0,3080.0,3080.0,6212300.0,3080.0,2604.82
2012-12-28,3100.0,3125.0,3060.0,3115.0,6675300.0,3115.0,2618.86
2013-01-04,3250.0,3250.0,3165.0,3225.0,9494100.0,3225.0,2633.94
2013-01-07,3245.0,3245.0,3180.0,3190.0,6170600.0,3190.0,2648.32
2013-01-08,3145.0,3185.0,3135.0,3150.0,6700500.0,3150.0,2661.82
2013-01-09,3100.0,3210.0,3090.0,3185.0,7519400.0,3185.0,2676.52
2013-01-10,3235.0,3345.0,3220.0,3285.0,15849800.0,3285.0,2693.86
2013-01-11,3355.0,3375.0,3320.0,3330.0,8748000.0,3330.0,2711.68
2013-01-15,3360.0,3365.0,3320.0,3335.0,6191100.0,3335.0,2730.38
2013-01-16,3320.0,3330.0,3235.0,3235.0,7656600.0,3235.0,2746.68
2013-01-17,3275.0,3285.0,3160.0,3240.0,8793300.0,3240.0,2763.14
2013-01-18,3330.0,3335.0,3280.0,3315.0,8229800.0,3315.0,2780.56
2013-01-21,3315.0,3320.0,3270.0,3300.0,5370600.0,3300.0,2797.86
2013-01-22,3295.0,3345.0,3230.0,3255.0,9834100.0,3255.0,2813.46
2013-01-23,3220.0,3265.0,3200.0,3200.0,5857100.0,3200.0,2828.1
2013-01-24,3155.0,3275.0,3155.0,3265.0,8131800.0,3265.0,2844.56
2013-01-25,3305.0,3335.0,3285.0,3300.0,6255500.0,3300.0,2861.84
2013-01-28,3315.0,3335.0,3300.0,3305.0,5458600.0,3305.0,2879.58
2013-01-29,3325.0,3475.0,3310.0,3450.0,19200500.0,3450.0,2900.68
2013-01-30,3450.0,3495.0,3420.0,3490.0,10164400.0,3490.0,2923.06
2013-01-31,3550.0,3690.0,3550.0,3670.0,21460600.0,3670.0,2949.1
2013-02-01,3700.0,3770.0,3640.0,3655.0,16792100.0,3655.0,2974.82
2013-02-04,3725.0,3875.0,3700.0,3860.0,17325500.0,3860.0,3003.06
2013-02-05,3790.0,3910.0,3720.0,3760.0,17494200.0,3760.0,3027.68
