Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,233.0,235.0,231.0,234.0,11520000.0,1170.0,1147.7
2010-03-09,235.0,236.0,231.0,235.0,12175000.0,1175.0,1149.9
2010-03-10,233.0,235.0,233.0,235.0,8145000.0,1175.0,1151.9
2010-03-11,235.0,236.0,232.0,233.0,7852000.0,1165.0,1153.8
2010-03-12,235.0,236.0,231.0,234.0,27965000.0,1170.0,1156.0
2010-03-15,235.0,241.0,234.0,240.0,21850000.0,1200.0,1158.9
2010-03-16,242.0,242.0,237.0,239.0,18960000.0,1195.0,1161.6
2010-03-17,242.0,248.0,242.0,246.0,17688000.0,1230.0,1164.7
2010-03-18,246.0,248.0,240.0,241.0,14446000.0,1205.0,1167.4
2010-03-19,245.0,250.0,244.0,247.0,24136000.0,1235.0,1170.6
2010-03-23,245.0,246.0,242.0,243.0,7961000.0,1215.0,1173.4
2010-03-24,244.0,245.0,237.0,239.0,13618000.0,1195.0,1174.2
2010-03-25,243.0,247.0,241.0,242.0,14795000.0,1210.0,1174.7
2010-03-26,246.0,248.0,244.0,247.0,13240000.0,1235.0,1175.3
2010-03-29,245.0,248.0,244.0,246.0,8904000.0,1230.0,1174.8
2010-03-30,250.0,254.0,248.0,251.0,26449000.0,1255.0,1175.1
2010-03-31,255.0,265.0,254.0,263.0,41361000.0,1315.0,1176.8
2010-04-01,267.0,272.0,262.0,265.0,40552000.0,1325.0,1179.2
2010-04-02,268.0,275.0,267.0,274.0,30230000.0,1370.0,1182.6
2010-04-05,280.0,288.0,279.0,282.0,31249000.0,1410.0,1186.0
2010-04-06,282.0,283.0,272.0,275.0,19351000.0,1375.0,1189.4
2010-04-07,277.0,277.0,273.0,276.0,9512000.0,1380.0,1192.7
2010-04-08,268.0,269.0,263.0,264.0,29580000.0,1320.0,1195.5
2010-04-09,266.0,269.0,262.0,267.0,21396000.0,1335.0,1199.5
2010-04-12,270.0,273.0,269.0,269.0,14517000.0,1345.0,1203.0
2010-04-13,270.0,271.0,263.0,267.0,14843000.0,1335.0,1205.2
2010-04-14,265.0,267.0,261.0,263.0,14205000.0,1315.0,1207.9
2010-04-15,266.0,267.0,263.0,265.0,8458000.0,1325.0,1210.2
2010-04-16,264.0,266.0,257.0,259.0,13387000.0,1295.0,1211.3
2010-04-19,254.0,257.0,253.0,257.0,13006000.0,1285.0,1212.5
2010-04-20,263.0,269.0,262.0,264.0,22459000.0,1320.0,1215.6
2010-04-21,271.0,273.0,270.0,272.0,16141000.0,1360.0,1220.1
2010-04-22,268.0,271.0,265.0,271.0,11425000.0,1355.0,1225.0
2010-04-23,271.0,276.0,267.0,271.0,21450000.0,1355.0,1229.5
2010-04-26,274.0,277.0,274.0,277.0,12977000.0,1385.0,1234.5
2010-04-27,277.0,282.0,275.0,281.0,17327000.0,1405.0,1240.6
2010-04-28,265.0,274.0,263.0,270.0,36536000.0,1350.0,1246.1
2010-04-30,280.0,282.0,278.0,280.0,27878000.0,1400.0,1252.0
2010-05-06,272.0,274.0,264.0,266.0,22436000.0,1330.0,1256.0
2010-05-07,250.0,263.0,250.0,258.0,22595000.0,1290.0,1259.5
2010-05-10,256.0,265.0,255.0,259.0,20035000.0,1295.0,1262.4
2010-05-11,267.0,269.0,250.0,252.0,19106000.0,1260.0,1264.8
