Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-01,1298,1327,1294,1304,1270200,1304,1272.62
2011-12-02,1304,1322,1297,1307,853900,1307,1272.42
2011-12-05,1318,1325,1313,1324,524500,1324,1273.06
2011-12-06,1305,1324,1297,1300,1011800,1300,1272.88
2011-12-07,1315,1342,1302,1340,1269100,1340,1273.86
2011-12-08,1344,1354,1319,1344,1461000,1344,1275.62
2011-12-09,1303,1350,1303,1343,4074600,1343,1276.6
2011-12-12,1356,1373,1353,1365,1224000,1365,1277.58
2011-12-13,1344,1362,1331,1351,1039900,1351,1277.92
2011-12-14,1348,1366,1344,1354,1256300,1354,1278.18
2011-12-15,1329,1348,1321,1328,1081800,1328,1279.12
2011-12-16,1347,1347,1315,1321,927000,1321,1279.94
2011-12-19,1320,1320,1300,1312,671300,1312,1280.58
2011-12-20,1327,1331,1306,1316,571300,1316,1280.8
2011-12-21,1338,1346,1330,1339,677600,1339,1281.22
2011-12-22,1339,1345,1328,1330,818000,1330,1281.06
2011-12-26,1358,1362,1345,1346,537100,1346,1281.8
2011-12-27,1332,1348,1332,1339,431800,1339,1282.76
2011-12-28,1337,1349,1335,1339,714800,1339,1283.94
2011-12-29,1328,1338,1317,1338,665700,1338,1284.42
2011-12-30,1349,1368,1344,1361,502900,1361,1286.0
2012-01-04,1374,1386,1360,1379,764000,1379,1287.78
2012-01-05,1380,1392,1369,1375,627500,1375,1289.68
2012-01-06,1375,1381,1346,1357,555100,1357,1291.3
2012-01-10,1360,1374,1350,1357,743500,1357,1292.18
2012-01-11,1350,1363,1341,1359,644600,1359,1293.6
2012-01-12,1344,1352,1339,1349,601900,1349,1295.74
2012-01-13,1372,1383,1354,1374,1951500,1374,1297.76
2012-01-16,1354,1354,1323,1331,716100,1331,1299.22
2012-01-17,1336,1344,1330,1344,847500,1344,1300.9
2012-01-18,1345,1379,1344,1371,1058000,1371,1303.22
2012-01-19,1374,1395,1374,1395,982700,1395,1306.6
2012-01-20,1413,1456,1406,1450,1541500,1450,1310.56
2012-01-23,1441,1441,1422,1430,1083300,1430,1313.62
2012-01-24,1442,1448,1431,1437,824900,1437,1317.16
2012-01-25,1450,1469,1443,1466,1059900,1466,1320.84
2012-01-26,1466,1474,1441,1449,1062300,1449,1324.64
2012-01-27,1438,1460,1421,1445,1696400,1445,1328.8
2012-01-30,1437,1440,1428,1435,806000,1435,1332.68
2012-01-31,1441,1461,1438,1445,1045500,1445,1336.8
2012-02-01,1443,1459,1430,1457,851500,1457,1341.58
2012-02-02,1431,1492,1425,1480,1227500,1480,1346.22
2012-02-03,1486,1488,1465,1474,1003200,1474,1351.32
2012-02-06,1502,1534,1500,1523,1182700,1523,1357.38
2012-02-07,1515,1538,1515,1529,1112200,1529,1363.32
2012-02-08,1545,1562,1543,1562,1348200,1562,1370.24
2012-02-09,1574,1575,1543,1563,1402600,1563,1377.5
2012-02-10,1554,1557,1498,1500,2111100,1500,1383.18
2012-02-13,1494,1510,1484,1495,1459500,1495,1387.9
2012-02-14,1487,1525,1487,1517,881400,1517,1392.98
2012-02-15,1536,1571,1528,1561,1204600,1561,1398.12
2012-02-16,1561,1584,1557,1561,1251600,1561,1403.2
2012-02-17,1584,1590,1570,1580,783700,1580,1408.32
2012-02-20,1614,1616,1598,1599,692900,1599,1414.3
2012-02-21,1571,1595,1564,1573,1643600,1573,1418.96
2012-02-22,1573,1608,1572,1600,1335700,1600,1424.08
2012-02-23,1581,1602,1580,1600,1713700,1600,1429.22
2012-02-24,1603,1619,1596,1607,1303200,1607,1434.06
2012-02-27,1618,1628,1590,1592,1351900,1592,1438.88
2012-02-28,1591,1625,1590,1625,1197900,1625,1444.3
2012-02-29,1630,1661,1626,1631,1486000,1631,1450.36
2012-03-01,1644,1662,1613,1619,1032000,1619,1456.32
2012-03-02,1650,1651,1631,1645,895200,1645,1462.98
2012-03-05,1649,1655,1624,1630,832700,1630,1469.26
2012-03-06,1639,1641,1597,1606,1069900,1606,1474.6
2012-03-07,1578,1603,1576,1586,1269800,1586,1479.72
2012-03-08,1601,1627,1596,1624,1376900,1624,1485.28
2012-03-09,1662,1681,1634,1661,3889600,1661,1491.72
2012-03-12,1679,1679,1645,1646,1156800,1646,1497.86
2012-03-13,1647,1679,1646,1652,1301000,1652,1504.14
2012-03-14,1687,1699,1680,1680,874000,1680,1510.52
2012-03-15,1703,1703,1672,1683,1079100,1683,1516.6
2012-03-16,1684,1691,1666,1676,868600,1676,1522.62
2012-03-19,1677,1685,1665,1671,904200,1671,1528.9
2012-03-21,1670,1676,1655,1668,1031600,1668,1535.12
2012-03-22,1669,1679,1654,1669,919300,1669,1541.32
2012-03-23,1669,1680,1657,1676,1087300,1676,1547.86
2012-03-26,1692,1699,1676,1685,599500,1685,1554.08
2012-03-27,1720,1737,1706,1718,1011500,1718,1561.82
2012-03-28,1700,1712,1679,1692,708600,1692,1568.78
2012-03-29,1695,1698,1673,1678,969300,1678,1574.92
2012-03-30,1681,1697,1671,1685,1049500,1685,1580.72
2012-04-02,1692,1712,1688,1697,1078600,1697,1585.66
2012-04-03,1686,1698,1682,1694,795200,1694,1590.94
2012-04-04,1690,1698,1635,1635,937900,1635,1594.9
2012-04-05,1634,1657,1623,1650,1195200,1650,1598.58
2012-04-06,1640,1643,1607,1609,883300,1609,1601.78
2012-04-09,1576,1593,1575,1577,872800,1577,1604.42
