Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,532000,536000.0,514000.0,535000.0,96433.0,5350.0
2008-10-21,550000,557000.0,543000.0,549000.0,76413.0,5490.0
2008-10-22,519000,524000.0,503000.0,505000.0,69728.0,5050.0
2008-10-23,475000,489000.0,463000.0,484000.0,108654.0,4840.0
2008-10-24,459000,463000.0,434000.0,435000.0,99782.0,4350.0
2008-10-27,390000,409000.0,385000.0,385000.0,85461.0,3850.0
2008-10-28,335000,345000.0,335000.0,335000.0,160839.0,3350.0
2008-10-29,365000,373000.0,315000.0,340000.0,134925.0,3400.0
2008-10-30,335000,390000.0,332000.0,382000.0,177752.0,3820.0
2008-10-31,362000,417000.0,360000.0,382000.0,157875.0,3820.0
2008-11-04,416000,420000.0,402000.0,412000.0,115701.0,4120.0
2008-11-05,432000,461000.0,427000.0,461000.0,114053.0,4610.0
2008-11-06,431000,439000.0,417000.0,427000.0,84200.0,4270.0
2008-11-07,397000,434000.0,392000.0,420000.0,96172.0,4200.0
2008-11-10,435000,438000.0,423000.0,430000.0,57221.0,4300.0
2008-11-11,420000,431000.0,413000.0,416000.0,69323.0,4160.0
2008-11-12,402000,408000.0,395000.0,400000.0,67892.0,4000.0
2008-11-13,375000,382000.0,367000.0,368000.0,70816.0,3680.0
2008-11-14,380000,384000.0,360000.0,362000.0,65760.0,3620.0
2008-11-17,353000,370000.0,339000.0,354000.0,85516.0,3540.0
2008-11-18,344000,358000.0,341000.0,341000.0,60607.0,3410.0
2008-11-19,336000,341000.0,310000.0,314000.0,106688.0,3140.0
2008-11-20,286000,292000.0,275100.0,281500.0,139964.0,2815.0
2008-11-21,269500,314000.0,268500.0,305000.0,104769.0,3050.0
2008-11-25,335000,340000.0,322000.0,340000.0,91807.0,3400.0
2008-11-26,328000,336000.0,318000.0,320000.0,90717.0,3200.0
2008-11-27,332000,338000.0,327000.0,338000.0,78153.0,3380.0
2008-11-28,337000,352000.0,333000.0,345000.0,78835.0,3450.0
2008-12-01,346000,354000.0,342000.0,347000.0,73755.0,3470.0
2008-12-02,327000,330000.0,320000.0,320000.0,63813.0,3200.0
2008-12-03,328000,332000.0,325000.0,328000.0,58535.0,3280.0
2008-12-04,331000,333000.0,301000.0,306000.0,97637.0,3060.0
2008-12-05,306000,307000.0,293300.0,296000.0,79131.0,2960.0
2008-12-08,295000,309000.0,294300.0,303000.0,78442.0,3030.0
2008-12-09,308000,311000.0,292600.0,296300.0,120421.0,2963.0
2008-12-10,296400,314000.0,293700.0,312000.0,78612.0,3120.0
2008-12-11,310000,342000.0,301000.0,342000.0,180277.0,3420.0
2008-12-12,332000,353000.0,326000.0,338000.0,172364.0,3380.0
2008-12-15,357000,361000.0,352000.0,352000.0,100444.0,3520.0
2008-12-16,343000,344000.0,333000.0,339000.0,71475.0,3390.0
2008-12-17,354000,358000.0,343000.0,354000.0,96733.0,3540.0
2008-12-18,355000,389000.0,353000.0,384000.0,185779.0,3840.0
2008-12-19,384000,401000.0,376000.0,391000.0,155340.0,3910.0
2008-12-22,396000,411000.0,395000.0,398000.0,104855.0,3980.0
2008-12-24,388000,392000.0,372000.0,376000.0,55405.0,3760.0
2009-01-05,4060,4250.0,4020.0,4190.0,4444600.0,4190.0
2009-01-06,4240,4250.0,4070.0,4140.0,4639800.0,4140.0
2009-01-07,4140,4240.0,4120.0,4240.0,4348700.0,4240.0
2009-01-08,4100,4110.0,3990.0,4030.0,4105500.0,4030.0
2009-01-09,4080,4110.0,3990.0,4010.0,4382000.0,4010.0
2009-01-13,3770,3840.0,3710.0,3730.0,4838000.0,3730.0
2009-01-14,3740,3900.0,3720.0,3750.0,4816200.0,3750.0
